subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1992,,,6,1992,0.0862893776055696,0.2111619164978827,0.0327905627861162,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,1993,Senegal,DHS_1993,6,1993,0.0858081408882139,0.1931878544711604,0.0355827970043443,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1994,,,6,1994,0.0865014725613781,0.2037487952886899,0.0344092191298438,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1995,,,6,1995,0.0866527777509948,0.2001845305871686,0.0352839969398312,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1996,,,6,1996,0.0868320379530205,0.1966416861085713,0.0362027348831102,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1997,,,6,1997,0.0870400958641723,0.1930921209141902,0.0371667782992945,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1998,,,6,1998,0.0872780638963523,0.1897102782773465,0.0381757711670146,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1999,,,6,1999,0.0875471493420513,0.1862988693928301,0.0392326512713327,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2000,,,6,2000,0.0878492331404545,0.1828102616261004,0.0403543010109318,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2001,,,6,2001,0.0881855685782068,0.1793965131239421,0.0415395631730508,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2002,,,6,2002,0.0885589793429859,0.1758770859622185,0.0427965188959118,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2003,,,6,2003,0.0889741159102992,0.1722346973673458,0.0441079327926588,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2004,,,6,2004,0.0894367291755949,0.168523932985437,0.0454945573123496,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.1677650919516905,0.0593783635614531,2005,Senegal,DHS_2005,6,2005,0.1273745402317901,0.1945413642745548,0.0816295252600367,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2006,,,6,2006,0.0885507354649131,0.160662018498728,0.0466541254428973,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2007,,,6,2007,0.0872072304090967,0.1563640795644442,0.0464723349564979,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.0859157204399733,0.1517494288767277,0.0464689406338396,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.0846676288310823,0.1467915562793301,0.0466655636787455,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0806139672211818,0.0203292477348136,2010,Senegal,DHS_2010,6,2010,0.0851005713699153,0.1183148765044918,0.0605447974318795,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.0829388679292657,0.1414637228469766,0.0466979551493935,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0884039681273904,0.0399156545956059,2012,Senegal,DHS_2012,6,2012,0.087711324565461,0.1255318639014222,0.0605339404049932,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.0819600226990562,0.1399409116064652,0.0464189500121119,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0778041929508258,0.0552819893629798,2014,Senegal,DHS_2014,6,2014,0.0737471214514784,0.1085093132163525,0.0494608840377001,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0830994680229679,0.0272568853977439,2015,Senegal,DHS_2015,6,2015,0.0703654680196163,0.0997289551326184,0.0492389825313939,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0425918271332682,0.0230792497576079,2016,Senegal,DHS_2016,6,2016,0.0927935068610743,0.1298596916485737,0.065296210105853,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.1087443126545156,0.0237246611956064,2017,Senegal,DHS_2017,6,2017,0.0878677338038052,0.118990390142139,0.0642476764211211,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0542714961881907,0.037891156406011,2018,Senegal,DHS_2018,6,2018,0.0586374954222668,0.0887651930912849,0.0379728061215315,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0189291544138031,0.0124728502674381,2019,Senegal,DHS_2019,6,2019,0.0624558990041254,0.0956975550110297,0.0391729976069483,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.0746529547995027,0.1370025614717322,0.0385189623084066,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.0746070082564146,0.1405610709199665,0.0370764996722184,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.0745722372980869,0.1441467424145202,0.0357505739910332,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.07455301770022,0.1477432501899667,0.0345601052450103,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.0745487748680018,0.1513386202348472,0.0334503766061178,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.0745614891607461,0.1549530915445194,0.0324517968170743,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1990,,,7,1990,0.1024196149598069,0.227381764571968,0.0409155421570246,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1991,,,7,1991,0.1025186813009541,0.2231412175212697,0.0420152821411047,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1992,,,7,1992,0.1027163226812269,0.2190338335957425,0.043223418362344,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0681818181818181,0.0588219638901931,1993,Senegal,DHS_1993,7,1993,0.1022943697704648,0.1960672503837213,0.0485519865345103,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1994,,,7,1994,0.1039565685485677,0.2143526950642974,0.0457811134103407,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1995,,,7,1995,0.1050097047842173,0.2136752569304979,0.0471494599034262,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1996,,,7,1996,0.1061809634901185,0.2130099102371502,0.0486577755966234,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1997,,,7,1997,0.1074748593697247,0.2125345183521945,0.0503044869111279,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1998,,,7,1998,0.1088982724333933,0.2120443564400538,0.0520692831370656,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1999,,,7,1999,0.1104611296740871,0.2115118307233247,0.053989546164085,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2000,,,7,2000,0.1121728347629925,0.2111224425749761,0.0560715750183971,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2001,,,7,2001,0.1140478328938445,0.2106542078204883,0.0583038686571417,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2002,,,7,2002,0.1161049789398256,0.2100878339486635,0.0606535752953435,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2003,,,7,2003,0.1183698095329591,0.2093573986750729,0.0631038122586674,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2004,,,7,2004,0.12087730751856,0.2082863067267285,0.0656535764584662,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.2412427247454766,0.038449198172759,2005,Senegal,DHS_2005,7,2005,0.1714021294038155,0.2306697944620618,0.1279219578694599,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2006,,,7,2006,0.114469026749636,0.1925207578182041,0.0635653808066247,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2007,,,7,2007,0.106099957876614,0.1788131705897083,0.0590518980306357,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2008,,,7,2008,0.098438090515292,0.1658979429966341,0.0547599649582269,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2009,,,7,2009,0.0913639478275125,0.1540056101287308,0.0508297039675562,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.060566131465331,0.017918447459481,2010,Senegal,DHS_2010,7,2010,0.0868754325688788,0.1197969062716143,0.0589448381536745,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2011,,,7,2011,0.0818533072829761,0.1397510009427091,0.0450779088436522,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0318665562167151,0.0154260030834685,2012,Senegal,DHS_2012,7,2012,0.0846872816788904,0.1202492657340851,0.0543438174068715,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2013,,,7,2013,0.0797924396793499,0.1365884638408205,0.0442047968514005,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.046185599520852,0.0226385690909678,2014,Senegal,DHS_2014,7,2014,0.0732001304701755,0.1045157686810973,0.0484111720654548,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0422314663859871,0.016930952481427,2015,Senegal,DHS_2015,7,2015,0.0723648867601532,0.1003656969043221,0.050343011269919,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.1239323307759018,0.0324345030299623,2016,Senegal,DHS_2016,7,2016,0.1036667572304371,0.1371889640330434,0.0772773538235891,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.1263562466540139,0.0258954576785859,2017,Senegal,DHS_2017,7,2017,0.1013849436661908,0.1317745421928501,0.0776224923644584,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0535798742157969,0.0224380118894333,2018,Senegal,DHS_2018,7,2018,0.0699624173881321,0.0989964485863992,0.0489259031425425,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0874958653537252,0.0209962535925785,2019,Senegal,DHS_2019,7,2019,0.0776545575620131,0.107166100014146,0.056158983277618,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2020,,,7,2020,0.0920980668831223,0.1603814160204468,0.0518830842778425,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2021,,,7,2021,0.0916694141324544,0.1644650359107529,0.0496773653414195,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2022,,,7,2022,0.0913372188099925,0.1685183241462453,0.0477051404163083,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2023,,,7,2023,0.0910970037177936,0.1726791240774261,0.0459170169320211,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2024,,,7,2024,0.0909441316639325,0.1769206716570183,0.0443367744705017,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2025,,,7,2025,0.0908784426315747,0.1812561311470423,0.0429038763241358,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1990,,,8,1990,0.0500294939010793,0.1048131124148737,0.0233221017353247,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1991,,,8,1991,0.0501135295583474,0.1018131004863047,0.0240305999783077,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1992,,,8,1992,0.0502538922721296,0.0988903131937293,0.0247825567912863,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0555555555555555,0.0162406432819383,1993,Senegal,DHS_1993,8,1993,0.0498544635969642,0.0788707655509612,0.0316016477052694,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1994,,,8,1994,0.0500278408540561,0.0959698001237621,0.0252268169059821,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1995,,,8,1995,0.0496606555107851,0.095750018314216,0.0249487123204075,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1996,,,8,1996,0.0493503640027864,0.0953842070801812,0.0247518546555542,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1997,,,8,1997,0.0490940939980243,0.0948868375876629,0.0246350198437215,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1998,,,8,1998,0.0488902386317118,0.0942652959587634,0.0245910363995016,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1999,,,8,1999,0.0487381217738232,0.093517713616142,0.0246278378901499,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2000,,,8,2000,0.0486379841068851,0.0926375334860305,0.0247471270338311,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2001,,,8,2001,0.0485911074955371,0.0916118345316837,0.0249511245232067,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2002,,,8,2002,0.048599939722047,0.0904332289025541,0.0252419941047286,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2003,,,8,2003,0.0486688567250205,0.0890502981997768,0.0256228553457697,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2004,,,8,2004,0.0488065510938425,0.0873991940045706,0.026068076316854,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0865506307122563,0.0187681554105682,2005,Senegal,DHS_2005,8,2005,0.0704034417748096,0.0977487345189647,0.0509069181570955,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2006,,,8,2006,0.0469740684878748,0.0827420892425802,0.0254480882847647,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2007,,,8,2007,0.045085725814727,0.0797715297399295,0.0244054693068037,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2008,,,8,2008,0.0433316093570734,0.0765626343612714,0.0235051787883344,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2009,,,8,2009,0.0416872500271662,0.073221220471849,0.0227546919637016,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0331518213319063,0.0123405453975386,2010,Senegal,DHS_2010,8,2010,0.0410225913408772,0.058173691333228,0.028155309106405,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2011,,,8,2011,0.0392922336904828,0.068462181014939,0.0217575798328224,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0324421429653328,0.0113291762378856,2012,Senegal,DHS_2012,8,2012,0.0411365888529465,0.0580580070317297,0.0284120818889722,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2013,,,8,2013,0.0385296175477086,0.0670447178897079,0.0215844299460455,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.039503149177042,0.0165996766853681,2014,Senegal,DHS_2014,8,2014,0.0347900255671478,0.0503734820584552,0.0236951804687781,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0340389205502295,0.0153270477870859,2015,Senegal,DHS_2015,8,2015,0.0331656737655036,0.047686240494951,0.0228484726953221,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0480663019846642,0.0151389338203924,2016,Senegal,DHS_2016,8,2016,0.0450065356466857,0.0625381618385841,0.0320799386931364,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0487852121579174,0.014975122206663,2017,Senegal,DHS_2017,8,2017,0.0416187324720277,0.0580389758314456,0.0294497734402274,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0075472788292749,0.0067460100632886,2018,Senegal,DHS_2018,8,2018,0.0274706709435823,0.0420898091113887,0.0175620239828815,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0276130993075677,0.0128972893975455,2019,Senegal,DHS_2019,8,2019,0.0299966811894593,0.0458268613997525,0.0191092803354951,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2020,,,8,2020,0.0359616977166182,0.0676843893345794,0.0184711707138077,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2021,,,8,2021,0.0358252497685293,0.0693239184324272,0.0176889513151451,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2022,,,8,2022,0.0357206281063862,0.070985801912217,0.0169894801470601,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2023,,,8,2023,0.0356472895066294,0.0727470776978374,0.0163603322769938,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2024,,,8,2024,0.0356049123736465,0.0745513932834083,0.0157960559435727,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2025,,,8,2025,0.0355931753916913,0.0764406838529372,0.0152845484197393,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1990,,,9,1990,0.0718084376070675,0.1457472504724627,0.0346594742773729,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1991,,,9,1991,0.0719634341676366,0.1415123055069886,0.0356667726838141,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1992,,,9,1992,0.0722054239461467,0.1372797533533019,0.0367085410516542,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0909090909090909,0.0210712547164995,1993,Senegal,DHS_1993,9,1993,0.0716267077908196,0.1076134608006481,0.0480053999770622,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1994,,,9,1994,0.0699188248580874,0.1297347481642189,0.0362457347311515,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1995,,,9,1995,0.06748788883089,0.1262119951952659,0.0347777249549179,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1996,,,9,1996,0.0652267289065828,0.122513439610202,0.0334219837094439,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1997,,,9,1997,0.0631144628065922,0.1186726003603403,0.0321672907403567,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1998,,,9,1998,0.0611340874133028,0.1148471756034131,0.0310506335037577,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1999,,,9,1999,0.0592734153379881,0.1109096311033784,0.0300558116150797,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2000,,,9,2000,0.0575209930186768,0.1070406157039222,0.0291875663189194,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2001,,,9,2001,0.0558665439998114,0.1031218678545199,0.0284528682326589,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2002,,,9,2002,0.0543020472105586,0.0992001940676503,0.0278567366967988,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2003,,,9,2003,0.0528188202473965,0.0953136080660832,0.0273907669412177,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2004,,,9,2004,0.0514079026630187,0.0914288076628299,0.0270789281962137,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.050782463357931,0.0132113940194454,2005,Senegal,DHS_2005,9,2005,0.0724089065036038,0.1033056078957248,0.0476021374182186,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2006,,,9,2006,0.0511878200079638,0.0900172107836113,0.0274261921220413,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2007,,,9,2007,0.0523672236539873,0.0922349098012049,0.0281299697872033,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2008,,,9,2008,0.0536121639742315,0.0941852967132723,0.0290541623440693,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2009,,,9,2009,0.0549352353756416,0.0958686216298227,0.0301988850487511,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0695691164265663,0.0247350471704889,2010,Senegal,DHS_2010,9,2010,0.0575223466614939,0.0814929882367904,0.0401604892535983,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2011,,,9,2011,0.0569316906523909,0.0980346753460049,0.0320328553952672,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0651489832812092,0.0224506356086367,2012,Senegal,DHS_2012,9,2012,0.0613046651123393,0.0862855881521322,0.0434937620230852,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2013,,,9,2013,0.0579631977810106,0.0991183875683436,0.0331378663815543,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0867989802931987,0.0303016072496498,2014,Senegal,DHS_2014,9,2014,0.0527052615684046,0.0751804478460312,0.0369679374790469,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0255280015379212,0.0105936883592819,2015,Senegal,DHS_2015,9,2015,0.0489962555334941,0.0687964904984894,0.0346646877590812,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0724440552737098,0.0214589976883598,2016,Senegal,DHS_2016,9,2016,0.0672673667596254,0.090994349587438,0.0496236573390362,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0839260033973131,0.018742699473484,2017,Senegal,DHS_2017,9,2017,0.0633807246814398,0.0841844287950952,0.0476894298923583,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0320713902342383,0.0131273173297379,2018,Senegal,DHS_2018,9,2018,0.0413094289900793,0.0594856628349136,0.0283349053658736,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0328404597714094,0.0114636591990936,2019,Senegal,DHS_2019,9,2019,0.0440609764134389,0.0634578928496157,0.0299048590751206,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2020,,,9,2020,0.0526365087642116,0.0955641484181899,0.0282403814466122,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2021,,,9,2021,0.0524552587116658,0.0979248601517294,0.0269800442529816,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2022,,,9,2022,0.0523143245130181,0.1003446423096004,0.0258798120978429,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2023,,,9,2023,0.0522154311607547,0.1028157006727294,0.0248847855238143,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2024,,,9,2024,0.0521584954678126,0.1053886388823397,0.0240083145634372,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2025,,,9,2025,0.0521436675890947,0.1080637475656575,0.0232121933795046,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.0281412316056825,0.0672661349951626,0.0112488086182992,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.028116874641996,0.0654988759135922,0.0115410962104775,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.0280679814758243,0.0636679877881254,0.0118333397696722,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0235294117647058,0.0142226331004996,1993,Senegal,DHS_1993,10,1993,0.0278069128506432,0.0539848096317687,0.0135556975362469,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.0280265902433706,0.0614417811665342,0.012226054625372,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.0280349326998741,0.0609421340189215,0.0123319364655437,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.0280185455581618,0.0603131963992037,0.0124422605819796,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.0279774773930443,0.0595577894997851,0.012553061401879,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.0279117683783881,0.0586759483461567,0.0126636786930418,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.0278208956278094,0.0576672820816918,0.0127843717596196,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.0277050087126982,0.0565355914687715,0.0129102716602517,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.0275640109567236,0.0553251536845798,0.0130402254326851,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.0273967641104366,0.0539989109161703,0.0131872024977676,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.0272027553599035,0.0525686041422654,0.0133481316105547,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.0269804918197476,0.0510809224436156,0.013525528689565,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0247409742559659,0.0083468176077751,2005,Senegal,DHS_2005,10,2005,0.0391281121587295,0.0601419245205465,0.0238665316668258,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.0275306312310769,0.0509648762208735,0.0141796142188837,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.028323508508899,0.052251580411088,0.014696162605243,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.0291075050542605,0.0533127204810923,0.0152816026123553,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.0298831973140875,0.0541214895834943,0.0159493481993131,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0257442551840955,0.0095201265626736,2010,Senegal,DHS_2010,10,2010,0.0313570015570474,0.0455955605564717,0.0210987874600107,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.031903623345565,0.0567538439787674,0.017502200411866,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0412101717662945,0.0142780154308573,2012,Senegal,DHS_2012,10,2012,0.0353946294341724,0.0512876514995438,0.0244278567954736,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.033978630420843,0.0603183124707961,0.0188390578305394,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0626489202561088,0.0327653714885409,2014,Senegal,DHS_2014,10,2014,0.0312859270575293,0.0473749142373927,0.0207845269533222,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0110247495594384,0.0077686608603981,2015,Senegal,DHS_2015,10,2015,0.0298658215118585,0.0448084749639441,0.0199537190232323,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0361243291253153,0.0169961159784486,2016,Senegal,DHS_2016,10,2016,0.04157487069546,0.0603231013147586,0.0287373693655276,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0368319025056229,0.0115335597623631,2017,Senegal,DHS_2017,10,2017,0.0399182326195379,0.056835030947665,0.0281856486407972,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0394166376410698,0.0142243701507925,2018,Senegal,DHS_2018,10,2018,0.0281689145797045,0.0430553588216111,0.0186225709088626,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0358195804482893,0.0187032580133993,2019,Senegal,DHS_2019,10,2019,0.0313025955023658,0.0498086366087375,0.0202581728341711,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.0380052305694896,0.0729407307079246,0.0200021584240721,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.0381423602246624,0.0759563927766503,0.0194611662580239,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.0382485286307328,0.0788464464444444,0.0189407749500915,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.0383244107624636,0.0816683616871501,0.0184414492762221,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.0383694443479715,0.0843827915789002,0.0179442903065764,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.0383838099148712,0.0869795787275782,0.0174582472972394,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.0268855066116374,0.0628226557435941,0.0105005741498269,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.0268739185667117,0.0613219969326074,0.010798999400583,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.0268619590235832,0.0598438003009609,0.0111079279207696,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0153846153846153,0.0105436855069141,1993,Senegal,DHS_1993,11,1993,0.0267136856432712,0.0512928711582389,0.0125865089685849,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.0271815968213184,0.0585457714442252,0.0117263348131373,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.0275178817057793,0.0586395856342605,0.0120442896833301,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.0278584706312118,0.0586859017117845,0.0123786560027274,1
