subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Diourbel,,,2021,,,11,2021,0.0067993473364643,0.0226249067257074,0.0020150676890094,3
Age 15-24,Africa:Senegal:Diourbel,,,2022,,,11,2022,0.0067638588797555,0.0249097990271342,0.0018221478860885,3
Age 15-24,Africa:Senegal:Diourbel,,,2023,,,11,2023,0.0067265911944458,0.0276280919853067,0.0016374813059408,3
Age 15-24,Africa:Senegal:Diourbel,,,2024,,,11,2024,0.0066879562420862,0.0308230090795192,0.0014636196527908,3
Age 15-24,Africa:Senegal:Diourbel,,,2025,,,11,2025,0.0066482039899632,0.0346263076596886,0.0013019264223568,3
Age 15-24,Africa:Senegal:Fatick,,,1990,,,12,1990,0.017482736833592,0.081012512772961,0.0034536062694714,3
Age 15-24,Africa:Senegal:Fatick,,,1991,,,12,1991,0.016694149213544,0.0712014273571398,0.0036087104644407,3
Age 15-24,Africa:Senegal:Fatick,,,1992,,,12,1992,0.0159341334297185,0.0629475850378318,0.0037528812786549,3
Age 15-24,Africa:Senegal:Fatick,0.0092592592592592,0.0087989192955906,1993,Senegal,DHS_1993,12,1993,0.0173778187120587,0.05256459246016,0.0054295315628198,3
Age 15-24,Africa:Senegal:Fatick,,,1994,,,12,1994,0.0144992447533052,0.0502646877446771,0.0039922467590741,3
Age 15-24,Africa:Senegal:Fatick,,,1995,,,12,1995,0.0138283639668297,0.0452922235406233,0.00408070215153,3
Age 15-24,Africa:Senegal:Fatick,,,1996,,,12,1996,0.0131932251356219,0.0410802000750843,0.0041498647349451,3
Age 15-24,Africa:Senegal:Fatick,,,1997,,,12,1997,0.0125946771681215,0.0374281832818553,0.0041991286703485,3
Age 15-24,Africa:Senegal:Fatick,,,1998,,,12,1998,0.0120326083503022,0.0342662657596606,0.0042299954918335,3
Age 15-24,Africa:Senegal:Fatick,,,1999,,,12,1999,0.0115062087811186,0.031538654574083,0.0042451563068382,3
Age 15-24,Africa:Senegal:Fatick,,,2000,,,12,2000,0.0110140093883875,0.0291494384250259,0.0042476013558346,3
Age 15-24,Africa:Senegal:Fatick,,,2001,,,12,2001,0.0105552609627526,0.0270853947678245,0.004240290672899,3
Age 15-24,Africa:Senegal:Fatick,,,2002,,,12,2002,0.0101290391926079,0.0252770776280131,0.0042261722694172,3
Age 15-24,Africa:Senegal:Fatick,,,2003,,,12,2003,0.0097348141649328,0.0236915751147988,0.0042064856196585,3
Age 15-24,Africa:Senegal:Fatick,,,2004,,,12,2004,0.0093728126593461,0.0223148979236645,0.0041822635911981,3
Age 15-24,Africa:Senegal:Fatick,0.0123841208299986,0.0059187759945788,2005,Senegal,DHS_2005,12,2005,0.0076083423230104,0.0130494217635713,0.0043948183170469,3
Age 15-24,Africa:Senegal:Fatick,,,2006,,,12,2006,0.0087464349524243,0.0200184443587785,0.0041071120981836,3
Age 15-24,Africa:Senegal:Fatick,,,2007,,,12,2007,0.0084793910664961,0.0190634597718114,0.004061330045536,3
Age 15-24,Africa:Senegal:Fatick,,,2008,,,12,2008,0.0082398440014423,0.0182168648486937,0.0040092951900879,3
Age 15-24,Africa:Senegal:Fatick,,,2009,,,12,2009,0.0080264865829264,0.0174706366010074,0.0039487241797596,3
Age 15-24,Africa:Senegal:Fatick,0.0,0.0,2010,Senegal,DHS_2010,12,2010,0.0058429796582598,0.0098886756689892,0.0033254307263314,3
Age 15-24,Africa:Senegal:Fatick,,,2011,,,12,2011,0.0076748893265355,0.0162797396895608,0.0037877207067161,3
Age 15-24,Africa:Senegal:Fatick,0.0,0.0,2012,Senegal,DHS_2012,12,2012,0.0085880313791324,0.0144728159050578,0.0052167866605829,3
Age 15-24,Africa:Senegal:Fatick,,,2013,,,12,2013,0.007375140102605,0.0155034719857813,0.0035440682179388,3
Age 15-24,Africa:Senegal:Fatick,0.0080091015058257,0.0067454663626088,2014,Senegal,DHS_2014,12,2014,0.0084999124674509,0.0154432975220339,0.0048327730840213,3
Age 15-24,Africa:Senegal:Fatick,0.0083552264947058,0.0055740098443392,2015,Senegal,DHS_2015,12,2015,0.0068360654192707,0.0122038265271893,0.0037720713185042,3
Age 15-24,Africa:Senegal:Fatick,0.0137865691837487,0.008896823729809,2016,Senegal,DHS_2016,12,2016,0.0084023793086965,0.0158118813652155,0.0045507412249632,3
Age 15-24,Africa:Senegal:Fatick,0.0014214059857407,0.0014405635485632,2017,Senegal,DHS_2017,12,2017,0.0051557918427971,0.0103087447623208,0.0024852934151258,3
Age 15-24,Africa:Senegal:Fatick,0.0065995281575751,0.0046091783466717,2018,Senegal,DHS_2018,12,2018,0.0069971411390392,0.0142297886337294,0.0034269561597438,3
Age 15-24,Africa:Senegal:Fatick,0.0047313425031974,0.0046907451087418,2019,Senegal,DHS_2019,12,2019,0.0068300163398701,0.0149617743356726,0.0030929049423187,3
Age 15-24,Africa:Senegal:Fatick,,,2020,,,12,2020,0.0062310183948295,0.0167404793286382,0.0021949423476285,3
Age 15-24,Africa:Senegal:Fatick,,,2021,,,12,2021,0.0060743488824518,0.0175504193191847,0.0019836036200705,3
Age 15-24,Africa:Senegal:Fatick,,,2022,,,12,2022,0.005921002163097,0.0185553267365632,0.0017774511420102,3
Age 15-24,Africa:Senegal:Fatick,,,2023,,,12,2023,0.0057709225342221,0.0197597205530399,0.0015817884748887,3
Age 15-24,Africa:Senegal:Fatick,,,2024,,,12,2024,0.0056240432334704,0.0211958869424901,0.0013992756542433,3
Age 15-24,Africa:Senegal:Fatick,,,2025,,,12,2025,0.005480374823449,0.0228642102586384,0.0012291634160718,3
Age 15-24,Africa:Senegal:Kaffrine,,,1990,,,13,1990,0.0159826561922055,0.0624818871618448,0.0036886922317837,3
Age 15-24,Africa:Senegal:Kaffrine,,,1991,,,13,1991,0.0152782672400884,0.0552165753835757,0.0038015466232767,3
Age 15-24,Africa:Senegal:Kaffrine,,,1992,,,13,1992,0.0145952700922737,0.0492407409555561,0.0038999727146806,3
Age 15-24,Africa:Senegal:Kaffrine,0.0149253731343283,0.0088370632245324,1993,Senegal,DHS_1993,13,1993,0.0158132689343962,0.0401826120005699,0.0060146439075598,3
Age 15-24,Africa:Senegal:Kaffrine,,,1994,,,13,1994,0.0132945065423147,0.0401788936319393,0.0040404752897705,3
Age 15-24,Africa:Senegal:Kaffrine,,,1995,,,13,1995,0.0126838789416482,0.0366754384084571,0.0040786180656429,3
Age 15-24,Africa:Senegal:Kaffrine,,,1996,,,13,1996,0.0121071003317576,0.0337208613530295,0.004095834077528,3
Age 15-24,Africa:Senegal:Kaffrine,,,1997,,,13,1997,0.0115659971409769,0.0311369268590603,0.004093325326386,3
Age 15-24,Africa:Senegal:Kaffrine,,,1998,,,13,1998,0.0110619339945187,0.0289240898956172,0.004074681668512,3
Age 15-24,Africa:Senegal:Kaffrine,,,1999,,,13,1999,0.010594415555716,0.0269712818314675,0.004044821725976,3
Age 15-24,Africa:Senegal:Kaffrine,,,2000,,,13,2000,0.0101632370325463,0.0252794197134905,0.0040085038913762,3
Age 15-24,Africa:Senegal:Kaffrine,,,2001,,,13,2001,0.0097675769269724,0.0237758929638909,0.003966731903245,3
Age 15-24,Africa:Senegal:Kaffrine,,,2002,,,13,2002,0.009406910217744,0.0224787010801233,0.0039254853098527,3
Age 15-24,Africa:Senegal:Kaffrine,,,2003,,,13,2003,0.0090809120464551,0.0213253401625271,0.0038881513303151,3
Age 15-24,Africa:Senegal:Kaffrine,,,2004,,,13,2004,0.0087894542648547,0.0203190822653051,0.0038558460447444,3
Age 15-24,Africa:Senegal:Kaffrine,0.0,0.0,2005,Senegal,DHS_2005,13,2005,0.0071783357232987,0.0123351668736806,0.0039424464175652,3
Age 15-24,Africa:Senegal:Kaffrine,,,2006,,,13,2006,0.008312728791038,0.0186984177152915,0.0038047062259008,3
Age 15-24,Africa:Senegal:Kaffrine,,,2007,,,13,2007,0.0081247388719993,0.0180502202129956,0.0037858819291863,3
Age 15-24,Africa:Senegal:Kaffrine,,,2008,,,13,2008,0.0079667068851117,0.0175055087526212,0.0037722483927567,3
Age 15-24,Africa:Senegal:Kaffrine,,,2009,,,13,2009,0.0078372526759711,0.0170600843504834,0.003755727545496,3
Age 15-24,Africa:Senegal:Kaffrine,0.0042927478315726,0.0040492922019836,2010,Senegal,DHS_2010,13,2010,0.0057753554346468,0.0096618135938872,0.0032260370956929,3
Age 15-24,Africa:Senegal:Kaffrine,,,2011,,,13,2011,0.0076626462418137,0.0164789863591793,0.0037025769473871,3
Age 15-24,Africa:Senegal:Kaffrine,0.0054552849889928,0.0053920852989508,2012,Senegal,DHS_2012,13,2012,0.0087156813526825,0.0147458519506614,0.0051189501379185,3
Age 15-24,Africa:Senegal:Kaffrine,,,2013,,,13,2013,0.0075540684609473,0.0163284871649993,0.0035817885269554,3
Age 15-24,Africa:Senegal:Kaffrine,0.0,0.0,2014,Senegal,DHS_2014,13,2014,0.00885848302069,0.0168148500107707,0.0047911660716825,3
Age 15-24,Africa:Senegal:Kaffrine,0.0,0.0,2015,Senegal,DHS_2015,13,2015,0.0072357791032908,0.0135494245590625,0.0038014970685624,3
Age 15-24,Africa:Senegal:Kaffrine,0.0081958612993896,0.0082687022706017,2016,Senegal,DHS_2016,13,2016,0.0090374580495073,0.017865805523009,0.0046640763127996,3
Age 15-24,Africa:Senegal:Kaffrine,0.006588698418691,0.004929817119497,2017,Senegal,DHS_2017,13,2017,0.0056418976144071,0.01119936813988,0.0027472667959864,3
Age 15-24,Africa:Senegal:Kaffrine,0.0075191237523314,0.0042784404445313,2018,Senegal,DHS_2018,13,2018,0.0077912941845424,0.0159549828226889,0.003792239280441,3
Age 15-24,Africa:Senegal:Kaffrine,0.0,0.0,2019,Senegal,DHS_2019,13,2019,0.00772881062435,0.0176702324186756,0.0033894635139649,3
Age 15-24,Africa:Senegal:Kaffrine,,,2020,,,13,2020,0.0071430639808198,0.0198949336915865,0.0025525680618798,3
Age 15-24,Africa:Senegal:Kaffrine,,,2021,,,13,2021,0.0070814664714599,0.0212333223924883,0.0023600198954386,3
Age 15-24,Africa:Senegal:Kaffrine,,,2022,,,13,2022,0.0070186442941445,0.0228526897681493,0.0021665748729209,3
Age 15-24,Africa:Senegal:Kaffrine,,,2023,,,13,2023,0.0069547497683145,0.0248067260211509,0.0019776989779668,3
Age 15-24,Africa:Senegal:Kaffrine,,,2024,,,13,2024,0.0068899393586629,0.0271162107873931,0.0017919097386789,3
Age 15-24,Africa:Senegal:Kaffrine,,,2025,,,13,2025,0.0068244105903047,0.0298443690050018,0.0016156683896597,3
Age 15-24,Africa:Senegal:Kaolack,,,1990,,,14,1990,0.0130906008924141,0.0869698684861692,0.0014420243534118,3
Age 15-24,Africa:Senegal:Kaolack,,,1991,,,14,1991,0.0125850369206997,0.0759721066474388,0.0015410516876347,3
Age 15-24,Africa:Senegal:Kaolack,,,1992,,,14,1992,0.0120926993634807,0.0666237650747072,0.0016411565955875,3
Age 15-24,Africa:Senegal:Kaolack,0.0,0.0,1993,Senegal,DHS_1993,14,1993,0.0133380529420553,0.0573503475924553,0.0022748356775841,3
Age 15-24,Africa:Senegal:Kaolack,,,1994,,,14,1994,0.0111482763108382,0.0520665232274426,0.001843472452027,3
Age 15-24,Africa:Senegal:Kaolack,,,1995,,,14,1995,0.0107013321014552,0.04635010880615,0.0019443042001358,3
Age 15-24,Africa:Senegal:Kaolack,,,1996,,,14,1996,0.0102753635199554,0.0415022378397581,0.0020447771528069,3
Age 15-24,Africa:Senegal:Kaolack,,,1997,,,14,1997,0.0098741339433728,0.0373343599002511,0.0021443996873577,3
Age 15-24,Africa:Senegal:Kaolack,,,1998,,,14,1998,0.0094983362111878,0.0337319904840722,0.0022421942456985,3
Age 15-24,Africa:Senegal:Kaolack,,,1999,,,14,1999,0.0091498717060957,0.0306378518107759,0.0023410412212729,3
Age 15-24,Africa:Senegal:Kaolack,,,2000,,,14,2000,0.0088296385962151,0.0279792796497009,0.0024419467481723,3
Age 15-24,Africa:Senegal:Kaolack,,,2001,,,14,2001,0.0085377890253892,0.025677944363698,0.0025419396298754,3
Age 15-24,Africa:Senegal:Kaolack,,,2002,,,14,2002,0.0082752137496075,0.0236888213847504,0.0026455973948721,3
Age 15-24,Africa:Senegal:Kaolack,,,2003,,,14,2003,0.0080426920547485,0.021975898774219,0.0027533413851247,3
Age 15-24,Africa:Senegal:Kaolack,,,2004,,,14,2004,0.007841082256957,0.0205049364239888,0.0028651227544039,3
Age 15-24,Africa:Senegal:Kaolack,0.0010503041211623,0.0010747613907374,2005,Senegal,DHS_2005,14,2005,0.0064683216174474,0.0124806168118125,0.0029568626492562,3
Age 15-24,Africa:Senegal:Kaolack,,,2006,,,14,2006,0.0075353795846814,0.0182064005824655,0.0030975957598026,3
Age 15-24,Africa:Senegal:Kaolack,,,2007,,,14,2007,0.0074297766083996,0.0173298782189729,0.0032161377937825,3
Age 15-24,Africa:Senegal:Kaolack,,,2008,,,14,2008,0.0073518913000987,0.0165994179234779,0.0033353165111705,3
Age 15-24,Africa:Senegal:Kaolack,,,2009,,,14,2009,0.007300481955004,0.0160133521029185,0.0034487071342958,3
Age 15-24,Africa:Senegal:Kaolack,0.005665768939017,0.0031337581883639,2010,Senegal,DHS_2010,14,2010,0.005428997959261,0.0089131998262843,0.0030898832870887,3
Age 15-24,Africa:Senegal:Kaolack,,,2011,,,14,2011,0.0072769073177608,0.0152399061456678,0.003622995717022,3
Age 15-24,Africa:Senegal:Kaolack,0.0072475315744193,0.0041322315166993,2012,Senegal,DHS_2012,14,2012,0.0083499433217674,0.0133160118269079,0.0052715548476449,3
Age 15-24,Africa:Senegal:Kaolack,,,2013,,,14,2013,0.0073211680637719,0.0149860312321029,0.0036627472423359,3
Age 15-24,Africa:Senegal:Kaolack,0.0122361031816053,0.0063138547070788,2014,Senegal,DHS_2014,14,2014,0.0086551533883797,0.014800976345288,0.0052730741695568,3
Age 15-24,Africa:Senegal:Kaolack,0.0082249778573311,0.0057924597149874,2015,Senegal,DHS_2015,14,2015,0.0071457406268972,0.012132559991133,0.0041600331984706,3
Age 15-24,Africa:Senegal:Kaolack,0.0027009455374885,0.0027082279752257,2016,Senegal,DHS_2016,14,2016,0.0089904287772175,0.0166145023817495,0.0050628657661979,3
Age 15-24,Africa:Senegal:Kaolack,0.0058963026857548,0.0034497403985764,2017,Senegal,DHS_2017,14,2017,0.0056787387281102,0.0105543821039032,0.0029558955406439,3
Age 15-24,Africa:Senegal:Kaolack,0.0111871776652035,0.0068442687693836,2018,Senegal,DHS_2018,14,2018,0.0079090280021443,0.0153180867056837,0.0040950259788833,3
Age 15-24,Africa:Senegal:Kaolack,0.0045228527438965,0.0031129627446399,2019,Senegal,DHS_2019,14,2019,0.0079254362876118,0.016434104407174,0.0038272586906007,3
Age 15-24,Africa:Senegal:Kaolack,,,2020,,,14,2020,0.0074182217780943,0.0194721555567886,0.002728383628635,3
Age 15-24,Africa:Senegal:Kaolack,,,2021,,,14,2021,0.0074235683235097,0.0211316881042093,0.0025224240294673,3
Age 15-24,Africa:Senegal:Kaolack,,,2022,,,14,2022,0.0074272903707774,0.0231595657885174,0.0023133940603487,3
Age 15-24,Africa:Senegal:Kaolack,,,2023,,,14,2023,0.0074294745849228,0.0255821506495188,0.0021076330363834,3
Age 15-24,Africa:Senegal:Kaolack,,,2024,,,14,2024,0.0074301572026592,0.0284566904301734,0.0019081902767918,3
Age 15-24,Africa:Senegal:Kaolack,,,2025,,,14,2025,0.0074295337995716,0.0318457810021577,0.0017193760985401,3
Age 15-24,Africa:Senegal:Dakar:Dakar,,,1990,,,1,1990,0.0288033046090294,0.0926430438724787,0.0089483946354803,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,1991,,,1,1991,0.0288268948131732,0.0793809182892223,0.0105571703607269,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,1992,,,1,1992,0.0288656829865872,0.0657746469349699,0.0127965159075258,2
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0294117647058823,0.0102560168111373,1993,Senegal,DHS_1993,1,1993,0.0289802408256471,0.0510753096967533,0.0162675671125151,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,1994,,,1,1994,0.0261379866435871,0.0577661925933148,0.0119121364954537,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,1995,,,1,1995,0.0236456917938135,0.0603332773918442,0.009281454793851,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,1996,,,1,1996,0.0214010919972962,0.0603482790830842,0.0075327130880461,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,1997,,,1,1997,0.0193683561941334,0.0584044507183231,0.0063147251481206,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,1998,,,1,1998,0.0175242941592926,0.0550744085653183,0.005432307724236,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,1999,,,1,1999,0.0158501151121929,0.0507568196399599,0.004785090477534,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2000,,,1,2000,0.0143295961576677,0.0457524916975288,0.0043134158970411,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2001,,,1,2001,0.0129479238746153,0.0402939493055786,0.0039743371217125,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2002,,,1,2002,0.0116911764791167,0.0347213008892927,0.0037575274102341,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2003,,,1,2003,0.0105462023708052,0.0291161439692625,0.0036533871632559,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2004,,,1,2004,0.0094987872975505,0.0237071701943549,0.0036798313183885,2
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0,0.0,2005,Senegal,DHS_2005,1,2005,0.0085259065471773,0.0186296742631105,0.0039010448502375,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2006,,,1,2006,0.0082312329341963,0.0199624262006402,0.0032591665640209,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2007,,,1,2007,0.0079267891716621,0.020102614233876,0.002937309762551,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2008,,,1,2008,0.0076194057913721,0.0191542256640885,0.002819282764872,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2009,,,1,2009,0.0073045015034146,0.0173196468819765,0.0028950384151812,2
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0055406257424339,0.0052986388586806,2010,Senegal,DHS_2010,1,2010,0.0069509151643581,0.0148178835319629,0.0032554192141635,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2011,,,1,2011,0.0090106046968676,0.0202070518247178,0.0039953060980825,2
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0116523845150599,0.0107988501195601,2012,Senegal,DHS_2012,1,2012,0.0116455487983911,0.0244666007261374,0.0055900601615918,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2013,,,1,2013,0.0115852947626824,0.0273481368996506,0.0050963125476847,2
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0,0.0,2014,Senegal,DHS_2014,1,2014,0.0116140870481876,0.0258821616653525,0.0053020576423697,2
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0,0.0,2015,Senegal,DHS_2015,1,2015,0.0107138487445231,0.0239131517366799,0.0048342323076754,2
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0,0.0,2016,Senegal,DHS_2016,1,2016,0.0095860791812582,0.0212800771626529,0.0042959516100157,2
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0043218260568637,0.0044278557570271,2017,Senegal,DHS_2017,1,2017,0.0073763180843282,0.0164897373082452,0.0032410494834455,2
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0,0.0,2018,Senegal,DHS_2018,1,2018,0.0101663318042754,0.0235570561452367,0.0043396868991086,2
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0,0.0,2019,Senegal,DHS_2019,1,2019,0.0101329181744855,0.0244952833025458,0.0041544081040584,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2020,,,1,2020,0.0101198621535499,0.0294948487081464,0.0034977620431328,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2021,,,1,2021,0.0101168391284596,0.0345391694453396,0.0030018211841195,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2022,,,1,2022,0.0101162891298731,0.0397028766545853,0.0026108999142012,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2023,,,1,2023,0.0101161288452466,0.0450453992792852,0.0022984606499705,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2024,,,1,2024,0.0101154534202787,0.0505578204700793,0.0020419718866831,2
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2025,,,1,2025,0.0101137526743463,0.0562529429243465,0.0018246876308659,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1990,,,2,1990,0.0226555963153926,0.0778437244558599,0.0065153246646777,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1991,,,2,1991,0.0226782119518746,0.0670376828367246,0.0075883644549602,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1992,,,2,1992,0.0227141732766212,0.0561319306689942,0.0090111056849008,2
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0170454545454545,0.0083835480132934,1993,Senegal,DHS_1993,2,1993,0.022825045262178,0.0447157856031798,0.011011880506248,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1994,,,2,1994,0.020729784810873,0.0494282871672701,0.008582785234457,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1995,,,2,1995,0.0189058736751352,0.0512902944831068,0.0069509626155032,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1996,,,2,1996,0.0172569250943195,0.0511444500709433,0.0058067754573495,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1997,,,2,1997,0.0157531471879502,0.0495502023144776,0.0049777141336849,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1998,,,2,1998,0.014377208345852,0.0467902652038506,0.0043660419398022,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1999,,,2,1999,0.0131163566874571,0.0431934316527081,0.0039148769909547,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2000,,,2,2000,0.0119600595482121,0.0390094631996739,0.0035857908428718,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2001,,,2,2001,0.0108990440445956,0.0344350796865253,0.0033585642405388,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2002,,,2,2002,0.0099247357605747,0.0296714643712059,0.0032242532223107,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2003,,,2,2003,0.009028737490524,0.0248758376013541,0.0031823963144295,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2004,,,2,2004,0.0082018998342118,0.0201662049183698,0.0032562950486245,2
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0038626364907676,0.0037741217782637,2005,Senegal,DHS_2005,2,2005,0.007429378832345,0.0156743825438069,0.0035178731980037,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2006,,,2,2006,0.0072720032074237,0.0174162924224329,0.0029631428218792,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2007,,,2,2007,0.0071059264678549,0.0180352272787402,0.0026932241188292,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2008,,,2,2008,0.0069317983080664,0.0176521385280198,0.0026084355155012,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2009,,,2,2009,0.0067443873856572,0.0163856341585591,0.0026985063145459,2
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0074123447030792,0.007700271909216,2010,Senegal,DHS_2010,2,2010,0.0065162333987915,0.0144181158281107,0.0030422577177948,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2011,,,2,2011,0.0085310758256463,0.0202137107923978,0.0037453064752078,2
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0,0.0,2012,Senegal,DHS_2012,2,2012,0.0111428832347534,0.0252263107443951,0.005216349476753,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2013,,,2,2013,0.011200555770373,0.0278867922615607,0.0049091670527887,2
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0269123656438014,0.024959911819255,2014,Senegal,DHS_2014,2,2014,0.0113350314459269,0.0262908312742926,0.005250501036773,2
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0,0.0,2015,Senegal,DHS_2015,2,2015,0.0104404115117789,0.0244560764785135,0.0048096515955115,2
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0,0.0,2016,Senegal,DHS_2016,2,2016,0.0093303542382312,0.0217296277331498,0.0043141738445147,2
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0040555089190723,0.0039814169424005,2017,Senegal,DHS_2017,2,2017,0.0071783702358292,0.0166949429798022,0.0032804281913768,2
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0,0.0,2018,Senegal,DHS_2018,2,2018,0.0098872722458882,0.0241926321488001,0.0044185769536566,2
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0,0.0,2019,Senegal,DHS_2019,2,2019,0.0098549943340501,0.0253509625930851,0.0042570870603192,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2020,,,2,2020,0.0098660794979055,0.0304393003255348,0.0035722690563463,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2021,,,2,2021,0.0098768162986507,0.0355965481168238,0.0030620003101232,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2022,,,2,2022,0.0098862578407354,0.0408962123654015,0.0026668570613155,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2023,,,2,2023,0.0098923773345082,0.0463827877552688,0.0023469161661677,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2024,,,2,2024,0.009895283702436,0.0520338394581562,0.0020810784450633,2
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2025,,,2,2025,0.009895084322031,0.0578796547446822,0.0018632560205046,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1990,,,3,1990,0.0357019640714812,0.1441742968082757,0.00802451572118,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1991,,,3,1991,0.0357643887058191,0.1285755420940595,0.0090633651705801,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1992,,,3,1992,0.0358580774088297,0.1131413179925962,0.0103020529168822,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0,0.0,1993,Senegal,DHS_1993,3,1993,0.0360297302914202,0.0976316318878895,0.0118060556401232,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1994,,,3,1994,0.0325185092156136,0.0988546431443655,0.0098672452106676,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1995,,,3,1995,0.0294325287812726,0.0972256322987113,0.0083555957726854,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1996,,,3,1996,0.0266691606659008,0.0934482238947047,0.0071971513214506,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1997,,,3,1997,0.0241787828510087,0.0880345619735588,0.006298177023903,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1998,,,3,1998,0.0219273174839101,0.0815751128577262,0.0055971957100582,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1999,,,3,1999,0.0198878516329436,0.0742190991081256,0.0050621106575288,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2000,,,3,2000,0.0180378339377805,0.0663342180073413,0.0046554810910821,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2001,,,3,2001,0.0163570791054726,0.0582065428053155,0.0043556539289774,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2002,,,3,2002,0.0148277707117063,0.0500783935420375,0.0041590339174419,2
