subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,1990,,,6,1990,0.0495641831375618,0.2858462972047968,0.0068804478531424,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,1991,,,6,1991,0.0504302435176069,0.2685222285185487,0.007733662355434,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,1992,,,6,1992,0.0513027202224195,0.2525637431957156,0.0086843794377391,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,0.0,0.0,1993,Senegal,DHS_1993,6,1993,0.0522022709140171,0.2378258487214484,0.0097160855270529,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,1994,,,6,1994,0.0530676375153787,0.2241428803880862,0.0108500265986975,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,1995,,,6,1995,0.0539718958327748,0.2115229059731643,0.0120815863907447,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,1996,,,6,1996,0.0549058542483696,0.1998420823072631,0.0134454033984434,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,1997,,,6,1997,0.0558813952358332,0.1890346227445567,0.0149238228961093,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,1998,,,6,1998,0.0569112910115279,0.1790252002888796,0.0165609331248401,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,1999,,,6,1999,0.0580077171653428,0.1697851322655243,0.0183389596557507,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2000,,,6,2000,0.0591831214957829,0.1612794417017695,0.0203021820680115,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2001,,,6,2001,0.0604503043195539,0.1534767205571754,0.0224596022415018,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2002,,,6,2002,0.0618227900477091,0.1463754938779521,0.0248257663022631,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2003,,,6,2003,0.0633148018842943,0.1399794751259157,0.0274146910463799,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2004,,,6,2004,0.0649417729107062,0.134307346468981,0.0302491837241834,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,0.0750395426138559,0.0475406637668149,2005,Senegal,DHS_2005,6,2005,0.0667357825068006,0.1293561158382478,0.0333625055958794,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2006,,,6,2006,0.0686728883262041,0.1251697934693643,0.0367022297389368,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2007,,,6,2007,0.0708402685896573,0.1216629026429412,0.0403677195047783,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.0732697164730175,0.1188521415659153,0.0443818017817192,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.0760125521746017,0.1167703394411231,0.0487853201076128,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,0.1012414003826239,0.0302971103276681,2010,Senegal,DHS_2010,6,2010,0.079010038642956,0.1152542860989557,0.0535578361034001,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.0826848346753214,0.1151898643584429,0.0588163208091243,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,0.035074999879479,0.0183118529050009,2012,Senegal,DHS_2012,6,2012,0.0865589991848219,0.1157037162979522,0.0642763672608671,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.0911706736203067,0.1179431902030311,0.0700412265007687,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,0.086936101892019,0.031208153955187,2014,Senegal,DHS_2014,6,2014,0.0959291618809445,0.1213691357538623,0.075406432663956,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,0.1045338687975355,0.0479220978269344,2015,Senegal,DHS_2015,6,2015,0.1012898950785684,0.1272375213103276,0.0802151417528401,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,0.1335862912797093,0.0340760500457418,2016,Senegal,DHS_2016,6,2016,0.1058667515826794,0.1339172959807493,0.0831551953121037,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,0.1178651980401414,0.0397552398481986,2017,Senegal,DHS_2017,6,2017,0.1109020782745562,0.1433853492701539,0.0850648885451065,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,0.0984593599000828,0.0293260374812156,2018,Senegal,DHS_2018,6,2018,0.1157280979000445,0.1547281427860738,0.0855735582946991,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,0.1198088783504632,0.0383307323594492,2019,Senegal,DHS_2019,6,2019,0.1199766858982744,0.1674548365492295,0.0845516532058953,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.1251170967136424,0.1835423983525025,0.0831710481415236,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.1301928944987946,0.2015156981079815,0.0809941029041573,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.1354714085594116,0.2217615838096092,0.0783207245776221,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.1409527371739909,0.2442575242646922,0.0752950199601847,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.146637782028799,0.2691574083018497,0.0720467450342735,4
Age 15-24:Parity 1+,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.15252573990349,0.2964465355764555,0.0685943419175121,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,1990,,,7,1990,0.0100996015532407,0.0523183956615475,0.0019448809302771,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,1991,,,7,1991,0.0110047271014344,0.0517883217993921,0.0023157309273809,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,1992,,,7,1992,0.0119875104420594,0.0515275879570649,0.0027523710129131,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,0.0,0.0,1993,Senegal,DHS_1993,7,1993,0.0130595591831725,0.051415858241837,0.003260313243999,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,1994,,,7,1994,0.0142113346274123,0.0515084924940477,0.0038501000780106,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,1995,,,7,1995,0.015470193981424,0.0517669014724526,0.0045386807382467,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,1996,,,7,1996,0.0168434665484212,0.0521809237331096,0.0053382474606158,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,1997,,,7,1997,0.0183459009003653,0.0527605832277421,0.0062695148079522,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,1998,,,7,1998,0.0199943603525053,0.0534636362009794,0.0073514537255351,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,1999,,,7,1999,0.0218082456676824,0.0543273894418851,0.0086082489887541,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2000,,,7,2000,0.023809654792544,0.0553745025930471,0.0100711764425786,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2001,,,7,2001,0.0260238724511061,0.0566077110916346,0.0117705636393267,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2002,,,7,2002,0.0284799901791483,0.0580534230931255,0.0137402178402691,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2003,,,7,2003,0.0312114320687188,0.0597945347896721,0.0160274609616567,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2004,,,7,2004,0.0342568711903493,0.0618569279386428,0.0186755325496519,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,0.0337255308615248,0.0152925966927901,2005,Senegal,DHS_2005,7,2005,0.0376700268030815,0.0642906946428735,0.0217494926870837,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2006,,,7,2006,0.0414791023513825,0.0672453194313312,0.0252491034248786,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2007,,,7,2007,0.0457852191723543,0.0706869919771392,0.0293069179599726,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2008,,,7,2008,0.0506688288521946,0.074693406668608,0.0340095830477107,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2009,,,7,2009,0.056235292274021,0.0793527420880701,0.0394824927850965,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,0.0475296640288028,0.0140853245982309,2010,Senegal,DHS_2010,7,2010,0.0625149332338999,0.0846034724840673,0.0458251128933714,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2011,,,7,2011,0.0699517138664079,0.0912071081271254,0.0532921488171479,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,0.0823786842716503,0.0224022330928636,2012,Senegal,DHS_2012,7,2012,0.078232077807818,0.0984742272381496,0.0618173056634337,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2013,,,7,2013,0.0879172615184707,0.1074387314811603,0.0716609227609463,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,0.091494031282285,0.0365571974228299,2014,Senegal,DHS_2014,7,2014,0.0985559388861877,0.1175236013649806,0.0824264091047042,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,0.1421367497243638,0.0328862864414084,2015,Senegal,DHS_2015,7,2015,0.1106819144412413,0.12989125798404,0.0941833804041608,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,0.1178770977839969,0.0288732585852189,2016,Senegal,DHS_2016,7,2016,0.1228422094672987,0.1431135338828273,0.1051663750855929,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,0.1773331932264903,0.0291342242769688,2017,Senegal,DHS_2017,7,2017,0.1364153638636946,0.1595793914248329,0.116183413054416,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,0.1341645288243193,0.0197125552498779,2018,Senegal,DHS_2018,7,2018,0.1506131514840952,0.1790627059554641,0.1260035053088186,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,0.1363808829123765,0.0288007279131067,2019,Senegal,DHS_2019,7,2019,0.1650127229173584,0.2015362626593163,0.1338212679392724,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2020,,,7,2020,0.181568464802947,0.2293319246878394,0.1411672693973624,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2021,,,7,2021,0.199065372622999,0.2606073690844928,0.1472235823282888,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2022,,,7,2022,0.2178546006499597,0.295921981885296,0.1523944689875121,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2023,,,7,2023,0.2379272496344107,0.3350021226525005,0.1567721245099851,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2024,,,7,2024,0.2592616351348327,0.3775665028964433,0.1604944336152179,4
Age 15-24:Parity 1+,Africa:Senegal:Kolda,,,2025,,,7,2025,0.2818213237771086,0.4230123182359765,0.1636162936128644,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,1990,,,8,1990,0.0061434853723877,0.0310102160627833,0.0013326532179124,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,1991,,,8,1991,0.0068948355791856,0.031482368146024,0.0016270894202218,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,1992,,,8,1992,0.0077356967108796,0.0320773631188445,0.0019832061195233,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,0.0,0.0,1993,Senegal,DHS_1993,8,1993,0.0086798844715409,0.0328658394129565,0.0024132583296175,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,1994,,,8,1994,0.0097280410044215,0.0337572287325771,0.0029220813843199,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,1995,,,8,1995,0.0109060512812323,0.0348429881566449,0.0035336045503308,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,1996,,,8,1996,0.0122280378108346,0.0360618345299327,0.0042649485476375,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,1997,,,8,1997,0.0137148466295754,0.0374298428327489,0.0051388714492067,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,1998,,,8,1998,0.0153901609517862,0.0389605104818317,0.0061831339985617,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,1999,,,8,1999,0.0172820981877675,0.0406684691433579,0.0074314832097114,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2000,,,8,2000,0.0194228620497994,0.0425752023501688,0.0089188122410229,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2001,,,8,2001,0.02184992282125,0.0447205677937007,0.0106931908319495,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2002,,,8,2002,0.0246070575389409,0.0471533902204947,0.0128138104427204,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2003,,,8,2003,0.0277449714702253,0.0499319374304807,0.0153290412335355,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2004,,,8,2004,0.0313228483573484,0.0531495038883959,0.0183208675872327,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,0.0534996611472279,0.0183562385538315,2005,Senegal,DHS_2005,8,2005,0.0354190155555311,0.0568506810964515,0.0218805044623563,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2006,,,8,2006,0.0400908541648787,0.0612615764962201,0.0260160496793021,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2007,,,8,2007,0.0454863109071431,0.066369959173603,0.0309208721235933,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2008,,,8,2008,0.0517453312199771,0.0723265424563078,0.0367292378045876,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2009,,,8,2009,0.0590491185024328,0.0793024522794198,0.0436345787915858,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,0.0689846132951861,0.0227501779886814,2010,Senegal,DHS_2010,8,2010,0.0675186449232309,0.0873531382240258,0.0518070324418514,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2011,,,8,2011,0.0777351080461593,0.0974191340155799,0.0616046775555372,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,0.0551219060656753,0.0106962978065567,2012,Senegal,DHS_2012,8,2012,0.0895039714119537,0.1090239440467095,0.0730131287616775,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2013,,,8,2013,0.1036424811924579,0.1238263569054442,0.0862779217672204,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,0.107295623819536,0.029918910529467,2014,Senegal,DHS_2014,8,2014,0.119732986470573,0.1413695541377166,0.1009517015958808,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,0.2722347466681164,0.0586960076803943,2015,Senegal,DHS_2015,8,2015,0.1385116925796045,0.1633905974841922,0.1169907939336556,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,0.166763522183995,0.0386422016062434,2016,Senegal,DHS_2016,8,2016,0.1582442680833506,0.1879455004597308,0.1325138904879342,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,0.1622159029516735,0.0319629894321557,2017,Senegal,DHS_2017,8,2017,0.1806521438068873,0.2177121862155492,0.1487359431567811,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,0.2449793805884556,0.0496427231071168,2018,Senegal,DHS_2018,8,2018,0.204822287320389,0.2520735635681985,0.164545599758085,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,0.1916229305186544,0.0583706475820332,2019,Senegal,DHS_2019,8,2019,0.2300139499559948,0.290321533011264,0.1791028879408963,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2020,,,8,2020,0.2586526015381121,0.3352898722178667,0.1941279038130081,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2021,,,8,2021,0.2890676019140383,0.3842720665389504,0.2083466520098525,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2022,,,8,2022,0.3215649002501505,0.4370955534662548,0.2220646510272707,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2023,,,8,2023,0.355928568385939,0.4926664036024428,0.2353084496242503,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2024,,,8,2024,0.3918742253847662,0.5494845492417294,0.2481176343239731,4
Age 15-24:Parity 1+,Africa:Senegal:Louga,,,2025,,,8,2025,0.4290585723132907,0.606027529751552,0.2604563947787413,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,1990,,,9,1990,0.0035884305179713,0.0273893567251634,0.0004521282360646349,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,1991,,,9,1991,0.0040075552425686,0.0274839887559672,0.0005580033816731515,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,1992,,,9,1992,0.0044746201563024,0.0276464283587024,0.0006873254587615967,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,0.0,0.0,1993,Senegal,DHS_1993,9,1993,0.0049969985077917,0.0279477021229535,0.0008456134018157769,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,1994,,,9,1994,0.0055745396826486,0.0283044566422467,0.0010374054046306,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,1995,,,9,1995,0.0062214519672946,0.0287487265124671,0.0012702105021565,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,1996,,,9,1996,0.006945143869975,0.0292989387052884,0.0015528055606074,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,1997,,,9,1997,0.0077566888399904,0.0299155221367282,0.0018966317003605,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,1998,,,9,1998,0.0086689550074839,0.0306491799258833,0.0023148265875358,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,1999,,,9,1999,0.00969727611701,0.0314789573740929,0.0028237305211112,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2000,,,9,2000,0.0108596110918127,0.0324103975943852,0.0034427428122182,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2001,,,9,2001,0.0121770116792285,0.0335032276713239,0.0041949510704451,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2002,,,9,2002,0.0136746354546574,0.0347491993425189,0.0051108940720863,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2003,,,9,2003,0.0153823204589052,0.0361814794252672,0.006226061363152,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2004,,,9,2004,0.0173356725454824,0.0378433194187308,0.007583041318956,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,0.0118633755364241,0.006881792972094,2005,Senegal,DHS_2005,9,2005,0.0195817291737724,0.0397758949767574,0.0092385807314595,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2006,,,9,2006,0.0221594326820991,0.0420712091995635,0.0112312826344961,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2007,,,9,2007,0.025149264330415,0.0447384756508468,0.0136609099433954,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2008,,,9,2008,0.0286294541906691,0.0478508873525294,0.0166206075562575,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2009,,,9,2009,0.0327009251215604,0.0515006518620867,0.0202317558708056,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,0.0240642812470794,0.0127685946135427,2010,Senegal,DHS_2010,9,2010,0.037428268631129,0.0557185810565247,0.0246061930397185,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2011,,,9,2011,0.0431454625369497,0.0610373898700131,0.0299727389582061,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,0.048157127495435,0.0201926873094064,2012,Senegal,DHS_2012,9,2012,0.0497313686665779,0.0672326118480247,0.0363018046022498,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2013,,,9,2013,0.0576462791091327,0.0752328286621684,0.043767203326782,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,0.0769770022867544,0.0197628882435978,2014,Senegal,DHS_2014,9,2014,0.066692402679384,0.0850231592700836,0.0519844159779682,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,0.0664716077560869,0.0286504881877132,2015,Senegal,DHS_2015,9,2015,0.0773555747325941,0.0980482988702799,0.0607485412426725,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,0.1089542781369694,0.0401630551690195,2016,Senegal,DHS_2016,9,2016,0.0886949163093169,0.113490776455199,0.0689100050079813,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,0.0968039566137477,0.0268210053394702,2017,Senegal,DHS_2017,9,2017,0.1018051281755036,0.1333792061040071,0.0770563646058085,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,0.0824333108453379,0.0290542741105149,2018,Senegal,DHS_2018,9,2018,0.116213217929514,0.1576304392897776,0.084623464903437,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,0.1612908306586223,0.0576406393573401,2019,Senegal,DHS_2019,9,2019,0.1315581845111446,0.1860330249164483,0.091319764738106,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2020,,,9,2020,0.1494704578815511,0.2211148029076546,0.0981377347218413,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2021,,,9,2021,0.1690343608910967,0.2614926020626086,0.104454630009113,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2022,,,9,2022,0.1906229054143783,0.3075195946593351,0.1104332841557509,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2023,,,9,2023,0.2142899527985544,0.3589006474823485,0.1161395275637224,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2024,,,9,2024,0.2400496315383969,0.414662131241645,0.1215212175011125,4
Age 15-24:Parity 1+,Africa:Senegal:Matam,,,2025,,,9,2025,0.2678711588126882,0.4736629875780099,0.1266495887218345,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.0107650643560514,0.0423075360762563,0.0028174060672944,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.0120242438483525,0.0433756327242622,0.0033962308552473,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.0134256340612598,0.0446613755375344,0.0040798271054213,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,0.0289855072463768,0.0302217325978179,1993,Senegal,DHS_1993,10,1993,0.0149903321616471,0.0461909573729918,0.0048896628963692,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.0167162970787429,0.0479824942646193,0.0058334343500841,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.0186454072403002,0.0500130448270219,0.0069448446333176,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.0207985637801369,0.0523245464510945,0.0082492149489937,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.0232071375979864,0.0548890931079214,0.0097799332238625,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.025907354100038,0.057725627499287,0.0115751902134942,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.0289409534252566,0.0608582590343677,0.0136828689559948,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.0323560074811922,0.0643169415849206,0.0161610092932319,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.036207633676672,0.0681522253407653,0.0190692842380856,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.0405594183334001,0.0724490872435363,0.0224869493589945,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.0454847011275839,0.0772546825777958,0.026497844647664,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.0510679120344602,0.0827163712804379,0.0311932903722604,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,0.0554065935284111,0.019172627333155,2005,Senegal,DHS_2005,10,2005,0.0574205581702329,0.0889131788774115,0.0367015369111972,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.0646209508322831,0.0961131715413129,0.0430188477306881,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.0728594432192842,0.1042858552148069,0.0504114859448341,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.0822993307792166,0.1135952897725483,0.0590364857159864,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.0931445690286447,0.1242237748756769,0.0691554480469079,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,0.1421395642169044,0.0352198596025064,2010,Senegal,DHS_2010,10,2010,0.1054819610913982,0.1361402971780641,0.0809638400376632,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.1200518329581792,0.1505745148678073,0.0948389402911861,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,0.1187173441275546,0.0640550561935264,2012,Senegal,DHS_2012,10,2012,0.1364218311071208,0.1667010173655995,0.1106891918754907,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.1555796514739705,0.1862638627971477,0.1289781138800228,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,0.1125810551805408,0.0267630434204178,2014,Senegal,DHS_2014,10,2014,0.1768427713248452,0.2086801043258801,0.1488654185863631,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,0.210388211867762,0.0413756442053681,2015,Senegal,DHS_2015,10,2015,0.2011555363171109,0.2360739731373518,0.1703374385401034,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,0.2324590246822225,0.0591327625041676,2016,Senegal,DHS_2016,10,2016,0.2260841837845181,0.2658574250408508,0.1907530002709945,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,0.2570018601780413,0.04282149971418,2017,Senegal,DHS_2017,10,2017,0.2537840179216088,0.3009610697910872,0.2118055596508382,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,0.311487519940499,0.0673633879191393,2018,Senegal,DHS_2018,10,2018,0.2828752046403288,0.3403522557243349,0.2317914862123709,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,0.3642894784414113,0.0851561201938131,2019,Senegal,DHS_2019,10,2019,0.3123561844162625,0.3827281700653916,0.2498166714917687,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.3449938949818826,0.430928968480973,0.2680056064803959,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.3786318552332619,0.4814744569162816,0.284763303347581,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.4135279372850739,0.5339707948062226,0.3005490636219515,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.4493512845161475,0.5869746423360228,0.3154299902702656,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.4857366842440334,0.6391140796123841,0.3295241089212806,4
Age 15-24:Parity 1+,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.5222974320809756,0.6891732388713079,0.342773590825505,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.0056454100994086,0.0328615403404672,0.0009682553137363404,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.0062358483457813,0.0328368283052444,0.0011719653966153,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.006886209932564,0.0329434004805185,0.0014153429016915,4
