subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,1993,Senegal,DHS_1993,6,1993,0.038620775963741,0.0638054734084214,0.0247218722306274,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1994,,,6,1994,0.0385423523470836,0.0642050512879377,0.0246768261134222,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1995,,,6,1995,0.0385073556192533,0.0645266032866977,0.0246595703265094,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1996,,,6,1996,0.0384798937554459,0.064719722764041,0.0246637945474367,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1997,,,6,1997,0.0384563416359129,0.0647525555100593,0.0246768475719983,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1998,,,6,1998,0.038436227367081,0.0646633958936285,0.0247157507682148,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1999,,,6,1999,0.038419521366625,0.0644279060955182,0.0247585173819578,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2000,,,6,2000,0.038406213377216,0.0640459793086946,0.024815745009397,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2001,,,6,2001,0.0383960637646946,0.063501909704256,0.0248925704298751,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2002,,,6,2002,0.0383913231407683,0.0628036535834732,0.0249787150925588,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2003,,,6,2003,0.0383931298816437,0.0618910753229203,0.0250833468404665,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2004,,,6,2004,0.0384097819294007,0.0608167192700151,0.0251953540177473,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.1046257907527167,0.0329515023330056,2005,Senegal,DHS_2005,6,2005,0.038570239496492,0.0597019468944848,0.0253809508041924,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2006,,,6,2006,0.0379747585248512,0.0585803572273195,0.0250383705068718,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2007,,,6,2007,0.0375249776714506,0.0574336460411559,0.0246845190071456,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.0370950127504576,0.0563993435678732,0.0242678215288428,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.0366657111595952,0.0554835166796076,0.0238320165413383,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0058438700329428,0.0056019767678485,2010,Senegal,DHS_2010,6,2010,0.0361562095227472,0.0546712182751926,0.0233761932248134,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.0362758253550732,0.054762212923451,0.0237325102665934,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0740605276332718,0.0448019972079505,2012,Senegal,DHS_2012,6,2012,0.0363601742769285,0.0547688951087474,0.0240859415978765,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.0361577354031403,0.054657127138421,0.0238608161548477,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0158944407064154,0.0086728246373715,2014,Senegal,DHS_2014,6,2014,0.0360315893512592,0.0543110399486532,0.0238445059655736,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0236653246759726,0.0171783258955491,2015,Senegal,DHS_2015,6,2015,0.0353588893337674,0.0535853162825745,0.0228911991245178,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0100991284456322,0.0098124297871732,2016,Senegal,DHS_2016,6,2016,0.0350329255771599,0.0533778010936729,0.0219934205388317,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,2017,Senegal,DHS_2017,6,2017,0.0349475657606947,0.0533287198045902,0.0220721372133249,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0429340570570816,0.0336097998638137,2018,Senegal,DHS_2018,6,2018,0.034981844146373,0.0533814361894227,0.0222419400335244,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0119353445578973,0.0113998755608201,2019,Senegal,DHS_2019,6,2019,0.0352148592549975,0.0536948128788159,0.0226460457965665,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.0352444277974262,0.054070538121373,0.0222679399772894,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.0352666472175215,0.054423282838114,0.0219482201710811,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.0352850810128486,0.0547913744964743,0.0216708271414061,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.0353100662872993,0.055359447873779,0.0214318777347182,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.0353405605449657,0.0561043026303514,0.0212147307123466,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.0353720785710164,0.0569040785616881,0.0210237718185026,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1990,,,7,1990,0.0355791944918709,0.060030925429171,0.0244962388842837,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1991,,,7,1991,0.0356095533190398,0.059253989094438,0.0246580037747408,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1992,,,7,1992,0.0356467272937241,0.0583102152730919,0.0248170531697136,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0227272727272727,0.0224744499600898,1993,Senegal,DHS_1993,7,1993,0.0357226353069839,0.0571261154155021,0.0249770569646208,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1994,,,7,1994,0.035643463622275,0.0575813786940582,0.0249647886611173,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1995,,,7,1995,0.0356024140027784,0.0577655082957806,0.0249765322517756,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1996,,,7,1996,0.0355667855334986,0.0577327161021969,0.0250037804535208,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1997,,,7,1997,0.0355372472269834,0.057574341358627,0.0250428898402781,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1998,,,7,1998,0.0355112609044156,0.0573073974689702,0.0250796737322786,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1999,,,7,1999,0.0354900651454562,0.0569766795822567,0.0251395561134543,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2000,,,7,2000,0.0354734820245517,0.0566127486043369,0.0252206643416849,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2001,,,7,2001,0.0354621346603223,0.0561969979575583,0.0252987922051659,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2002,,,7,2002,0.0354571942689542,0.0557165448753507,0.0253934121379881,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2003,,,7,2003,0.0354601561737799,0.0551355941452063,0.0254974140902342,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2004,,,7,2004,0.0354759143958123,0.0543567372985717,0.0256052350799344,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0436403698788679,0.0175325723631584,2005,Senegal,DHS_2005,7,2005,0.035608185327271,0.0531684342340217,0.0257712294925298,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2006,,,7,2006,0.0352281507751168,0.0515836967362317,0.0255981563128895,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2007,,,7,2007,0.0349416526222427,0.0499668444405392,0.0254226225082706,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2008,,,7,2008,0.0346430464160291,0.0482510114406475,0.0251927335498162,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2009,,,7,2009,0.0343381301653952,0.0468960699092448,0.0249423316215288,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0380454926944546,0.0139380738730121,2010,Senegal,DHS_2010,7,2010,0.033946657761256,0.0459368895831863,0.0247084461104503,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2011,,,7,2011,0.0341027431886086,0.0462676239316584,0.0249745243485251,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0334402428684288,0.0147867247687422,2012,Senegal,DHS_2012,7,2012,0.0342234190535232,0.046533871864135,0.0252609095105459,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2013,,,7,2013,0.0340788025409721,0.0466904309945566,0.0250867890414438,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0321279763717354,0.0192419202215565,2014,Senegal,DHS_2014,7,2014,0.0340351323179999,0.0463417355140513,0.025105627672343,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0501227442951774,0.0262291220397426,2015,Senegal,DHS_2015,7,2015,0.0334401306173147,0.0452205735810662,0.0243631253334768,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0,0.0,2016,Senegal,DHS_2016,7,2016,0.0331216597677256,0.0449535654917375,0.0234969065886662,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0192302320669827,0.0083182175896941,2017,Senegal,DHS_2017,7,2017,0.0330144117633397,0.0448336328675775,0.0236485708500636,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0241205856497188,0.0118754400633106,2018,Senegal,DHS_2018,7,2018,0.0330699041981047,0.0449579027339166,0.0237988792024759,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0556854018847892,0.0323742978009027,2019,Senegal,DHS_2019,7,2019,0.0333300508386558,0.0454916616612483,0.0241401903108993,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2020,,,7,2020,0.0333380493620147,0.0460939854978655,0.0237151318224782,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2021,,,7,2021,0.0333652081463718,0.0469824013561429,0.0233735863860212,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2022,,,7,2022,0.0333926368810987,0.0479496463424378,0.0230980670269906,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2023,,,7,2023,0.0334126009305749,0.0487809094622053,0.0228546030464608,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2024,,,7,2024,0.0334246479937166,0.0494616152699844,0.0226249277184877,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2025,,,7,2025,0.0334319985545249,0.0500177084668817,0.0224145085020497,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1990,,,8,1990,0.0095971767774025,0.0174963542080937,0.0059111239560993,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1991,,,8,1991,0.0096053537986525,0.017224207905405,0.005944471386254,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1992,,,8,1992,0.0096149679212623,0.0169126606151581,0.0059753660505313,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0092592592592592,0.0095371571710942,1993,Senegal,DHS_1993,8,1993,0.0096352429827888,0.0165527718567535,0.006007184988907,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1994,,,8,1994,0.0096110966797971,0.016727924774899,0.0059998868510109,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1995,,,8,1995,0.0095977033480422,0.0168391774507802,0.0060004529039962,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1996,,,8,1996,0.0095858533224004,0.0168967464957081,0.0059977058538791,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1997,,,8,1997,0.0095752940237145,0.0169064460875775,0.0059990297655841,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1998,,,8,1998,0.0095658074211512,0.0168796684039912,0.006002848906976,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1999,,,8,1999,0.0095573572578727,0.0168250341518242,0.0060086010104508,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2000,,,8,2000,0.0095499491396337,0.0167392726803747,0.006016009076913,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2001,,,8,2001,0.009543779322572,0.0166212068987594,0.0060260446283804,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2002,,,8,2002,0.0095390387670329,0.0164735806452004,0.006038152468445,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2003,,,8,2003,0.0095360464044676,0.0162741200458789,0.006051403764653,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2004,,,8,2004,0.0095355782508217,0.0160067844857752,0.0060654893288055,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2005,Senegal,DHS_2005,8,2005,0.0095669458652812,0.0156682832292266,0.006091156110738,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2006,,,8,2006,0.0094554535837164,0.0152137277006853,0.0060501568158174,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2007,,,8,2007,0.0093706032652161,0.0147586351832034,0.0060095402168182,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2008,,,8,2008,0.0092854704136379,0.0143321764811311,0.0059599650891292,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2009,,,8,2009,0.009199703337792,0.0140055355180272,0.0059074903320015,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0103285185376471,0.0056337239890532,2010,Senegal,DHS_2010,8,2010,0.0090893739257338,0.0137271931967791,0.0058590788139926,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2011,,,8,2011,0.0091397123051478,0.0138364640337059,0.0059049882398706,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.006467377990052,0.0064268855661285,2012,Senegal,DHS_2012,8,2012,0.0091800864068904,0.0139243911590668,0.0059550276474444,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2013,,,8,2013,0.0091443702857557,0.0139421897745395,0.0059215706067825,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0057375315707239,0.0044184274261826,2014,Senegal,DHS_2014,8,2014,0.0091356818812324,0.0138597997366122,0.0059249355059492,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2015,Senegal,DHS_2015,8,2015,0.0089673955872215,0.0135415859589132,0.0057785136105985,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0054524708085504,0.0057523768716585,2016,Senegal,DHS_2016,8,2016,0.0088798756001608,0.0134559713857285,0.0056305700069078,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2017,Senegal,DHS_2017,8,2017,0.0088645729919876,0.013441018320458,0.0056558238494014,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0043122022560174,0.0045992059141099,2018,Senegal,DHS_2018,8,2018,0.0088827275978426,0.0134734065138152,0.0056887250844969,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0132641611617563,0.0080710616105485,2019,Senegal,DHS_2019,8,2019,0.0089583406169149,0.013599429083448,0.0057652265501549,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2020,,,8,2020,0.008959041177925,0.0137515203395658,0.0056841326546928,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2021,,,8,2021,0.0089615381057019,0.0139034730762566,0.00561493015207,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2022,,,8,2022,0.008965860630331,0.0140984600433683,0.0055530503518048,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2023,,,8,2023,0.0089711591240909,0.0143340118388917,0.0054950993635177,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2024,,,8,2024,0.0089761100165783,0.0145710850420435,0.0054426033049996,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2025,,,8,2025,0.0089802116720684,0.0147900913465695,0.0053954258857913,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1990,,,9,1990,0.011119259205413,0.0213728004047234,0.0064246978756175,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1991,,,9,1991,0.0111275365326375,0.0210334061045071,0.0064578356043605,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1992,,,9,1992,0.0111375487472402,0.0206697622506777,0.0064900124405746,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,1993,Senegal,DHS_1993,9,1993,0.011160172681757,0.0202842403794036,0.0065223056889818,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1994,,,9,1994,0.0111328052120627,0.0204583600377413,0.0065171716813482,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1995,,,9,1995,0.0111178407881755,0.0205807017403182,0.0065167067638285,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1996,,,9,1996,0.0111048452802552,0.0206478593232319,0.0065180616398688,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1997,,,9,1997,0.0110933740853231,0.0206695016995111,0.0065212446298054,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1998,,,9,1998,0.0110830776734101,0.02064494287871,0.0065252106702968,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1999,,,9,1999,0.0110739357209715,0.0205809104741,0.0065327976235785,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2000,,,9,2000,0.0110659874213373,0.0204732677645755,0.0065434623171021,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2001,,,9,2001,0.011059362609352,0.020329072273472,0.0065532016767554,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2002,,,9,2002,0.0110542457328285,0.0201343827043715,0.0065664372012431,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2003,,,9,2003,0.01105125792282,0.0198814790008735,0.0065809514709446,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2004,,,9,2004,0.0110514108930568,0.0195677424542222,0.0065953865124852,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2005,Senegal,DHS_2005,9,2005,0.011088773299369,0.0192041151991402,0.0066253738883474,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2006,,,9,2006,0.0109571017916301,0.0186715867512844,0.006581416283404,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2007,,,9,2007,0.010857867956741,0.018164152862154,0.0065405824436945,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2008,,,9,2008,0.0107594785498984,0.0176958853142159,0.0064912967976473,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2009,,,9,2009,0.0106595669396071,0.0173062619669638,0.0064383439192022,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0038753453328315,0.003879163510294,2010,Senegal,DHS_2010,9,2010,0.0105330183972539,0.0169647388993754,0.0063863228548356,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2011,,,9,2011,0.0105992244103458,0.0171017701940627,0.0064431945102656,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.007484513737831,0.0077525745735727,2012,Senegal,DHS_2012,9,2012,0.0106547639739008,0.0172114706892085,0.0065017153507635,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2013,,,9,2013,0.0106210976481341,0.0172355112398294,0.0064752699279075,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2014,Senegal,DHS_2014,9,2014,0.0106176050538019,0.0171445528037586,0.0064857363984934,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0066480921361661,0.0067153365802635,2015,Senegal,DHS_2015,9,2015,0.0104239656741945,0.0167392729891784,0.0063446797032893,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2016,Senegal,DHS_2016,9,2016,0.0103258494452183,0.0166351172073487,0.0062017817428043,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2017,Senegal,DHS_2017,9,2017,0.0103138563596549,0.01661390581072,0.0062306128443032,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2018,Senegal,DHS_2018,9,2018,0.0103400430615318,0.0166526566374687,0.0062709253832371,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0158164891579502,0.0075952935048045,2019,Senegal,DHS_2019,9,2019,0.0104309069084946,0.0167873983424036,0.0063620771674468,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2020,,,9,2020,0.0104304208565027,0.0169628551520366,0.0062837161100318,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2021,,,9,2021,0.0104316617665537,0.0171261139183831,0.0062133886335799,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2022,,,9,2022,0.0104332024870338,0.0173061747643042,0.0061507973565811,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2023,,,9,2023,0.010436183513432,0.0175124370155484,0.0060901499253952,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2024,,,9,2024,0.0104401680321479,0.0177538375465319,0.0060361029812653,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2025,,,9,2025,0.010444365682462,0.0180060131718688,0.005984885911376,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.0086069179497494,0.0171567448005706,0.0047047906654932,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.0086125692920381,0.0168822709393225,0.0047257752149742,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.0086195811157037,0.0165915804910644,0.004746238410682,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,1993,Senegal,DHS_1993,10,1993,0.0086362235295179,0.0163013214150068,0.0047694195105861,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.0086149300104012,0.0164226100805411,0.0047630854640993,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.0086032860923454,0.0165147600802236,0.004761998050303,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.0085930163206182,0.0165779769176351,0.0047631197575816,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.0085835947682786,0.0165946000291998,0.0047640515039174,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.0085749472822013,0.0165840112098138,0.0047666805210604,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.008566918916,0.0165329126249758,0.0047713546214753,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.0085595196361015,0.0164452067177055,0.0047774631609213,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.0085528177888404,0.0163204707680008,0.0047836068512459,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.0085470723733372,0.0161585639813224,0.0047929188718645,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.0085426341675886,0.0159513571393845,0.0048014478401584,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.0085404334022896,0.0156970250735695,0.0048110920296741,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0044580416050989,0.004486500493845,2005,Senegal,DHS_2005,10,2005,0.0085669884944457,0.0154313383228717,0.0048334957850392,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.0084611621288656,0.0150408181802265,0.0047986586296717,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.0083814775169728,0.01467157964835,0.0047660038854059,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.0083032183810465,0.0143432937616348,0.0047278680911063,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.0082239720379134,0.0140616080503715,0.0046883886085164,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,2010,Senegal,DHS_2010,10,2010,0.0081249620595166,0.0138052508345925,0.0046464233264937,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.0081736451291214,0.0138938733988398,0.0046876630186085,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0032276567126143,0.0032161970177188,2012,Senegal,DHS_2012,10,2012,0.0082143508471504,0.0139610527681803,0.0047296297835332,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.0081875465660458,0.0139541394679691,0.004711223216068,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0154613269905119,0.0099113534389564,2014,Senegal,DHS_2014,10,2014,0.0081832037009026,0.0138766252821032,0.0047198503887629,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,2015,Senegal,DHS_2015,10,2015,0.0080239901796862,0.013577924266819,0.0046105634185999,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.00534313169285,0.0056158714467542,2016,Senegal,DHS_2016,10,2016,0.0079381766759222,0.0134761385716717,0.004510293369258,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0033474137717162,0.0033187297073549,2017,Senegal,DHS_2017,10,2017,0.0079229341517881,0.0134495522069028,0.0045226914486548,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0079468868875953,0.0052414356237036,2018,Senegal,DHS_2018,10,2018,0.0079394582031568,0.0134725998573106,0.0045454493336446,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,2019,Senegal,DHS_2019,10,2019,0.0080070519487952,0.0136099831122862,0.0045901468237242,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.00800729130662,0.0137279563307953,0.0045393430237213,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.0080087244612699,0.0138420462487525,0.0044942842429093,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.0080100651790945,0.0139617127619338,0.0044517935482413,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.0080124341322926,0.0141015931357078,0.0044106658103604,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.0080157647829254,0.0142754453275127,0.0043730960884788,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.0080195271742994,0.0144663859338951,0.0043374315307064,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.008985675552294,0.0181911484440851,0.004419386579116,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.0089916563118624,0.0179142166176765,0.0044386878008903,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.0089994617145382,0.0176320852645508,0.0044569043536672,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,1993,Senegal,DHS_1993,11,1993,0.009017605668054,0.0173545758986729,0.004473716132733,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.0089943354795961,0.0174755190352285,0.0044673848591492,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.0089811843277253,0.0175733164998663,0.0044633676793289,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.0089695314856095,0.0176324251865812,0.004460429685501,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.0089591143213104,0.0176606145654761,0.0044595329767638,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1998,,,11,1998,0.0089493377926912,0.0176531441263422,0.0044579940940361,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1999,,,11,1999,0.0089402926210165,0.0176111123401272,0.0044583817284067,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2000,,,11,2000,0.0089320017853939,0.0175314311356201,0.0044592334205434,1
