subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2020,,,5,2020,0.0924450533433698,0.1647034460320852,0.0498944351658537,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2021,,,5,2021,0.0929302779416925,0.1798043925363076,0.0456178838341719,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2022,,,5,2022,0.0933188748423467,0.1940892546614457,0.0420934456054191,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2023,,,5,2023,0.0936105588225354,0.2077364384729435,0.0390699988707119,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2024,,,5,2024,0.0938049402947387,0.2209331765264249,0.0364011420947971,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2025,,,5,2025,0.0939017540354562,0.2337812741180968,0.0339992681732168,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1990,,,6,1990,0.1441676008007421,0.3993822171200832,0.0428901405775592,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1991,,,6,1991,0.1442174897711048,0.3874688781405816,0.0452643164925254,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1992,,,6,1992,0.1444250860506955,0.3763485348556444,0.0477123894701282,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.5,0.0,1993,Senegal,DHS_1993,6,1993,0.1448105463353634,0.3660558517931405,0.0502231078105402,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1994,,,6,1994,0.1453004150318854,0.3568604219417508,0.0526870574834988,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1995,,,6,1995,0.1459803928835181,0.3485457301864472,0.0551698700213614,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1996,,,6,1996,0.1468400600417089,0.3410282095795172,0.0576492883414518,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1997,,,6,1997,0.1478832321444815,0.3341996276017066,0.0601233316999326,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1998,,,6,1998,0.1491119188661526,0.3280407709236589,0.0626026367424962,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1999,,,6,1999,0.1505262459195245,0.3224422987623867,0.0651143802615216,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2000,,,6,2000,0.1521261196835393,0.3172240696551124,0.0677075191288029,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2001,,,6,2001,0.1539055505032291,0.3121890387213164,0.070458254644609,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2002,,,6,2002,0.1558624132277793,0.3072824779112146,0.0734436683126334,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2003,,,6,2003,0.1579929910594924,0.302235983486186,0.0767568151074657,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2004,,,6,2004,0.1602940955078321,0.2966261373601576,0.0806338879145172,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.3333333333333333,6.938893903907231e-18,2005,Senegal,DHS_2005,6,2005,0.1629699732165634,0.2904492204988571,0.0853647570575506,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2006,,,6,2006,0.1647421515904521,0.2815237736379506,0.0906380230502155,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2007,,,6,2007,0.1668779941127278,0.2706195143124028,0.0976854970622165,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.1691725461618627,0.2561739282587789,0.1073927157675498,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.1716292975012411,0.2353527787252771,0.1223375936943067,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.1749285857223894,0.0096979494960959,2010,Senegal,DHS_2010,6,2010,0.1744068000511441,0.1937715952142958,0.1566118919790324,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.1724109924937114,0.227849966798583,0.1287286269937432,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.2132087414797358,0.0589375315379594,2012,Senegal,DHS_2012,6,2012,0.1708680021057207,0.2308104802697977,0.1247084347922128,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.1574859338640157,0.2214491058269525,0.1095291500841895,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.1114527534986137,0.0353098166942095,2014,Senegal,DHS_2014,6,2014,0.1449714878609645,0.1986876161612391,0.1035608360756824,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.1719698978736558,0.0478958106652404,2015,Senegal,DHS_2015,6,2015,0.1455316314618417,0.1979300289518027,0.1052818171159747,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.0710357179707461,0.0544984665701022,2016,Senegal,DHS_2016,6,2016,0.1384527594396119,0.1916931687312138,0.0980599695633111,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.1529980307312802,0.0521137585614242,2017,Senegal,DHS_2017,6,2017,0.1355350219584636,0.1790753632487626,0.1013769341932669,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.1290665012128367,0.010645721954034,2018,Senegal,DHS_2018,6,2018,0.128608240675131,0.1490881826918065,0.1105772081539196,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.1106576263043858,0.0252093079493615,2019,Senegal,DHS_2019,6,2019,0.1209888529760012,0.1597044955079461,0.090296805896861,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.1204127568075179,0.1845420526098944,0.0759465064452024,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.1198136780474241,0.2040235680392408,0.0668486183124866,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.1193330660380471,0.2212826000288243,0.060130675907666,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.1189732106686903,0.2372949552164157,0.0548115055831569,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.118734170267187,0.2525844578586654,0.050431637332453,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.1186156698615081,0.2674826643239869,0.0467336876576995,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1990,,,7,1990,0.1943774308428149,0.4054621067407156,0.0790881001275064,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1991,,,7,1991,0.1953891517864527,0.3896133895892804,0.0853059922390476,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1992,,,7,1992,0.1974848692450508,0.374755049814225,0.0928371556899506,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.2608695652173913,0.1099906420154464,1993,Senegal,DHS_1993,7,1993,0.2007200623752925,0.3604892112084487,0.1020371316080842,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1994,,,7,1994,0.1985527726347902,0.3600072984148152,0.099697963225083,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1995,,,7,1995,0.1975184144431341,0.3595088196425015,0.0986245833861607,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1996,,,7,1996,0.1975767170149044,0.3591418156779764,0.0986646323622219,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1997,,,7,1997,0.1987230490500524,0.3589015950198714,0.0998979219951793,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1998,,,7,1998,0.2009670368099522,0.3587322167522174,0.1023898286416093,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1999,,,7,1999,0.2043324613588917,0.3584877834143249,0.1062497035396756,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2000,,,7,2000,0.2088557919789821,0.3579370886311381,0.1117899301702702,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2001,,,7,2001,0.2145864478652917,0.3567089825770795,0.1193911659350314,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2002,,,7,2002,0.2215882691313641,0.3541884335663919,0.1296401036949669,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2003,,,7,2003,0.2299444182984314,0.349382949079182,0.1435933464304988,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2004,,,7,2004,0.2397746225471801,0.3401953951704629,0.1632723120044235,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.2935970926019737,0.0394099404459804,2005,Senegal,DHS_2005,7,2005,0.2516829941334877,0.3209303662189124,0.193732380048898,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2006,,,7,2006,0.2229378135927776,0.3126186132147187,0.1545338962694547,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2007,,,7,2007,0.1981509403907979,0.2921050005137811,0.129513215619344,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2008,,,7,2008,0.1765083450210408,0.2653462591522841,0.1129016997855619,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2009,,,7,2009,0.1576544576110832,0.2341890377954617,0.1024639772141489,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.1327406243915574,0.0354967776390094,2010,Senegal,DHS_2010,7,2010,0.1413602173088705,0.1990566191617853,0.0979672081591772,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2011,,,7,2011,0.1299239371421884,0.1882973820181104,0.0871613714091894,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.1228519019806622,0.0357479672825163,2012,Senegal,DHS_2012,7,2012,0.1201155889656505,0.1692124301185373,0.083397005379871,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2013,,,7,2013,0.1103040946560069,0.1599600024970079,0.0738751173687144,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0299635322791865,0.0233288012579947,2014,Senegal,DHS_2014,7,2014,0.1016771305115755,0.1426610725182861,0.0705647186637338,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.1053985394135517,0.0158414513466639,2015,Senegal,DHS_2015,7,2015,0.1018976633837713,0.1284739407797222,0.0801279841215577,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0670664575154615,0.0163635042183379,2016,Senegal,DHS_2016,7,2016,0.0982116243419008,0.1271641890609635,0.074616505964342,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.1344972172272417,0.0241492482511038,2017,Senegal,DHS_2017,7,2017,0.1159613612360695,0.1481277444711146,0.090152981225636,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.1012544472680297,0.0445535839774112,2018,Senegal,DHS_2018,7,2018,0.1199991655615235,0.1596286608306467,0.0892339124370827,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.1390051311822924,0.0183949588104916,2019,Senegal,DHS_2019,7,2019,0.1291439249204125,0.1623941794864467,0.1019864052048269,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2020,,,7,2020,0.1247342357755276,0.1857652416091764,0.081766167458144,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2021,,,7,2021,0.1211141849036649,0.2015636733074856,0.0696793862866414,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2022,,,7,2022,0.1182891183385896,0.2151352050482995,0.0611112135366667,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2023,,,7,2023,0.116211059986184,0.2280347092518368,0.0546633611816187,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2024,,,7,2024,0.114845862124477,0.2410462161880749,0.049649920277767,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2025,,,7,2025,0.1141717351340165,0.2546573634217385,0.0456782765331613,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1990,,,8,1990,0.1507676910899866,0.3185614746415136,0.0631526285138722,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1991,,,8,1991,0.1503787859469929,0.3015045788767005,0.0675357899752075,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1992,,,8,1992,0.1495759370666052,0.284415257906964,0.071973575629248,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.1463414634146341,0.0809997168695874,1993,Senegal,DHS_1993,8,1993,0.1483784774585158,0.2669822404161505,0.0765308266725791,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1994,,,8,1994,0.1469003454857212,0.2638573535226823,0.0760227510707466,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1995,,,8,1995,0.1450409872824759,0.259748102811519,0.0754401042050042,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1996,,,8,1996,0.1427969231276817,0.2548045822812517,0.0747142793356511,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1997,,,8,1997,0.1401838507391372,0.2490681054893906,0.0738688874113241,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1998,,,8,1998,0.1372209119441586,0.2425144135124705,0.0729512234880728,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1999,,,8,1999,0.1339303984033622,0.2349301975053029,0.0720298012258955,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2000,,,8,2000,0.130337182445874,0.226119828471293,0.0712048588156201,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2001,,,8,2001,0.1264680535871342,0.2158095199633443,0.070619652937128,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2002,,,8,2002,0.1223509859731497,0.2036305703423729,0.0704836875956765,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2003,,,8,2003,0.1180142033657749,0.1890559416101147,0.0711328421618291,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2004,,,8,2004,0.113484043069036,0.1713714717764481,0.0732147179685722,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.1003205471847343,0.0196731164782322,2005,Senegal,DHS_2005,8,2005,0.108911501729175,0.1488491362736502,0.0785537641761313,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2006,,,8,2006,0.1104630908532762,0.1646345982283824,0.0725647738276457,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2007,,,8,2007,0.1118205903297205,0.1734271148313732,0.0705338767460525,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2008,,,8,2008,0.1128688727111274,0.1761959430155954,0.0709632716138176,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2009,,,8,2009,0.113619851000457,0.1727280220173751,0.0737567478690711,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.1430505211762094,0.0340289947928881,2010,Senegal,DHS_2010,8,2010,0.1142206118116549,0.1616951963285619,0.0799911592692348,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2011,,,8,2011,0.1018062092566669,0.151127917461894,0.067848908315299,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0919322835006527,0.0395871772144313,2012,Senegal,DHS_2012,8,2012,0.090524855663651,0.1329127743023707,0.0608559327089597,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2013,,,8,2013,0.0796538115509312,0.117018683809276,0.0533533185736567,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0620752935001438,0.0152651846702429,2014,Senegal,DHS_2014,8,2014,0.0696745840076542,0.0956444727617056,0.0501092701705405,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.046530764591127,0.0163030419733228,2015,Senegal,DHS_2015,8,2015,0.0652858614818233,0.0904171410098277,0.0464204376030274,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.078545386250241,0.0232768689519076,2016,Senegal,DHS_2016,8,2016,0.067165464903152,0.0925146030651787,0.0482588151524577,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0528953555833398,0.0168438667712292,2017,Senegal,DHS_2017,8,2017,0.0643753260736395,0.0894087706981433,0.0457784031108268,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0706229498002269,0.0342273441754963,2018,Senegal,DHS_2018,8,2018,0.065443056370543,0.0927959330487693,0.0456190875124863,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0652764054714044,0.0137661752231036,2019,Senegal,DHS_2019,8,2019,0.0660406402243999,0.0916549668101952,0.0471656377204395,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2020,,,8,2020,0.0673392422855812,0.1080207864657058,0.0411840802414303,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2021,,,8,2021,0.068369767180578,0.1218620634879732,0.0373080970839795,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2022,,,8,2022,0.0692026475942705,0.1344978745544859,0.0343119080498811,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2023,,,8,2023,0.0698326698874951,0.1465084206632942,0.0317776947607338,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2024,,,8,2024,0.0702550348446035,0.1580296874383135,0.0295241980352367,1
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2025,,,8,2025,0.0704665149474593,0.1691668325538597,0.0274572982825726,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1990,,,9,1990,0.0977614721671381,0.2523663142881215,0.0344830198333321,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1991,,,9,1991,0.0979114789475893,0.2412936971835391,0.0367226273068689,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1992,,,9,1992,0.0982389975358209,0.2316437964863257,0.0389989309618188,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.1875,0.0,1993,Senegal,DHS_1993,9,1993,0.0987587841256722,0.223350165120837,0.0413009200605648,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1994,,,9,1994,0.0994199369324797,0.2166497160569085,0.0434974571208336,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1995,,,9,1995,0.1002814796898367,0.2111951596961899,0.0456744195018937,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1996,,,9,1996,0.1013376816901637,0.2068902877414411,0.0478136042234881,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1997,,,9,1997,0.1025935460490302,0.2035814447659201,0.0499302829695149,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1998,,,9,1998,0.1040539460774381,0.2010630179162766,0.0520662564351801,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1999,,,9,1999,0.105724070162223,0.1991224370258854,0.0542932501305071,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2000,,,9,2000,0.1076086790502065,0.1975085749087058,0.0567045373783595,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2001,,,9,2001,0.1097133801605173,0.1957390339558806,0.0594791045684956,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2002,,,9,2002,0.1120461304277032,0.1932967667255083,0.0628601118515539,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2003,,,9,2003,0.1146158763908451,0.1896441557058746,0.0672147421470161,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2004,,,9,2004,0.1174324696698398,0.1836307914785654,0.0731889018993391,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.1183737616505308,0.0288567442080535,2005,Senegal,DHS_2005,9,2005,0.1206628198418387,0.1737310161129078,0.0822767386026589,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2006,,,9,2006,0.1244960035768872,0.1909870448731036,0.078978936851462,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2007,,,9,2007,0.1288151426408221,0.2036234063924502,0.0789051331638128,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2008,,,9,2008,0.1334881802007433,0.211960870305599,0.0812227048604561,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2009,,,9,2009,0.1385394698528256,0.2157219444763143,0.0861087338884124,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.1469185338762283,0.0656003593653795,2010,Senegal,DHS_2010,9,2010,0.1441124584771564,0.2138917170201804,0.0944911031017022,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2011,,,9,2011,0.1491115248850974,0.2154836512428444,0.1007196391391644,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.1638978377459191,0.0336625366483865,2012,Senegal,DHS_2012,9,2012,0.1547245511896779,0.2062555611057753,0.1143169539273839,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2013,,,9,2013,0.1545167217508753,0.2108371223057308,0.1108364840642798,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.1414145464862509,0.0256593911373406,2014,Senegal,DHS_2014,9,2014,0.1543826713261005,0.1969342629053661,0.1191501376789274,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0874258294599377,0.0382399581837649,2015,Senegal,DHS_2015,9,2015,0.1676336036338242,0.2147065280873457,0.1282658603593689,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.2155982369686392,0.0131195199404158,2016,Senegal,DHS_2016,9,2016,0.2016484399824233,0.2259214109843838,0.1794941600806377,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.1981896260813365,0.0391450555597144,2017,Senegal,DHS_2017,9,2017,0.1570250552781178,0.1963627546996005,0.124436259877584,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0730008804600188,0.0128940935476444,2018,Senegal,DHS_2018,9,2018,0.1028654676034587,0.1344223109160875,0.0773648148121375,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0181657114009869,0.0172442309381496,2019,Senegal,DHS_2019,9,2019,0.09521445162486,0.1437414607099895,0.0599488732492571,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2020,,,9,2020,0.0943965591116705,0.1587646993049499,0.0523374094125356,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2021,,,9,2021,0.0936029187879999,0.1719406510083602,0.0468127822076681,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2022,,,9,2022,0.0929631845822332,0.1843009788484452,0.0425014056775383,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2023,,,9,2023,0.0924843139313414,0.1962506690229119,0.0389812377572112,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2024,,,9,2024,0.0921669519474505,0.2082070468783065,0.0360192873770495,1
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2025,,,9,2025,0.0920124686061115,0.2203096977254191,0.0334609308720957,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.1349366421414781,0.2852653338230259,0.0573942394321096,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.1346445968289376,0.2683727594423569,0.0617912080325809,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.1340435531618616,0.2505960033071146,0.0666285693108421,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.1224489795918367,0.0490349310893569,1993,Senegal,DHS_1993,10,1993,0.1331481846277284,0.231923356840988,0.0721532671259573,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.1339331690445335,0.2383510217994459,0.0706851579635234,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.1344177962613318,0.2427645723917435,0.0697209664780928,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.1345877943514088,0.245214071006437,0.0691094483852709,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.1344435184784362,0.2459646200572581,0.0687820087891845,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.1339868586250085,0.2449518010070096,0.0687139662415719,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.1332213700998018,0.242142732986836,0.0689182336926248,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.132153020993687,0.2374784885859849,0.069438444330861,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.1307900597353882,0.2308083632373836,0.0703619728113828,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.1291428754123108,0.2218709323400627,0.0718484998995582,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.1272241068600592,0.2102731329914924,0.0741744391509365,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.1250491270529809,0.1952542752595323,0.0778756253244856,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.1240341863490364,0.0288300936490679,2005,Senegal,DHS_2005,10,2005,0.1227979111714748,0.1755707468336893,0.0843269815959238,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.1188488285829301,0.1815219967454888,0.0760270349972165,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.1149147123372841,0.1805412496216254,0.0712914976132731,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.110843300383823,0.1737390186626988,0.0689900168465851,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.106651266607877,0.1613715277838097,0.0690280641641392,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.1001879420967378,0.0226242969827461,2010,Senegal,DHS_2010,10,2010,0.102439833623866,0.14275966761634,0.0725354747090117,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.0990385961895186,0.1459310101074397,0.0660512769336215,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0715425342634301,0.0305165093999864,2012,Senegal,DHS_2012,10,2012,0.0956416245211243,0.1402914021374482,0.0641399827434092,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.0966837551421432,0.1438497690794024,0.0642492329592673,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.180889242014325,0.0596846294115563,2014,Senegal,DHS_2014,10,2014,0.0974419694909783,0.1388859431915196,0.0680701433972287,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0794950155072726,0.0209857732233303,2015,Senegal,DHS_2015,10,2015,0.0849491013957128,0.1160957645533204,0.0616445761793805,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0788524447237127,0.0219846096845315,2016,Senegal,DHS_2016,10,2016,0.0763111654571924,0.1049348822653466,0.0548940506377469,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0451827053698188,0.0163892867231075,2017,Senegal,DHS_2017,10,2017,0.066751982214771,0.0956832031211769,0.045719817990532,1
