subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2023,,,5,2023,0.012710545522102,0.0325914463706555,0.0048548424096096,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2024,,,5,2024,0.0120597199264415,0.0333472262266817,0.0042448760607403,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2025,,,5,2025,0.0114423964038227,0.0342678763793667,0.0036948711189402,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1990,,,6,1990,0.3185553929961029,0.4487840323515762,0.2131682895312079,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1991,,,6,1991,0.2843279460229614,0.3949920548743514,0.19528948716429,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1992,,,6,1992,0.2523529255468636,0.346531782346162,0.1769631373381709,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.238095238095238,0.0390278729578577,1993,Senegal,DHS_1993,6,1993,0.2228111189930885,0.3039059443799078,0.158470602803908,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1994,,,6,1994,0.1957496953637371,0.2678611337973373,0.1394512129760751,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1995,,,6,1995,0.1713072524774322,0.2367811346739962,0.1210537506173894,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1996,,,6,1996,0.1494067872360822,0.2100537978368463,0.1037728416195166,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1997,,,6,1997,0.1299195176602785,0.1868578661960862,0.0881062978184785,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1998,,,6,1998,0.1126856576934124,0.1664738162248721,0.0743345906992204,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1999,,,6,1999,0.0975286868856731,0.1484310047519582,0.0624956396186808,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2000,,,6,2000,0.0842661478099518,0.1323642681593775,0.0524489519148672,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2001,,,6,2001,0.0727120864008261,0.1180160749633726,0.0440104984991876,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2002,,,6,2002,0.0626852323672417,0.1052642706417192,0.0369504079734942,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2003,,,6,2003,0.0540122730169588,0.0938724049956642,0.0310466104344502,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2004,,,6,2004,0.0465306387607582,0.083740345573617,0.0261128463030897,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0082580595320318,0.0089705963321686,2005,Senegal,DHS_2005,6,2005,0.04008511464146,0.074715382865108,0.0219719381473359,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2006,,,6,2006,0.034556649499148,0.0667943890817417,0.0184924040146805,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2007,,,6,2007,0.029802903816707,0.05975084161927,0.0155530334183159,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.0257193159788494,0.053543980169037,0.0130710878050189,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.0222107645223663,0.0480563463919471,0.0109669564742272,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0,0.0,2010,Senegal,DHS_2010,6,2010,0.0191751337473162,0.0431783132196814,0.0091726964745393,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.0165996508917573,0.038970965847262,0.0076607585476217,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0088334889533745,0.0093581417912388,2012,Senegal,DHS_2012,6,2012,0.014361656902301,0.0352321942741912,0.0063689312449016,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.0124024351118298,0.0319123326449554,0.0052660889095619,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.038154356238403,0.0209713529561845,2014,Senegal,DHS_2014,6,2014,0.0107058569597846,0.0289833844870752,0.0043375897070361,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0,0.0,2015,Senegal,DHS_2015,6,2015,0.0092168426659394,0.0263907842763257,0.0035494836480469,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0,0.0,2016,Senegal,DHS_2016,6,2016,0.0079207049931932,0.0240784197009849,0.002891001603814,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0,0.0,2017,Senegal,DHS_2017,6,2017,0.0067842767141002,0.0219945955603536,0.0023381893978653,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0,0.0,2018,Senegal,DHS_2018,6,2018,0.0058252653956384,0.0202146147055212,0.0018885179501487,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0,0.0,2019,Senegal,DHS_2019,6,2019,0.0049946810036895,0.0186299224387739,0.0015167954220811,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.0042807557485312,0.0172266730113933,0.0012126573163726,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.0036682537044472,0.0159821014119929,0.0009661933822563204,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.0031429784377294,0.0148675269652229,0.0007663385869887362,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.002692714479593,0.0138929546539565,0.0006055007367652192,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.0023068238760514,0.0130173213528823,0.0004766566827764426,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.0019761810053955,0.0122318913472628,0.0003739464465044209,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1990,,,7,1990,0.0257595769439466,0.0924541143255207,0.0069078704056699,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1991,,,7,1991,0.0250944952459123,0.0841207239923748,0.0072207048513723,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1992,,,7,1992,0.0244425988467238,0.0768655600753891,0.0075240221856096,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0375,0.0268579867822041,1993,Senegal,DHS_1993,7,1993,0.0238068148055264,0.07042454539754,0.0078168144494068,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1994,,,7,1994,0.0231791291250165,0.0647885509516436,0.0080817126935977,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1995,,,7,1995,0.0225716145338631,0.0597883211701093,0.0083313990664063,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1996,,,7,1996,0.0219847017304995,0.0553383109923643,0.0085622939468894,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1997,,,7,1997,0.0214212113472367,0.0513548386113857,0.0087762079903165,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1998,,,7,1998,0.020883405406162,0.0477706497123097,0.0089753208672047,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1999,,,7,1999,0.02037294002307,0.0445312333449261,0.0091646990003942,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2000,,,7,2000,0.0198907683499197,0.041592271135961,0.0093474328876489,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2001,,,7,2001,0.019437739748767,0.0389221239388425,0.0095248525093879,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2002,,,7,2002,0.0190140727765826,0.0365093642764314,0.0096986497042119,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2003,,,7,2003,0.0186199533283458,0.0343060834246476,0.0098765490765577,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2004,,,7,2004,0.0182554480833274,0.0323314350676722,0.0100564254893378,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0045817447978842,0.00439688893359,2005,Senegal,DHS_2005,7,2005,0.0179183967016768,0.030535519371614,0.0102428854742955,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2006,,,7,2006,0.0176157031948612,0.0289777984272621,0.0104295508566473,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2007,,,7,2007,0.0173377789669807,0.0275961025847691,0.0106168107803972,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2008,,,7,2008,0.0170847709855926,0.0264018641550976,0.0107977389461228,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2009,,,7,2009,0.0168549603522978,0.0254021521788585,0.0109607877607633,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0059319863267012,0.0042607525819595,2010,Senegal,DHS_2010,7,2010,0.0166317139931304,0.0245899011134549,0.0110770164334274,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2011,,,7,2011,0.0164622580815385,0.0240569982459481,0.0111476269759635,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0220382003271824,0.0088327230286087,2012,Senegal,DHS_2012,7,2012,0.0162948314283615,0.0237308621677008,0.0111185382798813,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2013,,,7,2013,0.0161109512399118,0.0236270272811883,0.0109459374614747,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0054112118464353,0.0052542826444888,2014,Senegal,DHS_2014,7,2014,0.0159349417357247,0.023754608348761,0.0106619074278014,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0061664209516945,0.0061339567982887,2015,Senegal,DHS_2015,7,2015,0.0157380713588274,0.0240867479410143,0.0102577394138789,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0508551264237778,0.021696888462467,2016,Senegal,DHS_2016,7,2016,0.0155263454543489,0.0246231223331851,0.0097627003673784,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0030635111355152,0.0030490796742888,2017,Senegal,DHS_2017,7,2017,0.0152704450093677,0.025339975743288,0.0091742680529533,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0056825210204711,0.0055017891638305,2018,Senegal,DHS_2018,7,2018,0.0150566445570536,0.0263538683960303,0.0085777447450283,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0118538437151668,0.0082210960032034,2019,Senegal,DHS_2019,7,2019,0.0148301454360362,0.0275832676034445,0.0079543471772006,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2020,,,7,2020,0.0146048454977876,0.0290560170107967,0.0073242532952232,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2021,,,7,2021,0.0143831692087306,0.030794256430172,0.0067060807391009,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2022,,,7,2022,0.0141646097452818,0.0327742192103017,0.0061089281796583,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2023,,,7,2023,0.0139494616231676,0.0350475075850687,0.0055368664871721,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2024,,,7,2024,0.0137378083222657,0.037644989290493,0.0049957001400238,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2025,,,7,2025,0.0135297010870821,0.0405932334953981,0.004489695435136,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1990,,,8,1990,0.0507025917997057,0.4107727144915672,0.0030074831457543,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1991,,,8,1991,0.0459699382194218,0.3544505667428592,0.0031258423089956,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1992,,,8,1992,0.0416589895799423,0.302285384430725,0.0032372075373269,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0,0.0,1993,Senegal,DHS_1993,8,1993,0.0377401417366834,0.2551474784356087,0.0033482962773386,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1994,,,8,1994,0.0341659300953647,0.2135132280433738,0.0034584967008301,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1995,,,8,1995,0.0309251319612441,0.1774605240209193,0.0035598937259256,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1996,,,8,1996,0.0279873930253199,0.146702503986673,0.0036605892880567,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1997,,,8,1997,0.0253251845309145,0.1207116371283971,0.0037607224862495,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1998,,,8,1998,0.0229171346221173,0.0989873125954483,0.0038514164041654,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1999,,,8,1999,0.0207417443002708,0.0809878650323673,0.003941259373224,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2000,,,8,2000,0.0187770892406274,0.0661731728397489,0.0040271515750342,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2001,,,8,2001,0.0170044070771385,0.0540536939434725,0.0041038446902457,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2002,,,8,2002,0.0154067211936099,0.0441846575149743,0.0041766579357677,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2003,,,8,2003,0.0139664162878682,0.0361830952473482,0.004238027938142,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2004,,,8,2004,0.0126681860211805,0.0297221584251342,0.0042866376259437,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0,0.0,2005,Senegal,DHS_2005,8,2005,0.0114964526602413,0.0245448812895984,0.0043194319182155,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2006,,,8,2006,0.0104416392679894,0.0204520425069825,0.0043281387969996,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2007,,,8,2007,0.0094859203942407,0.0172323279847215,0.0043052601229458,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2008,,,8,2008,0.00861857723565,0.0147800084526212,0.0042412367661054,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2009,,,8,2009,0.0078294849598142,0.0129661484374997,0.0041213137207961,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0021563041003735,0.0021813807692292,2010,Senegal,DHS_2010,8,2010,0.0071071712901498,0.0116896445127415,0.0039234682221676,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2011,,,8,2011,0.006473001258423,0.0108529140673202,0.0036446900654292,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.003283511363434,0.0033558075496022,2012,Senegal,DHS_2012,8,2012,0.0059032664180894,0.0103294683234297,0.0032802062764061,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2013,,,8,2013,0.0053873863839336,0.0100318912635909,0.0028599048601736,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0056477089119433,0.0053123150557781,2014,Senegal,DHS_2014,8,2014,0.004925422321408,0.0099097147007782,0.0024363976784757,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0052409940877387,0.0053324655686613,2015,Senegal,DHS_2015,8,2015,0.0045004935257972,0.0099127197711302,0.0020374107703842,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0,0.0,2016,Senegal,DHS_2016,8,2016,0.0041102198782057,0.0100164971551953,0.0016812004714793,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0030746291247482,0.0030493354798331,2017,Senegal,DHS_2017,8,2017,0.0037451369059023,0.0101850302651714,0.0013723034852377,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0,0.0,2018,Senegal,DHS_2018,8,2018,0.0034220555517405,0.0104662892379152,0.0011155273417842,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.004956471803617,0.0049950490614017,2019,Senegal,DHS_2019,8,2019,0.0031236471440511,0.0108083388779999,0.0009014048562614236,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2020,,,8,2020,0.0028505869761346,0.0112212798069406,0.0007248117844372547,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2021,,,8,2021,0.0026011798625403,0.011711108356129,0.000580836920522443,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2022,,,8,2022,0.002373360987017,0.0122587952686551,0.000463968288572143,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2023,,,8,2023,0.0021652754449979,0.0128884999375981,0.00036958341204516105,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2024,,,8,2024,0.0019752700091946,0.0135745751104472,0.0002934459283690776,3
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2025,,,8,2025,0.0018018209781569,0.0143570885303526,0.0002324166860904013,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1990,,,9,1990,0.0139319106452202,0.060656961179499,0.0030702858432529,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1991,,,9,1991,0.013673441832169,0.0547445744932866,0.003291818162544,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1992,,,9,1992,0.0134202330336301,0.0495644712818762,0.0035140975400837,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0105263157894736,0.0075517392192614,1993,Senegal,DHS_1993,9,1993,0.0131739634770201,0.0450163706579288,0.0037364753967291,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1994,,,9,1994,0.0129303798118968,0.0410807301765792,0.0039502977250658,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1995,,,9,1995,0.0126944737174344,0.0376148978706916,0.0041604592483008,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1996,,,9,1996,0.0124652124075648,0.0345581211143208,0.0043584003831327,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1997,,,9,1997,0.01224288969672,0.0318554030322004,0.0045488770922273,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1998,,,9,1998,0.0120280615800346,0.029475491227475,0.00472243600357,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1999,,,9,1999,0.0118210216648605,0.0273818951749115,0.0048817416125595,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2000,,,9,2000,0.0116223117672634,0.0255306490851916,0.0050206339242557,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2001,,,9,2001,0.0114323331237827,0.0239161003644392,0.0051375514674945,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2002,,,9,2002,0.0112512441912325,0.0225035598008456,0.005224509487053,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2003,,,9,2003,0.0110791476211542,0.0212885786784384,0.0052817157872321,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2004,,,9,2004,0.0109161218737684,0.0202992962260663,0.0053045319931938,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0,0.0,2005,Senegal,DHS_2005,9,2005,0.0107596221351207,0.0195165224222679,0.005289233165597,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2006,,,9,2006,0.0106112854374895,0.0189534049590273,0.0052351300500061,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2007,,,9,2007,0.0104641905720533,0.0185809864129977,0.0051451251500017,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2008,,,9,2008,0.0103178938581069,0.0184199579495431,0.0050197429730486,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2009,,,9,2009,0.0101728651343253,0.0184483463442477,0.0048621403190536,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0,0.0,2010,Senegal,DHS_2010,9,2010,0.010020238163193,0.0186612505741704,0.0046726287290478,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2011,,,9,2011,0.0098919446402765,0.0191057685078478,0.0044668604361835,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0,0.0,2012,Senegal,DHS_2012,9,2012,0.0097585791703194,0.0197171212404024,0.0042406780628059,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2013,,,9,2013,0.00961139432951,0.0204787250229122,0.003992814542665,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0,0.0,2014,Senegal,DHS_2014,9,2014,0.0094670067320285,0.0213903658603739,0.0037376087631179,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0,0.0,2015,Senegal,DHS_2015,9,2015,0.0093100497255644,0.0224359428687427,0.0034745964398553,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0,0.0,2016,Senegal,DHS_2016,9,2016,0.0091469734880952,0.0236241975279456,0.0032094187703974,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0,0.0,2017,Senegal,DHS_2017,9,2017,0.0089649371520812,0.0249233573837907,0.0029415235610797,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0,0.0,2018,Senegal,DHS_2018,9,2018,0.0088122605778344,0.0264581399074284,0.0026894741791698,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0053934521762759,0.0049802710882969,2019,Senegal,DHS_2019,9,2019,0.0086550983027035,0.0281961085103487,0.0024451654582191,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2020,,,9,2020,0.0085013042266437,0.0301647183029294,0.0022116043388484,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2021,,,9,2021,0.0083517476360064,0.0323743144150353,0.0019925401172296,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2022,,,9,2022,0.0082059566665307,0.0348848598627383,0.0017855696743263,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2023,,,9,2023,0.0080635448997591,0.0376990468045613,0.0015951425966614,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2024,,,9,2024,0.0079243265997228,0.0408424358451403,0.001418150993362,3
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2025,,,9,2025,0.0077880363413557,0.0444171904451511,0.0012569527119726,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.0103192138234616,0.3014692021494872,0.00020643296153425127,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.010234833007692,0.2596783983096681,0.0002503812019820413,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.0101511561323666,0.222090997404948,0.00030329455879542715,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0,0.0,1993,Senegal,DHS_1993,10,1993,0.0100694810782323,0.1888083950461647,0.0003671398640032352,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.0099864511822349,0.1596959370041177,0.00044264241583089335,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.0099062329682741,0.1345252962060716,0.0005330228485775666,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.0098280168351703,0.1129714521425127,0.0006411365404975656,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.0097528072585172,0.0946558863360351,0.0007701008203796301,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.0096815674245577,0.0791977039661781,0.000921744392969559,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.0096144960518616,0.0662363110309394,0.0011021641238537,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.0095526244754099,0.0554469411713857,0.001313831218279,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.0094969914317498,0.0464690500008256,0.001561869325526,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.0094477911565178,0.0390425879912664,0.0018489236260534,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.009406490371026,0.0329335163621382,0.0021791369712864,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.0093729687822859,0.0279706277017703,0.0025484833996687,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0056846489420232,0.0054497374565096,2005,Senegal,DHS_2005,10,2005,0.0093461439757028,0.0240018888872097,0.0029526801495589,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.0093272857277144,0.0209549294651918,0.0033753399147503,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.0093044246039566,0.0187654478834625,0.0037827301115854,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.0092663426237954,0.0174840725486867,0.0041264731497457,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.0092091781470428,0.0171595931539386,0.0043338009713196,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0,0.0,2010,Senegal,DHS_2010,10,2010,0.0091445871703542,0.0177670393351888,0.0043401742450038,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.0091215036559409,0.0192544487803204,0.0041368690390822,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0094757668655962,0.0080344931592383,2012,Senegal,DHS_2012,10,2012,0.0091163121616429,0.0215291713883338,0.0037713889526117,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.009113649469151,0.02458353304501,0.0033256433032791,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0,0.0,2014,Senegal,DHS_2014,10,2014,0.0091208429918696,0.0285232732057825,0.0028742816301823,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0,0.0,2015,Senegal,DHS_2015,10,2015,0.0091181656747171,0.0333952029692538,0.0024454959213458,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0078982448867492,0.0070136286941412,2016,Senegal,DHS_2016,10,2016,0.0091086621144266,0.039353150018541,0.0020594185484894,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0,0.0,2017,Senegal,DHS_2017,10,2017,0.0090776133946928,0.0465489457196328,0.0017168739588102,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0,0.0,2018,Senegal,DHS_2018,10,2018,0.0090719842888416,0.0554042119137509,0.0014280672799419,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0,0.0,2019,Senegal,DHS_2019,10,2019,0.009057760761707,0.0660450984210418,0.0011816991362087,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.0090424894415943,0.0788232014186862,0.0009743380588351326,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.0090274033713744,0.0940965870590177,0.0008010604664287786,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.0090121548916951,0.1122408988348741,0.0006569369671629734,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.0089967440628166,0.133634646942083,0.0005374958682728486,3
