subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2003,,,1,2003,0.038749761052258,0.0764570625105567,0.0191331234804709,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2004,,,1,2004,0.0374314417864488,0.0681590364824339,0.0201286883454785,1
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0329217576803279,0.0101686032040647,2005,Senegal,DHS_2005,1,2005,0.0361428552804684,0.0583707504569666,0.0221056511888903,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2006,,,1,2006,0.0370471269532258,0.065423016806919,0.0205797344522258,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2007,,,1,2007,0.0379595808126623,0.0698278951684708,0.0201909067609467,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2008,,,1,2008,0.0388989548976113,0.071767040849035,0.0206347298141162,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2009,,,1,2009,0.039866570485152,0.0710655811462063,0.0219531689361673,1
Age 15-24,Africa:Senegal:Dakar:Dakar,0.04389423870505,0.0182112735062415,2010,Senegal,DHS_2010,1,2010,0.0408058390744725,0.0671536417781529,0.0245162960975628,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2011,,,1,2011,0.0450488213085847,0.0760589745990144,0.0262640085492001,1
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0426899327958109,0.0207723775243788,2012,Senegal,DHS_2012,1,2012,0.0496618721084314,0.0802994853272177,0.0302598206067034,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2013,,,1,2013,0.0549414242743104,0.0904128250710147,0.0328480022130786,1
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0556443323257009,0.0244186257457373,2014,Senegal,DHS_2014,1,2014,0.0608013996811,0.0942346683395707,0.0386853967558953,1
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0741292320622929,0.035769390564197,2015,Senegal,DHS_2015,1,2015,0.0674037549093164,0.1033115359080088,0.04345215906896,1
Age 15-24,Africa:Senegal:Dakar:Dakar,0.1008306203069,0.0545165500849251,2016,Senegal,DHS_2016,1,2016,0.0671426148180197,0.1024483426869164,0.0435711255252192,1
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0794569425730965,0.0240842564646269,2017,Senegal,DHS_2017,1,2017,0.0696756522455505,0.1031574517279644,0.046541424279689,1
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0277623078778062,0.0189279679155497,2018,Senegal,DHS_2018,1,2018,0.0668781261869026,0.1058006425770213,0.0413996574947292,1
Age 15-24,Africa:Senegal:Dakar:Dakar,0.0624922810836182,0.0279252778717116,2019,Senegal,DHS_2019,1,2019,0.0668182592904771,0.11110973691976,0.0392040853654451,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2020,,,1,2020,0.0667086060701546,0.1274273429946134,0.0335746856717263,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2021,,,1,2021,0.0666260664889443,0.1422423815051803,0.0296014367797725,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2022,,,1,2022,0.0665592983907168,0.1562394296242366,0.0265271452931995,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2023,,,1,2023,0.0665092697296948,0.1697837510419958,0.0240209932861309,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2024,,,1,2024,0.0664763190023031,0.1832045596426079,0.0219211407264879,1
Age 15-24,Africa:Senegal:Dakar:Dakar,,,2025,,,1,2025,0.0664605778100408,0.1965263160327941,0.0201249550297717,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1990,,,2,1990,0.0236981614882843,0.0606108909871937,0.0089793523037034,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1991,,,2,1991,0.0236457632628751,0.0544254492838602,0.0100120603562894,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1992,,,2,1992,0.0235416093057284,0.0480948443959889,0.011310056701363,1
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0198863636363636,0.0065938006802334,1993,Senegal,DHS_1993,2,1993,0.0233798775839355,0.0413693485816997,0.0130726800257927,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1994,,,2,1994,0.0247605250814854,0.048183141395962,0.0125130759028679,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1995,,,2,1995,0.0261541453678572,0.0543999213087128,0.012316821485659,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1996,,,2,1996,0.0275625991942485,0.0600811554314993,0.0123581656821825,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1997,,,2,1997,0.0289821607633547,0.0651482627862111,0.0125803671427287,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1998,,,2,1998,0.0304078942305032,0.0695506446568724,0.0129593287326255,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,1999,,,2,1999,0.0318343656461099,0.0732045869781178,0.0134923650617868,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2000,,,2,2000,0.0332556928317387,0.0759806765517551,0.014191430241363,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2001,,,2,2001,0.0346657515927864,0.0777563364807801,0.015084115215222,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2002,,,2,2002,0.0360582970845184,0.078380734698113,0.016219922045712,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2003,,,2,2003,0.0374271050804453,0.0776804654509442,0.0176870459469798,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2004,,,2,2004,0.0387659608439831,0.0754290764406015,0.0196147305194362,1
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0459442121206082,0.0198310050800051,2005,Senegal,DHS_2005,2,2005,0.0400565850438739,0.0711247211472622,0.0223189862492118,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2006,,,2,2006,0.0409800675219576,0.0764843473344139,0.0216446295950643,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2007,,,2,2007,0.0418275791149628,0.0792052462594181,0.0217291245583061,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2008,,,2,2008,0.0426046114830682,0.0793014721320998,0.0225019962247673,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2009,,,2,2009,0.0433040472946299,0.0765132390805363,0.0241437666631186,1
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0444675148836054,0.0159293576310706,2010,Senegal,DHS_2010,2,2010,0.0438565944037004,0.0701132391575825,0.0271745423082309,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2011,,,2,2011,0.0483874273084562,0.0799516381543983,0.0288427652546002,1
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0373783607010682,0.0206818059487104,2012,Senegal,DHS_2012,2,2012,0.0531879150043225,0.0842224016792,0.0330637010499149,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2013,,,2,2013,0.0597396330601004,0.0936940684757649,0.0375264953350608,1
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0699187378527675,0.0182547295186328,2014,Senegal,DHS_2014,2,2014,0.0669456357067858,0.0940140966921307,0.0472499736221128,1
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0680846980407586,0.0181979447550988,2015,Senegal,DHS_2015,2,2015,0.0719577506687709,0.0996568116649122,0.0514777448121685,1
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0743636548692391,0.0435672260095619,2016,Senegal,DHS_2016,2,2016,0.0724693162063415,0.1039933411849498,0.0499827473568251,1
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0759613951619925,0.0179679013119934,2017,Senegal,DHS_2017,2,2017,0.0793773713271742,0.1080829889317596,0.0578239245596788,1
Age 15-24,Africa:Senegal:Dakar:Pikine,0.10798601260831,0.0297571224653896,2018,Senegal,DHS_2018,2,2018,0.0870088092902248,0.1213652249158967,0.0617949883699478,1
Age 15-24,Africa:Senegal:Dakar:Pikine,0.0687332086850406,0.0219631067161889,2019,Senegal,DHS_2019,2,2019,0.0833481696114895,0.1235976984654187,0.0552995102062336,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2020,,,2,2020,0.0843281916700813,0.1473573772053381,0.0467344928601871,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2021,,,2,2021,0.0851624441655124,0.1678731176426059,0.0411754329086856,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2022,,,2,2022,0.0858342047537035,0.1868468675342005,0.0369806022834144,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2023,,,2,2023,0.0863406266142736,0.2047515506491051,0.0335800045493075,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2024,,,2,2024,0.0866792720679227,0.221867999808683,0.0306894709113617,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2025,,,2,2025,0.0868485095364667,0.2383205010465082,0.0281633416585767,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1990,,,3,1990,0.0200570970008604,0.0816620155750213,0.0045702695751404,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1991,,,3,1991,0.0200987147773302,0.0769559452260326,0.0049090762287263,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1992,,,3,1992,0.0201905009248792,0.0727407761255845,0.0052799162322143,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0,0.0,1993,Senegal,DHS_1993,3,1993,0.0203316315042346,0.0689680033957857,0.0056866297267433,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1994,,,3,1994,0.0206464205840172,0.0674158561470844,0.0060217760424078,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1995,,,3,1995,0.0210172947189271,0.0660821278849917,0.0063860439513953,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1996,,,3,1996,0.0214490089529132,0.064950240102778,0.0067828364523146,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1997,,,3,1997,0.0219449156520601,0.0639788878076535,0.0072208904145904,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1998,,,3,1998,0.0225087501629534,0.0631218176358011,0.0077094305121802,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1999,,,3,1999,0.0231446556692383,0.0623251973515375,0.0082624947990798,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2000,,,3,2000,0.0238572207543836,0.0615237269883979,0.0089001680091498,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2001,,,3,2001,0.0246515250431134,0.0606442128922142,0.0096505123849693,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2002,,,3,2002,0.0255331634009862,0.0596060778613577,0.0105547089807106,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2003,,,3,2003,0.0265080403939354,0.0582446316838711,0.0116769132600706,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2004,,,3,2004,0.027582366240483,0.0563814151967887,0.013114105546171,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0233709490998525,0.0118705380436139,2005,Senegal,DHS_2005,3,2005,0.0287516793721659,0.0537151840191209,0.0150631989542557,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2006,,,3,2006,0.0316825009462189,0.0611198987233649,0.015981665530066,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2007,,,3,2007,0.0349586046428948,0.0678303998790923,0.0175091797142322,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2008,,,3,2008,0.0386425115869394,0.073473786275266,0.0197885872096331,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2009,,,3,2009,0.0427914009366529,0.0774495050331355,0.0231377509757548,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0560984878626609,0.0253115248969599,2010,Senegal,DHS_2010,3,2010,0.0474047149306634,0.078583383353554,0.0282709113514811,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2011,,,3,2011,0.0558449287440397,0.0925635346277912,0.0332106793099934,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0763502921584295,0.0277719117880649,2012,Senegal,DHS_2012,3,2012,0.0657607263802534,0.1014599123678806,0.0421598240291559,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2013,,,3,2013,0.0728641382469793,0.1151580057680905,0.0453994112429604,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0799691112535525,0.041100084813022,2014,Senegal,DHS_2014,3,2014,0.0809162838846399,0.119805924764235,0.0538644262312907,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0791975306299198,0.0218351277794729,2015,Senegal,DHS_2015,3,2015,0.0887780153818891,0.1218439282726949,0.0639846240729113,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.1054503721713391,0.0176867131748624,2016,Senegal,DHS_2016,3,2016,0.0941734988534961,0.1219785199242479,0.0722726345303807,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0694535569153327,0.0287623062873209,2017,Senegal,DHS_2017,3,2017,0.0951531460102303,0.1334867456213494,0.0668305410725022,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0740195031955599,0.0288726363849239,2018,Senegal,DHS_2018,3,2018,0.1004776446199166,0.1456644234490788,0.0680244561020917,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.149494670637716,0.0467885178018668,2019,Senegal,DHS_2019,3,2019,0.110469297373242,0.166847103845828,0.0717333698525999,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2020,,,3,2020,0.1089471795485826,0.1911447014685555,0.0597493616858265,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2021,,,3,2021,0.1077315224056893,0.211602659350106,0.0517280719076577,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2022,,,3,2022,0.1067716817616704,0.2302802830208148,0.0457436228901068,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2023,,,3,2023,0.1060580458464178,0.2480677594883573,0.0410451843021384,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2024,,,3,2024,0.1055849545711821,0.2654603900413736,0.0372385390810368,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2025,,,3,2025,0.1053491095829305,0.282749955443401,0.0340736627868795,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1990,,,4,1990,0.0228116365709249,0.0933064056170435,0.0051906559977411,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1991,,,4,1991,0.0227753405970666,0.08754708288619,0.0055397074411517,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1992,,,4,1992,0.0226990199904535,0.0820694217448537,0.0058950052471133,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0,0.0,1993,Senegal,DHS_1993,4,1993,0.0225807569820675,0.076853349106874,0.0062560767671877,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1994,,,4,1994,0.0225590671637077,0.0737865785791764,0.0065045515965396,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1995,,,4,1995,0.0224946387806392,0.0708077922300503,0.0067468191021202,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1996,,,4,1996,0.0223896502312456,0.0678744895957343,0.0069826902644999,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1997,,,4,1997,0.0222447913470956,0.0649693475978127,0.0072139497596459,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1998,,,4,1998,0.0220610036994244,0.0620657853063414,0.0074438531853764,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1999,,,4,1999,0.0218394782902537,0.05913136673413,0.0076771291482067,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2000,,,4,2000,0.0215816054169368,0.0561289272706494,0.0079208178470148,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2001,,,4,2001,0.0212889095549165,0.0530170529946325,0.0081853198037467,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2002,,,4,2002,0.0209629252660083,0.0497500250299747,0.0084864744772412,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2003,,,4,2003,0.0206050351551054,0.046272080629015,0.0088477106544781,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2004,,,4,2004,0.0202161369491131,0.0425549063740461,0.0093061659692515,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0147890153010958,0.0083791524017715,2005,Senegal,DHS_2005,4,2005,0.0197889937807151,0.0384683731997234,0.0099290903764147,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2006,,,4,2006,0.020507609597851,0.0411899362170994,0.0099106352305745,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2007,,,4,2007,0.0212035671575652,0.0430006538612281,0.0101218821052767,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2008,,,4,2008,0.0218810802573418,0.0438278244711889,0.0105704768740897,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2009,,,4,2009,0.0225359457283111,0.0435302671856669,0.0113124257459535,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0183983806326239,0.0103184303576756,2010,Senegal,DHS_2010,4,2010,0.0231294842821532,0.0418260524439729,0.0124768696918856,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2011,,,4,2011,0.0268053508305334,0.0492912297566384,0.0141330216297264,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0076042454537666,0.0082720123509827,2012,Senegal,DHS_2012,4,2012,0.0309498492752188,0.0552084666848876,0.0167822116298568,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2013,,,4,2013,0.0366337542533362,0.0642987376166814,0.0202509740111306,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.026132678482603,0.018398840487927,2014,Senegal,DHS_2014,4,2014,0.0432625016557719,0.070492527796236,0.0259055408430855,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.044320374147384,0.0186778500862248,2015,Senegal,DHS_2015,4,2015,0.0522101364915942,0.0796172018484024,0.033708930915183,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0619385511980496,0.0224806258451213,2016,Senegal,DHS_2016,4,2016,0.05929709083734,0.087168871598136,0.0399868471668549,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0965103461760726,0.0284934743312468,2017,Senegal,DHS_2017,4,2017,0.0725727249606667,0.1052886235540107,0.0496691105334417,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0712030694669644,0.0308573827309025,2018,Senegal,DHS_2018,4,2018,0.0768872182958987,0.1178142637255859,0.0495683037764322,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0881317310556235,0.0455690643830558,2019,Senegal,DHS_2019,4,2019,0.0797787076960986,0.1323627383467227,0.0472475393992943,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2020,,,4,2020,0.0805156147378184,0.153136340594402,0.0410637222782404,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2021,,,4,2021,0.0811576344812351,0.1719382594349093,0.0366236913086424,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2022,,,4,2022,0.0816766588003063,0.1896089659659222,0.0331214343245337,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2023,,,4,2023,0.0820682688604193,0.206493694787136,0.0302000507659399,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2024,,,4,2024,0.0823298822778337,0.2227575947007244,0.0276969936601054,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2025,,,4,2025,0.0824598028987773,0.2385028550444075,0.0255010650442336,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1990,,,5,1990,0.028329923450749,0.1046881733054595,0.0071135190641771,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1991,,,5,1991,0.0284043983781792,0.0982284271939913,0.0076969993774441,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1992,,,5,1992,0.028563220623177,0.0921998469811132,0.008374524642479,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.04,0.040697012877395,1993,Senegal,DHS_1993,5,1993,0.0288053623038193,0.0864939695107414,0.0091606770120403,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1994,,,5,1994,0.0289374236551985,0.0861657464289758,0.0092739537166167,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1995,,,5,1995,0.0291546231658604,0.0857438207115699,0.0094526150408445,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1996,,,5,1996,0.0294613241588157,0.0852462374589171,0.0097005173666827,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1997,,,5,1997,0.029860186454064,0.0846574892912329,0.0100293158918875,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1998,,,5,1998,0.0303545815368995,0.0839438195490895,0.0104515984288522,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1999,,,5,1999,0.0309486743434011,0.083055828700741,0.0109854626638083,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2000,,,5,2000,0.0316474166026363,0.0819318197015289,0.0116554120913362,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2001,,,5,2001,0.0324566225797929,0.0805071522370081,0.0124972312726554,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2002,,,5,2002,0.0333830136829432,0.0786866931613716,0.0135618247270866,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2003,,,5,2003,0.0344341462105112,0.0763056961469887,0.0149362200415642,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2004,,,5,2004,0.035618282820342,0.0731563643631159,0.0167536255140702,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0314554303915337,0.016732532372018,2005,Senegal,DHS_2005,5,2005,0.0369319298308885,0.0688559847781481,0.0192760587160251,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2006,,,5,2006,0.0400792115019523,0.0756118108801055,0.0206195127567003,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2007,,,5,2007,0.0435817002907534,0.0806618242839314,0.02287334418511,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2008,,,5,2008,0.0475037435704719,0.083467279623697,0.0264061796622004,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2009,,,5,2009,0.0519035996754176,0.0826958332026407,0.032100805717665,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0617417069552957,0.0094118001079618,2010,Senegal,DHS_2010,5,2010,0.0567919624408155,0.0745158741762408,0.0431218037202418,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2011,,,5,2011,0.0596014639652366,0.0902908416072662,0.0388605510966586,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0544277835995937,0.0313511053901065,2012,Senegal,DHS_2012,5,2012,0.0626862639665385,0.0958554062470399,0.0402491750220947,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2013,,,5,2013,0.0657723519177037,0.1022764603998642,0.0413778006970557,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0600567470327264,0.0170056790571086,2014,Senegal,DHS_2014,5,2014,0.0692185370180859,0.0989916154312524,0.0475591617291678,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0621995719721835,0.0290818091061211,2015,Senegal,DHS_2015,5,2015,0.0767551908483269,0.1112270245713667,0.0518512583111284,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.053529568170174,0.0299101971743216,2016,Senegal,DHS_2016,5,2016,0.0806557470468309,0.114695392119805,0.0556899744489502,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0989457624604595,0.0166918646703109,2017,Senegal,DHS_2017,5,2017,0.0973404199675705,0.1250608597815307,0.0752489776680876,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.1283464166970211,0.0234474860259702,2018,Senegal,DHS_2018,5,2018,0.1123212813601527,0.1461995310072935,0.0856598309323366,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.106634553115829,0.0323532354595079,2019,Senegal,DHS_2019,5,2019,0.1101917851541368,0.1577175898261308,0.0757396968961081,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2020,,,5,2020,0.1083916196236882,0.1834687141724153,0.0616511538190465,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2021,,,5,2021,0.1069389253510682,0.2042396254824532,0.0527595294646943,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2022,,,5,2022,0.1057909721421677,0.222998997326438,0.0462847137873871,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2023,,,5,2023,0.1049379493738464,0.2407567041682717,0.041294579608875,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2024,,,5,2024,0.1043733632341367,0.2580777381021255,0.0373105415143814,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2025,,,5,2025,0.1040929400171482,0.2753049606940547,0.0340548390711923,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1990,,,6,1990,0.0746185925290353,0.2448669913796857,0.0196526105148154,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1991,,,6,1991,0.0745755991051562,0.2315656699867573,0.0210567403072667,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1992,,,6,1992,0.0744699431713128,0.2189332159689229,0.0225061057441872,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0,0.0,1993,Senegal,DHS_1993,6,1993,0.0742939738081928,0.2069169133400323,0.0240015333525807,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1994,,,6,1994,0.0744785954647402,0.2005316981018167,0.0250179908112358,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1995,,,6,1995,0.0745898106989297,0.1943970516721769,0.0260279502692348,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1996,,,6,1996,0.0746340167317165,0.1884783854138655,0.0270372356624653,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1997,,,6,1997,0.0746121245978296,0.1826435417599834,0.0280635685370103,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1998,,,6,1998,0.0745257148864199,0.1767247146637886,0.0291323469127717,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1999,,,6,1999,0.0743768957973595,0.1705238030026568,0.0302839435111034,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2000,,,6,2000,0.0741680829956922,0.1638114696050003,0.0315847111466968,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2001,,,6,2001,0.0739017524867465,0.1563168786293216,0.0331266356989078,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2002,,,6,2002,0.0735801879805469,0.147706502062334,0.0350455534266557,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2003,,,6,2003,0.0732051597917494,0.1375374558863737,0.0375872765150925,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2004,,,6,2004,0.0727772383313562,0.1251184130620881,0.0412456765806869,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0769370048970846,0.0199703696273685,2005,Senegal,DHS_2005,6,2005,0.0722689638493467,0.1089819360082761,0.0472341398458572,1
