subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1995,,,6,1995,0.0072535584385112,0.0162197366983496,0.0029271518800516,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1996,,,6,1996,0.0072411713022732,0.0161675724477447,0.0029247874753892,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1997,,,6,1997,0.0072287501624921,0.0161170184965048,0.0029223919171458,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1998,,,6,1998,0.0072162849200402,0.0160678691716538,0.0029198891804849,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1999,,,6,1999,0.0072037764259035,0.0160201919666331,0.0029169989310651,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2000,,,6,2000,0.0071911921881479,0.0159740575504496,0.002913946285251,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2001,,,6,2001,0.0071785169424289,0.0159294740921638,0.0029107771574651,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2002,,,6,2002,0.0071658139655798,0.0158864576290699,0.0029074881290711,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2003,,,6,2003,0.0071530847973642,0.0158450130388876,0.0029040759791172,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2004,,,6,2004,0.0071403313333908,0.0158057581705279,0.0029005376869621,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,2005,Senegal,DHS_2005,6,2005,0.0071253152590746,0.015766058437145,0.0028962065077603,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2006,,,6,2006,0.0071187005874428,0.0157498178296167,0.0028941140765256,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2007,,,6,2007,0.0071098485577538,0.0157282514729635,0.0028913010163052,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.0071009980774015,0.0157071857959283,0.0028884336968478,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.0070921474997685,0.0156866318334447,0.0028855146521403,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0093316018972893,0.0095248393294987,2010,Senegal,DHS_2010,6,2010,0.0070791816855588,0.0156554805368768,0.0028816029081139,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.0070806959399098,0.0156640193846373,0.0028807054818808,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,2012,Senegal,DHS_2012,6,2012,0.0070806250403328,0.0156654146003604,0.00288000399978,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.0070713170411432,0.0156532484547867,0.0028748272700595,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,2014,Senegal,DHS_2014,6,2014,0.0070647237215174,0.0156450620838198,0.0028708390631347,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,2015,Senegal,DHS_2015,6,2015,0.0070567978763561,0.0156358076180388,0.0028660252440102,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,2016,Senegal,DHS_2016,6,2016,0.0070501276356341,0.0156290202356398,0.0028618566404471,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,2017,Senegal,DHS_2017,6,2017,0.0070418549307892,0.0156191837686586,0.0028568291288797,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,2018,Senegal,DHS_2018,6,2018,0.007049018175297,0.0156399256312583,0.0028581126895609,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,2019,Senegal,DHS_2019,6,2019,0.0070626355802482,0.0156740464170007,0.0028616089356007,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.0070583287526992,0.0156755685763445,0.0028577823837316,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.0070583803940207,0.0156855448576903,0.002855498842178,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.0070584333923346,0.015695755539625,0.0028531832464157,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.0070584878667898,0.0157061987912821,0.0028508362533097,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.0070585439268141,0.0157168726164338,0.0028484585138327,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.0070586016816731,0.0157277748443558,0.0028460507373204,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1990,,,7,1990,0.0100821674326944,0.0172834009185717,0.0058662685094044,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1991,,,7,1991,0.0100831658562611,0.0172528478680259,0.0058716578912277,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1992,,,7,1992,0.0100842019784838,0.0172226842625076,0.0058770425417251,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0227272727272727,0.0219310312227563,1993,Senegal,DHS_1993,7,1993,0.010097818871435,0.0172084194490437,0.00589064888595,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1994,,,7,1994,0.0100687169190314,0.0171059413804925,0.0058788041520719,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1995,,,7,1995,0.0100519760740027,0.0170219194995015,0.0058749740469481,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1996,,,7,1996,0.0100350560347395,0.0169409728144551,0.0058709119541742,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1997,,,7,1997,0.0100179583076451,0.016862973871403,0.0058665917024206,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1998,,,7,1998,0.0100006860842527,0.0167878593836513,0.0058619944057255,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,1999,,,7,1999,0.0099832432737916,0.0167156432317995,0.0058571081201585,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2000,,,7,2000,0.0099656328044341,0.0166473824948279,0.0058518915170099,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2001,,,7,2001,0.009947864074324,0.0165865935131671,0.0058463887281518,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2002,,,7,2002,0.0099299410072196,0.0165281516215111,0.0058405948541878,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2003,,,7,2003,0.0099118678169221,0.0164722534106384,0.0058345038758418,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2004,,,7,2004,0.0098936488357861,0.016419066880117,0.0058281093310645,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.010661294732278,0.0104371433006059,2005,Senegal,DHS_2005,7,2005,0.0098722134473253,0.0163608016756808,0.0058205524717322,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2006,,,7,2006,0.0098620119068002,0.0163382202830354,0.0058152137650255,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2007,,,7,2007,0.0098487126196201,0.0163086847691501,0.0058088861260977,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2008,,,7,2008,0.0098353861491907,0.0162801489316378,0.0058024321578817,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2009,,,7,2009,0.0098220277285613,0.0162526470496212,0.0057958627748655,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0084360621375714,0.0062640125427643,2010,Senegal,DHS_2010,7,2010,0.0098029883984044,0.0162140055478759,0.0057875411479847,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2011,,,7,2011,0.0098044776349495,0.0162236633867576,0.0057848873260476,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0059976932426855,0.0059816385076474,2012,Senegal,DHS_2012,7,2012,0.0098037336265727,0.0162230139011316,0.0057835547096049,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2013,,,7,2013,0.0097912280913031,0.0162164233148469,0.0057703823195609,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0,0.0,2014,Senegal,DHS_2014,7,2014,0.0097824093758939,0.0162119174565035,0.0057603231191276,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0,0.0,2015,Senegal,DHS_2015,7,2015,0.0097718320666283,0.0162068954178187,0.0057482326162351,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0,0.0,2016,Senegal,DHS_2016,7,2016,0.0097630222987322,0.0162054165362771,0.0057360856358034,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0,0.0,2017,Senegal,DHS_2017,7,2017,0.0097519902116424,0.0161998159509874,0.0057225061849983,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0,0.0,2018,Senegal,DHS_2018,7,2018,0.0097619427747356,0.0162269973411144,0.005723133758285,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,0.0,0.0,2019,Senegal,DHS_2019,7,2019,0.0097806189534737,0.0162726082223238,0.005728808972608,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2020,,,7,2020,0.0097750089829123,0.0162821134650532,0.0057172104394551,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2021,,,7,2021,0.0097753444001362,0.016301174098074,0.005709040848607,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2022,,,7,2022,0.0097756728861063,0.0163206462059169,0.005700855073246,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2023,,,7,2023,0.0097759928217452,0.0163406318449209,0.0056926946017695,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2024,,,7,2024,0.0097763057837623,0.0163609414719135,0.0056844957186319,1
Age 15-24:Parity 0,Africa:Senegal:Kolda,,,2025,,,7,2025,0.0097766129142854,0.0163814794633473,0.0056762402061568,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1990,,,8,1990,0.0056286601682884,0.0099482878098469,0.0027770673278189,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1991,,,8,1991,0.005629323128521,0.0099338998242962,0.0027791582509391,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1992,,,8,1992,0.0056300036522648,0.0099198116755719,0.0027811655471001,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,1993,Senegal,DHS_1993,8,1993,0.0056381286840961,0.0099138538758449,0.0027864593800991,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1994,,,8,1994,0.0056208872026,0.0098671240283345,0.0027815974206716,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1995,,,8,1995,0.0056109895667134,0.0098295987958045,0.0027799875381544,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1996,,,8,1996,0.0056010065257912,0.009793480331632,0.0027783387377952,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1997,,,8,1997,0.0055909400068643,0.0097587731391822,0.0027765588376632,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1998,,,8,1998,0.0055807915319606,0.0097254779852865,0.0027746479888056,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,1999,,,8,1999,0.0055705630725492,0.0096936047730974,0.0027726061496848,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2000,,,8,2000,0.0055602571898653,0.0096656618046081,0.0027704329990959,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2001,,,8,2001,0.0055498771151131,0.009639949542441,0.0027681279390964,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2002,,,8,2002,0.0055394286753221,0.0096155747071148,0.0027656770401231,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2003,,,8,2003,0.0055289210998566,0.0095926156908044,0.0027630570206995,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2004,,,8,2004,0.0055183532143385,0.0095707478167957,0.0027603123911196,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2005,Senegal,DHS_2005,8,2005,0.005505905370873,0.0095461160180697,0.0027570142527618,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2006,,,8,2006,0.0055003648418145,0.0095373996433757,0.0027550193132363,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2007,,,8,2007,0.0054929622556011,0.0095252414270967,0.0027525198906167,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2008,,,8,2008,0.0054855560801762,0.0095135581139617,0.0027499474039728,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2009,,,8,2009,0.0054781437318734,0.0095023662020218,0.0027473063917825,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2010,Senegal,DHS_2010,8,2010,0.005467401968174,0.0094849661260428,0.0027437472929394,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2011,,,8,2011,0.0054686831403921,0.0094903949605617,0.0027432021295304,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2012,Senegal,DHS_2012,8,2012,0.0054686789839492,0.009491388234987,0.0027427413401221,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2013,,,8,2013,0.0054611475038054,0.0094853483023403,0.002738506301029,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2014,Senegal,DHS_2014,8,2014,0.005455808468571,0.0094814956423714,0.0027352621176544,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2015,Senegal,DHS_2015,8,2015,0.0054494145825805,0.0094776324583519,0.0027311601398794,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2016,Senegal,DHS_2016,8,2016,0.0054440774884871,0.0094742321182812,0.0027277517743281,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2017,Senegal,DHS_2017,8,2017,0.005437459814615,0.0094702314333911,0.0027232715192365,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2018,Senegal,DHS_2018,8,2018,0.0054434393421145,0.0094844082825161,0.0027237747015074,1
Age 15-24:Parity 0,Africa:Senegal:Louga,0.0,0.0,2019,Senegal,DHS_2019,8,2019,0.0054546371356944,0.0095075077991739,0.0027258725628543,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2020,,,8,2020,0.0054513558297969,0.0095109527634023,0.0027219483106272,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2021,,,8,2021,0.0054515698003498,0.0095197280193854,0.0027192306324541,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2022,,,8,2022,0.0054517682614642,0.0095287147680686,0.0027164550704925,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2023,,,8,2023,0.0054519480337623,0.0095379960779894,0.0027136404123969,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2024,,,8,2024,0.0054521132435699,0.009547524837129,0.0027107793941863,1
Age 15-24:Parity 0,Africa:Senegal:Louga,,,2025,,,8,2025,0.0054522642361456,0.0095572957145086,0.0027078757498823,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1990,,,9,1990,0.0055137847350458,0.0098607881849529,0.0025866471152082,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1991,,,9,1991,0.0055145514247538,0.00984966412041,0.0025883347799927,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1992,,,9,1992,0.0055153391606319,0.0098346542921791,0.0025902803417727,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,1993,Senegal,DHS_1993,9,1993,0.0055233049774171,0.0098263232678505,0.0025944289942034,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1994,,,9,1994,0.005506098054316,0.009783791134755,0.0025899346623916,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1995,,,9,1995,0.0054962822187426,0.0097477892558739,0.0025883989510529,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1996,,,9,1996,0.0054861410093591,0.0097095094696125,0.0025871825505356,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1997,,,9,1997,0.0054758431287716,0.0096799332468597,0.0025858939134051,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1998,,,9,1998,0.0054654625219223,0.0096491976380557,0.0025838027301197,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,1999,,,9,1999,0.0054549651646045,0.0096186509590275,0.0025817875537997,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2000,,,9,2000,0.0054442753378303,0.0095886820948129,0.0025798115169078,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2001,,,9,2001,0.0054333449588161,0.0095597290165105,0.0025778316479529,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2002,,,9,2002,0.0054222839143148,0.00953392460357,0.0025758063831132,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2003,,,9,2003,0.0054110908681532,0.0095104045799208,0.0025737021516552,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2004,,,9,2004,0.00539976593066,0.0094876354990847,0.0025714965598558,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0011491476569298,0.0011775742857402,2005,Senegal,DHS_2005,9,2005,0.0053864558044318,0.0094617299451635,0.0025688501561393,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2006,,,9,2006,0.0053812066450766,0.0094539029852081,0.0025673198666268,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2007,,,9,2007,0.0053740336675781,0.0094423663946614,0.002565385639084,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2008,,,9,2008,0.005366790260846,0.0094311750851379,0.0025633783300773,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2009,,,9,2009,0.0053594742025747,0.0094203346567529,0.002561301417804,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0015891038426184,0.0016078418567602,2010,Senegal,DHS_2010,9,2010,0.0053487737088604,0.0094030426182771,0.002558495046089,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2011,,,9,2011,0.0053509384302625,0.0094105358604425,0.002558009437981,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2012,Senegal,DHS_2012,9,2012,0.0053517549784758,0.0094133566435459,0.0025576425066386,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2013,,,9,2013,0.0053449904078477,0.009409071265403,0.0025542012692624,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2014,Senegal,DHS_2014,9,2014,0.0053403464408167,0.0094068714999321,0.0025515733908829,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2015,Senegal,DHS_2015,9,2015,0.0053345765058953,0.0094043370417587,0.0025482674311207,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2016,Senegal,DHS_2016,9,2016,0.0053298202622373,0.009402233908877,0.0025454712568944,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2017,Senegal,DHS_2017,9,2017,0.0053237195712302,0.0093991854847335,0.0025417774353527,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2018,Senegal,DHS_2018,9,2018,0.0053300767896256,0.0094135598054273,0.0025422787301758,1
Age 15-24:Parity 0,Africa:Senegal:Matam,0.0,0.0,2019,Senegal,DHS_2019,9,2019,0.0053415368316151,0.0094366528758735,0.0025441103785905,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2020,,,9,2020,0.0053384970308107,0.009439839070396,0.0025410141401609,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2021,,,9,2021,0.005338845439176,0.0094483811941326,0.0025389758091436,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2022,,,9,2022,0.0053391223897472,0.0094582982388227,0.002536915757507,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2023,,,9,2023,0.0053393310280298,0.0094684304851948,0.002534848227906,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2024,,,9,2024,0.0053394773734045,0.0094786145080272,0.0025327159051124,1
Age 15-24:Parity 0,Africa:Senegal:Matam,,,2025,,,9,2025,0.0053395587401751,0.0094889287643799,0.0025305118074997,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.005533565772144,0.0104633240999491,0.0024908048939254,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.0055341296673059,0.0104490058641301,0.0024925809946337,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.0055346618276792,0.0104349181831751,0.0024943157268046,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,1993,Senegal,DHS_1993,10,1993,0.0055423738650552,0.0104301751407059,0.0024985653753606,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.0055253161237445,0.0103811198604598,0.00249415811189,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.0055154043832762,0.0103429320081879,0.0024925532412186,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.0055054225848015,0.0103063608259807,0.0024908893975536,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.005495371031689,0.0102712846096818,0.0024891484448024,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.0054852480050896,0.0102376243626778,0.0024872958431998,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.0054750605503207,0.0102053518174519,0.002485373035332,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.0054647887076706,0.0101744151457594,0.0024833743522425,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.005454440096654,0.0101447799022017,0.0024812954789153,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.005444033272005,0.0101164244584952,0.0024791331004277,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.0054335728737783,0.0100893353447829,0.0024768846637696,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.0054230635856213,0.0100635029778321,0.0024745482237075,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0051693985160575,0.0051244395874462,2005,Senegal,DHS_2005,10,2005,0.0054107178591357,0.010034307609808,0.0024717960157078,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.0054052091768089,0.0100247003756051,0.0024698608974119,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.0053979016263972,0.0100108929114982,0.0024675507907775,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.0053905860135813,0.0099976424918326,0.0024651951050987,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.0053832608327598,0.0099858857935413,0.0024627703160191,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0038514553966419,0.0038309484870221,2010,Senegal,DHS_2010,10,2010,0.0053726734218382,0.0099674339064304,0.0024593984117642,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.0053740839837911,0.0099743181211847,0.0024585426385017,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,2012,Senegal,DHS_2012,10,2012,0.0053742232863321,0.0099765433235471,0.002457800214949,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.0053669986317015,0.0099707656540331,0.002453680381883,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,2014,Senegal,DHS_2014,10,2014,0.0053619056954967,0.0099673577023661,0.0024504711780028,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,2015,Senegal,DHS_2015,10,2015,0.005355756643656,0.0099634652675595,0.0024466029190402,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,2016,Senegal,DHS_2016,10,2016,0.0053506309107127,0.0099603735542865,0.0024433079261815,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,2017,Senegal,DHS_2017,10,2017,0.0053442199286906,0.0099561462128125,0.0024391670726577,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,2018,Senegal,DHS_2018,10,2018,0.0053500622686455,0.0099707146373032,0.0024397848921138,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,0.0,0.0,2019,Senegal,DHS_2019,10,2019,0.0053609731481159,0.0099942409104462,0.002441999408698,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.0053577413949151,0.0099971821601371,0.0024386515705115,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.0053579120773714,0.0100059434949637,0.0024364579356006,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.0053580651374563,0.0100154428379009,0.0024342291693975,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.0053582008462975,0.0100251314182046,0.0024319668663784,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.0053583194825616,0.0100350047517156,0.0024296727593835,1
Age 15-24:Parity 0,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.0053584213365857,0.010045058610685,0.0024273487556538,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.0056839692151208,0.0101658914490072,0.0027902878137731,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.0056845448665634,0.0101501082889681,0.0027922575358262,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.0056851309242869,0.0101343828960944,0.0027941508979555,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,1993,Senegal,DHS_1993,11,1993,0.0056931398276485,0.0101272596228152,0.0027993075441477,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.0056757213799738,0.0100754304227107,0.0027943276828888,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.0056656380880687,0.0100334419277065,0.0027926089343076,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.0056554856808053,0.0099978505750197,0.0027907956291796,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.0056452655507461,0.0099641105498697,0.0027888746895159,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1998,,,11,1998,0.0056349767338803,0.0099314048437715,0.0027868289776556,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1999,,,11,1999,0.0056246048488467,0.0098998538045623,0.0027846564830852,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2000,,,11,2000,0.0056141256852867,0.00986955800789,0.0027823552386337,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2001,,,11,2001,0.0056035978501213,0.0098405985352492,0.0027799233399066,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2002,,,11,2002,0.0055930251171116,0.0098130372065224,0.0027773589691406,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2003,,,11,2003,0.0055824114805177,0.0097869168780338,0.0027746604267966,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2004,,,11,2004,0.0055717611517979,0.0097622619189413,0.002771826173368,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2005,Senegal,DHS_2005,11,2005,0.0055592467086922,0.009734986034942,0.0027683672379087,1
