subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2023,,,5,2023,0.0137935208054646,0.0406860674410517,0.0056774926726007,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2024,,,5,2024,0.0137758857975096,0.044120370586565,0.0052567496797743,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2025,,,5,2025,0.0137628011972857,0.0475311182673662,0.0048807077858987,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1990,,,6,1990,0.0242342155905991,0.0753177073534122,0.0100471948349821,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1991,,,6,1991,0.0243722647722253,0.0689936019334308,0.0107439110659481,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1992,,,6,1992,0.0245561266715577,0.0624200854481859,0.0115095616591747,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.5,0.0,1993,Senegal,DHS_1993,6,1993,0.0248825580736665,0.0557258838703426,0.012280423793121,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1994,,,6,1994,0.022573123117329,0.0550556639691137,0.010947754335317,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1995,,,6,1995,0.0206698760966058,0.0531614872237274,0.0096424744767832,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1996,,,6,1996,0.0190106124662569,0.0503240769295829,0.0084855910740285,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1997,,,6,1997,0.0175352816090037,0.0469160548384933,0.0075077192533928,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1998,,,6,1998,0.0162068881633922,0.0431529575806736,0.0066800417465729,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,1999,,,6,1999,0.0149946992711968,0.0392435180864782,0.0059999048023774,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2000,,,6,2000,0.0138789018631555,0.0352696311043378,0.0054372446901666,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2001,,,6,2001,0.0128423841169452,0.031374805810893,0.0049824543978393,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2002,,,6,2002,0.0118703534522111,0.0276824925157349,0.0046244218613498,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2003,,,6,2003,0.0109483458361546,0.0242709061778352,0.004357677672963,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2004,,,6,2004,0.010058079138654,0.0212367804667143,0.0041934728296209,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.0,0.0,2005,Senegal,DHS_2005,6,2005,0.0091600084169712,0.0187158211601698,0.0041831959818546,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2006,,,6,2006,0.0093559134661154,0.019267076758079,0.0040118344101479,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2007,,,6,2007,0.0094932639139466,0.0196689460316929,0.0040288960004129,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.00960265285786,0.0197253658495059,0.0041871469003363,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.0096922597785863,0.01935411449824,0.0045007616292851,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.0127151759754189,0.0124935797165834,2010,Senegal,DHS_2010,6,2010,0.0097533185066916,0.0185063127354182,0.005053203678645,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.0104734467640943,0.0206054209175513,0.0053609079174338,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.0,0.0,2012,Senegal,DHS_2012,6,2012,0.0112091542318915,0.0221035768898514,0.006001685444136,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.0112561507871634,0.0229904239283177,0.0059106277651305,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.0,0.0,2014,Senegal,DHS_2014,6,2014,0.0113351537037502,0.022443544207444,0.006136544289107,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.0,0.0,2015,Senegal,DHS_2015,6,2015,0.0109492977025366,0.0215961592590987,0.0058164536524296,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.0,0.0,2016,Senegal,DHS_2016,6,2016,0.0109904621959036,0.0218804088520343,0.0059055401573819,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.0,0.0,2017,Senegal,DHS_2017,6,2017,0.0104199687184861,0.0202636035712313,0.0055342607878509,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.0,0.0,2018,Senegal,DHS_2018,6,2018,0.0115102447807017,0.0230957912060494,0.0061965418748769,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,0.0,0.0,2019,Senegal,DHS_2019,6,2019,0.0121382610053427,0.0256687903578514,0.0063375989263527,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.0120848190522817,0.0289998183530374,0.0057429683483785,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.0120620591045461,0.0321236585473912,0.0052508022359999,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.0120475453449155,0.0351938694274928,0.0048373927267304,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.0120374741910099,0.0382140636573183,0.0044849436013813,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.0120292198694788,0.041180660312276,0.0041760439543376,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.012023814272996,0.0441968102872454,0.0039035709422821,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1990,,,7,1990,0.0279519373587337,0.0817221003097924,0.0124138735737176,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1991,,,7,1991,0.0281432483988563,0.0743973003315583,0.0132313178857299,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1992,,,7,1992,0.02839454925821,0.0666132660116004,0.0141048845737867,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0869565217391304,0.0565916272698618,1993,Senegal,DHS_1993,7,1993,0.0288119739770793,0.0582504484593847,0.0149448233698265,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1994,,,7,1994,0.0260737377489897,0.0584933518331701,0.0135371444040624,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1995,,,7,1995,0.0238145526306182,0.0568512281999599,0.0120744793860077,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1996,,,7,1996,0.0218541104567043,0.0540192619927134,0.0106970399984542,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1997,,,7,1997,0.0201187074872143,0.0504653942096334,0.0094601748284504,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1998,,,7,1998,0.0185654726586794,0.0464621304640757,0.008399817138969,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,1999,,,7,1999,0.0171574834965076,0.0422507061212646,0.0075174620062816,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2000,,,7,2000,0.0158680592583962,0.037888683071536,0.0068044749748006,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2001,,,7,2001,0.0146761851001733,0.0335940898983026,0.0062273362442922,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2002,,,7,2002,0.013564164426345,0.0294729872517954,0.0057816550266568,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2003,,,7,2003,0.012514310294783,0.0256512166786594,0.0054633151853671,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2004,,,7,2004,0.0115080935327408,0.0223903674865209,0.0052842013694327,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0106212768942832,0.0101882684204824,2005,Senegal,DHS_2005,7,2005,0.0104889043829742,0.0196439371532724,0.0053185150875129,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2006,,,7,2006,0.0107061125063393,0.0202907209131261,0.0050852662977011,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2007,,,7,2007,0.0108504917263043,0.020682526621936,0.0051127066823852,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2008,,,7,2008,0.0109629700679735,0.0207134130316556,0.0053349384385519,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2009,,,7,2009,0.0110521292257605,0.0202617357893725,0.0057858574994636,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0126029441169537,0.0072522493798325,2010,Senegal,DHS_2010,7,2010,0.0111041996820143,0.0191896881871959,0.0066106032152531,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2011,,,7,2011,0.0119135556023731,0.0214967822136401,0.006999040534299,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0,0.0,2012,Senegal,DHS_2012,7,2012,0.0127532366262738,0.0230614380997587,0.0078876288710887,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2013,,,7,2013,0.0128113630049708,0.0241941006624216,0.0077015261710215,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0,0.0,2014,Senegal,DHS_2014,7,2014,0.0129072509630242,0.0234888912286536,0.0079853877112381,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0109595763759708,0.0114465636137636,2015,Senegal,DHS_2015,7,2015,0.0124657855307206,0.0224842360648722,0.0075678305583114,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0,0.0,2016,Senegal,DHS_2016,7,2016,0.0125193465500253,0.022826622721362,0.0076452924483293,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0,0.0,2017,Senegal,DHS_2017,7,2017,0.011866682174429,0.021015622324862,0.0071655180133135,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0129059093085301,0.0128156252080783,2018,Senegal,DHS_2018,7,2018,0.0131294537485059,0.0238779178041167,0.008088183149614,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,0.0200895036156738,0.0187041103981425,2019,Senegal,DHS_2019,7,2019,0.0138681998054385,0.0266890728929483,0.0082402264095292,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2020,,,7,2020,0.0137963981722311,0.0307183666361895,0.0073838054530038,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2021,,,7,2021,0.0137624091347095,0.0343843015013444,0.006682451989084,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2022,,,7,2022,0.0137405120341725,0.0378725241453484,0.0060979075668739,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2023,,,7,2023,0.0137229025512024,0.0412642138490674,0.0056065306179671,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2024,,,7,2024,0.0137112278799341,0.044621707366695,0.0051885734554248,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kolda,,,2025,,,7,2025,0.0137026097147758,0.0479515718781037,0.0048243524933125,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1990,,,8,1990,0.0218467463809202,0.0624874063470171,0.0092628844068856,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1991,,,8,1991,0.0219781855157341,0.05671911556824,0.0099433075518971,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1992,,,8,1992,0.0221654899731254,0.0506381010477491,0.0107157181221149,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0,0.0,1993,Senegal,DHS_1993,8,1993,0.0225133321551015,0.0438331439075656,0.0115029879188787,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1994,,,8,1994,0.0204044527861244,0.0444335079232371,0.0101633366498804,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1995,,,8,1995,0.0186971306310898,0.0433027815535613,0.0088873398859601,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1996,,,8,1996,0.0172156348191018,0.0412298682352649,0.0077872713133681,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1997,,,8,1997,0.0158963480492721,0.0385638775481456,0.0068624909831499,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1998,,,8,1998,0.0147020010242379,0.0355280112264244,0.0060980388454303,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,1999,,,8,1999,0.0136075060748555,0.0322617389883597,0.0054681454949485,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2000,,,8,2000,0.0125927124885627,0.0289680878962454,0.0049465987218386,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2001,,,8,2001,0.0116426968539104,0.0256959180860436,0.004527705080283,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2002,,,8,2002,0.0107462020339426,0.022588934021506,0.0041972413945286,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2003,,,8,2003,0.0098886695178014,0.0197875210284661,0.0039528446070945,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2004,,,8,2004,0.0090542334621607,0.0173436717246236,0.0038075311159807,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0,0.0,2005,Senegal,DHS_2005,8,2005,0.008205995479509,0.0153398379511928,0.0038147196643025,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2006,,,8,2006,0.0084052019462126,0.0158351073764559,0.0036294467681356,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2007,,,8,2007,0.0085441765970676,0.0161861276623857,0.0036324312020056,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2008,,,8,2008,0.0086543116295865,0.0162410209362877,0.0037683003767107,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2009,,,8,2009,0.0087424824680172,0.0159079350052988,0.0040486686306477,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0,0.0,2010,Senegal,DHS_2010,8,2010,0.008800700502566,0.0151175378899406,0.0045415519809629,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2011,,,8,2011,0.0094816455499421,0.0168137542581898,0.0048311573397126,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0,0.0,2012,Senegal,DHS_2012,8,2012,0.0101625740579293,0.0179407188931308,0.0054271259959255,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2013,,,8,2013,0.0102111922842431,0.0186562466544632,0.005370251841687,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0,0.0,2014,Senegal,DHS_2014,8,2014,0.0102845321384006,0.0179051846083405,0.0056019552121798,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0,0.0,2015,Senegal,DHS_2015,8,2015,0.0099325004739416,0.017058332041666,0.0053485934235577,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0,0.0,2016,Senegal,DHS_2016,8,2016,0.0099739471426743,0.0171065471591652,0.0054665323707552,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0,0.0,2017,Senegal,DHS_2017,8,2017,0.0094406569890153,0.0157676517181688,0.0051399668391639,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0,0.0,2018,Senegal,DHS_2018,8,2018,0.0104392553550798,0.0181840212937026,0.0057221664911207,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,0.0,0.0,2019,Senegal,DHS_2019,8,2019,0.0109947352484985,0.0206733593384894,0.0058234246219758,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2020,,,8,2020,0.0109438445981482,0.0238076576986875,0.0052574399417258,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2021,,,8,2021,0.0109198387791363,0.0266436305386596,0.0047944430604378,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2022,,,8,2022,0.0109043521512228,0.0293791898885047,0.0044089373571643,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2023,,,8,2023,0.0108929158386521,0.0320424979229078,0.0040781052444841,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2024,,,8,2024,0.0108845038160074,0.0346995176213703,0.0037937037681893,2
Age 15-24:UrbanRural urban,Africa:Senegal:Louga,,,2025,,,8,2025,0.0108769746344592,0.037360809067591,0.0035382154956707,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1990,,,9,1990,0.0213444009010275,0.0603568674062149,0.0089424597027924,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1991,,,9,1991,0.0214831675295646,0.0546413956851002,0.0095754562785649,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1992,,,9,1992,0.0216757954784773,0.0485457510683559,0.0102934159523022,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0,0.0,1993,Senegal,DHS_1993,9,1993,0.0220350959392775,0.04178807132118,0.0110126127210907,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1994,,,9,1994,0.0199580392179472,0.0424669265356896,0.0097779431025027,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1995,,,9,1995,0.0182820939060686,0.0414792665449691,0.0085896770117505,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1996,,,9,1996,0.0168286771116097,0.039529026165216,0.0075662025614672,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1997,,,9,1997,0.0155352360444406,0.0369703413382768,0.0066934799946365,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1998,,,9,1998,0.0143638856825913,0.0340246751688625,0.0059686342737563,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,1999,,,9,1999,0.0132891218154257,0.0308367467188301,0.0053601723157943,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2000,,,9,2000,0.012292917102347,0.0276082795335606,0.0048608249896854,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2001,,,9,2001,0.0113617210849408,0.0243969010356155,0.004451612873445,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2002,,,9,2002,0.0104802029627823,0.0213680466868776,0.0041313975707908,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2003,,,9,2003,0.0096392442910514,0.0186567118861301,0.0038975710921305,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2004,,,9,2004,0.0088203773849483,0.0162840917256504,0.0037620579523368,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0050127330434468,0.0048387519476752,2005,Senegal,DHS_2005,9,2005,0.0079889385577105,0.0143855687783653,0.0037775450403506,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2006,,,9,2006,0.0081834051613158,0.0148331470206856,0.0035892019415219,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2007,,,9,2007,0.008320869109175,0.0151816321717208,0.0035896538210795,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2008,,,9,2008,0.0084306105929928,0.015236160002046,0.0037241336771156,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2009,,,9,2009,0.0085191261879091,0.0149000516838563,0.0039985923261926,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0023611717371703,0.0024110108678812,2010,Senegal,DHS_2010,9,2010,0.0085799902601569,0.014103479885559,0.0044846840608137,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2011,,,9,2011,0.0092561940288191,0.0157699793370004,0.0047487720928047,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0,0.0,2012,Senegal,DHS_2012,9,2012,0.0099332059897483,0.01688587324474,0.0053001007842343,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2013,,,9,2013,0.009981582778876,0.0176113582728012,0.0052369542526066,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0,0.0,2014,Senegal,DHS_2014,9,2014,0.0100584082226964,0.0168789350014094,0.0054425660246025,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0,0.0,2015,Senegal,DHS_2015,9,2015,0.0097130128551584,0.0160700034475547,0.0051949956044859,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0,0.0,2016,Senegal,DHS_2016,9,2016,0.0097572911165265,0.0161252607744705,0.005300947250675,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0,0.0,2017,Senegal,DHS_2017,9,2017,0.0092327362104935,0.0147861804193247,0.0050019804023514,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0,0.0,2018,Senegal,DHS_2018,9,2018,0.0102109458266342,0.017097885967273,0.0055713861866631,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,0.0090828557004934,0.0086221154690748,2019,Senegal,DHS_2019,9,2019,0.0107492441476489,0.0194381474599142,0.0057021544173488,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2020,,,9,2020,0.0106897138176225,0.0225735552401691,0.0051597091088079,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2021,,,9,2021,0.0106602329538489,0.0254139058980952,0.004709952038872,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2022,,,9,2022,0.0106398511464162,0.0281324089442516,0.0043333093855535,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2023,,,9,2023,0.0106247498672336,0.0307705738804113,0.0040105717859519,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2024,,,9,2024,0.0106123609398051,0.0333860790427072,0.0037297861839486,2
Age 15-24:UrbanRural urban,Africa:Senegal:Matam,,,2025,,,9,2025,0.0106027068964714,0.035998440909965,0.003481343734539,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.0209588706090585,0.0600755918971364,0.0083774254020839,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.0210894406611685,0.0544326233620669,0.0089616721433135,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.021270785634597,0.0485161378166724,0.0096174863389783,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0,0.0,1993,Senegal,DHS_1993,10,1993,0.0216081734151275,0.0419880687651197,0.0102702587337222,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.0195965593226532,0.0425223196443999,0.009104220111425,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.0179644768069267,0.041469481643869,0.0079866123715572,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.0165447780339579,0.0394975610472759,0.0070314343148135,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.0152764606211049,0.0369256141550579,0.0062297720518588,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.0141250107566103,0.0339932968224399,0.0055598779304047,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.013066825119636,0.0308781939911483,0.0049994515386484,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.01208470797871,0.0276498551295717,0.0045383397194143,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.0111654137862078,0.024488028116332,0.0041573718872072,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.0102963281212902,0.0215314704511515,0.0038573176206875,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.0094670699384971,0.0188509636881924,0.0036322496018714,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.0086631699901558,0.0165306632869339,0.0034943872892436,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0,0.0,2005,Senegal,DHS_2005,10,2005,0.007851945333326,0.0146076819328532,0.0034847048911246,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.0080388157606872,0.015065232924107,0.0033301305279504,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.0081732701696032,0.0153842084110848,0.0033357828588127,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.0082823014099221,0.0154247984095272,0.0034553330572085,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.0083727108676346,0.0150768266907092,0.0037001037286672,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0045711337999035,0.0045468320989692,2010,Senegal,DHS_2010,10,2010,0.008439555762119,0.0142914680529288,0.0041143035163987,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.0091072767356759,0.0159354782458687,0.0043556078942297,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0,0.0,2012,Senegal,DHS_2012,10,2012,0.009779429156902,0.0170599099921757,0.0048351821526351,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.0098237838756368,0.0177470571004992,0.004792585901899,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0,0.0,2014,Senegal,DHS_2014,10,2014,0.0098976458252032,0.01705274384741,0.0049731046166894,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0,0.0,2015,Senegal,DHS_2015,10,2015,0.0095517526128871,0.016215893912755,0.0047688098357257,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0,0.0,2016,Senegal,DHS_2016,10,2016,0.0095930195544298,0.0162438639105344,0.0048724218647945,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0034396196758604,0.003446883829009,2017,Senegal,DHS_2017,10,2017,0.0090691565058791,0.0149087703179245,0.0046198891898356,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0,0.0,2018,Senegal,DHS_2018,10,2018,0.0100417100325527,0.0172827342360213,0.0050888461846092,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0,0.0,2019,Senegal,DHS_2019,10,2019,0.0105723264511145,0.0196896055215894,0.0051930287282112,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.0105125538496633,0.0227147063276176,0.004741787461098,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.0104823064942786,0.0254930031270928,0.0043590427374082,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.0104609912335052,0.0281238592030463,0.004028575610917,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.0104446508110255,0.030740446716482,0.0037449316091997,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.0104315017149749,0.0333098026425621,0.0034953256763848,2
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.0104210887788411,0.0358774305820991,0.0032722605918957,2
