subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2021,,,5,2021,0.1584330546321766,0.2066349686640096,0.1185903949114826,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2022,,,5,2022,0.1605604734006623,0.2187376936080122,0.1136440918039506,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2023,,,5,2023,0.1627270029352316,0.2324160744916813,0.1082575421312904,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2024,,,5,2024,0.1649350667801023,0.2477671637439684,0.1025335520586167,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2025,,,5,2025,0.1671808971691648,0.2649070946110783,0.0966869049442955,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1990,,,6,1990,0.0207350685353883,0.1493452816136941,0.002633250995672,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1991,,,6,1991,0.0215882023979861,0.1413771909627628,0.0030416469341572,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1992,,,6,1992,0.0224743447277081,0.1340466370139985,0.0035026320965415,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0,0.0,1993,Senegal,DHS_1993,6,1993,0.0233973847946318,0.1272928214469658,0.0040228094967977,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1994,,,6,1994,0.0243501180955297,0.1211268665436361,0.0046095475162319,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1995,,,6,1995,0.0253439049572817,0.1156158287130535,0.0052665229928507,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1996,,,6,1996,0.0263788607404316,0.1105022027056277,0.0060035274973324,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1997,,,6,1997,0.0274580039341926,0.1057902846468206,0.0068341232565878,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1998,,,6,1998,0.0285847503008898,0.1014525190505653,0.0077558818093024,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1999,,,6,1999,0.0297626651887483,0.0974702526003198,0.0087949647999393,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2000,,,6,2000,0.0309951567770199,0.0938548418684557,0.0099451555808449,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2001,,,6,2001,0.0322858873471443,0.0905447276420042,0.0112275026498582,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2002,,,6,2002,0.0336386863464817,0.0875227255155601,0.012652484976422,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2003,,,6,2003,0.0350576043584118,0.0847955300666033,0.0142305697888774,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2004,,,6,2004,0.036547089868029,0.0823614041118452,0.0159705117079219,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0720547050887444,0.0407738478423348,2005,Senegal,DHS_2005,6,2005,0.0381072094096784,0.0801787455392694,0.0178841975861825,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2006,,,6,2006,0.0397586126458189,0.0783692008480086,0.0199590130398009,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2007,,,6,2007,0.0415013247397683,0.0767872801973824,0.0222327421189055,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.043356406564977,0.0754645539408618,0.0247265642876104,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.0453418467544103,0.0744125910676235,0.0274656605598171,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0435596815227163,0.0241858137573422,2010,Senegal,DHS_2010,6,2010,0.0473636924167996,0.0734805650687471,0.0303954722066677,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.0497934048025509,0.0733301956743589,0.0336987141111909,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0356178261281215,0.016088843737479,2012,Senegal,DHS_2012,6,2012,0.0522427977163786,0.0734066389869791,0.0370817860834249,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.0546504629497801,0.073900786419494,0.040329360321343,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.060615143772184,0.0210007853992742,2014,Senegal,DHS_2014,6,2014,0.057150459111475,0.0750438343540494,0.0434469724012944,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0749165292314351,0.0375467778340641,2015,Senegal,DHS_2015,6,2015,0.0593642109781106,0.0766415118796799,0.0458699455504218,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0657455269290247,0.0237528497867693,2016,Senegal,DHS_2016,6,2016,0.0612265299542093,0.0788926186968559,0.0473370080631104,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0505188015828937,0.0236633228680508,2017,Senegal,DHS_2017,6,2017,0.0631857181315127,0.0827329478653961,0.0480180222269247,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0632447292896066,0.0169392642880191,2018,Senegal,DHS_2018,6,2018,0.0652239124845018,0.0881339222114418,0.0479568041477539,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0748381297133613,0.0217919847646625,2019,Senegal,DHS_2019,6,2019,0.0673265550984386,0.0950908616329059,0.0472260039647446,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.0695152197959153,0.1036651557429462,0.0459402164824036,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.0717441481348063,0.1136524858591681,0.0442876716201879,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.0740475505427712,0.1251834017063709,0.0423734936526936,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.0764259434527029,0.1383853308653607,0.0402964115727188,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.0788790549117916,0.153309537537986,0.0381110509883144,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.0814086450606665,0.1700585158350863,0.035884017611363,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1990,,,7,1990,0.0051337581761559,0.0333383017291765,0.0007849266783977291,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1991,,,7,1991,0.0056612702107132,0.0331617039401886,0.0009534761866998936,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1992,,,7,1992,0.0062421365057504,0.0331127631477848,0.0011561594239685,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0,0.0,1993,Senegal,DHS_1993,7,1993,0.0068824906972122,0.0331657497841296,0.0013988425506863,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1994,,,7,1994,0.0075855694866674,0.0333050204291252,0.0016855394614309,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1995,,,7,1995,0.0083609450452215,0.0335887960574621,0.0020270989031361,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1996,,,7,1996,0.0092154800782623,0.0339501622268057,0.0024330718315578,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1997,,,7,1997,0.0101581255831648,0.0343957580001436,0.0029148083854215,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1998,,,7,1998,0.0111988724313121,0.0349341809703538,0.0034846840661399,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1999,,,7,1999,0.0123487539603489,0.0355955411529459,0.0041588954337029,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2000,,,7,2000,0.013620579233198,0.0363588983163872,0.0049557869086006,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2001,,,7,2001,0.0150283868521033,0.0372196919375415,0.005895610597807,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2002,,,7,2002,0.0165883557041053,0.0382361066766066,0.0070026011457581,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2003,,,7,2003,0.0183188657291706,0.0393752111636548,0.0083036176208415,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2004,,,7,2004,0.020240708883596,0.040706881964928,0.0098282778946412,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0177207581565193,0.0107158446374335,2005,Senegal,DHS_2005,7,2005,0.0223747916131816,0.0422074059936111,0.0116111948560254,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2006,,,7,2006,0.0247587474105992,0.0439781570610789,0.0136766752112667,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2007,,,7,2007,0.0274157721791776,0.0459637788625987,0.0160808426957797,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2008,,,7,2008,0.0303863619321791,0.0482083609880442,0.0188767422141958,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2009,,,7,2009,0.0337132406754839,0.0507490858054347,0.0221266197529706,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0330381559936676,0.0107664517359524,2010,Senegal,DHS_2010,7,2010,0.037354891326339,0.0534905680250944,0.0258317014996995,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2011,,,7,2011,0.0416456394854808,0.0570527524293296,0.0301721049053563,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0529412765228303,0.0183446183359681,2012,Senegal,DHS_2012,7,2012,0.0463115746026333,0.0610044732256329,0.0349705538764536,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2013,,,7,2013,0.051307760577674,0.0655667909955314,0.0400329956754635,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0594514310367005,0.0231995842467508,2014,Senegal,DHS_2014,7,2014,0.0567899170030257,0.0709788557009556,0.0453984339647604,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0632642214401116,0.0264253498376093,2015,Senegal,DHS_2015,7,2015,0.0624090833678734,0.0770547922916996,0.0504946552688836,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0501111717839445,0.0165058424754566,2016,Senegal,DHS_2016,7,2016,0.0680703291983965,0.0840718671659945,0.0549570744689813,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0994540551802942,0.0195907179358832,2017,Senegal,DHS_2017,7,2017,0.0742526806870789,0.0931924385686975,0.0589152329489064,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0576860579047339,0.0149645712312941,2018,Senegal,DHS_2018,7,2018,0.0809405383312019,0.1047214126037665,0.0621858606494384,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0918488267896747,0.0298524547530231,2019,Senegal,DHS_2019,7,2019,0.0881924960108141,0.1187879834019919,0.0648549681820892,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2020,,,7,2020,0.096067013623382,0.1357065029849096,0.0669310778939363,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2021,,,7,2021,0.1045361903660591,0.1554473124192242,0.0685122451708989,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2022,,,7,2022,0.1136757267697265,0.178382258154035,0.0696522497214646,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2023,,,7,2023,0.1235168878609624,0.2046968818530257,0.0704195784534452,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2024,,,7,2024,0.1340912365565484,0.2345611702794732,0.0708508875686301,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2025,,,7,2025,0.1454285304726792,0.2680590959925008,0.0709827818994651,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1990,,,8,1990,0.0016711485604634,0.0098995173149804,0.00028446935549077617,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1991,,,8,1991,0.0019273483983704,0.0103462704016248,0.0003607079140585729,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1992,,,8,1992,0.002222574396491,0.0108568744974102,0.0004554119196487015,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0,0.0,1993,Senegal,DHS_1993,8,1993,0.0025630360224943,0.011429736232657,0.0005741571613569963,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1994,,,8,1994,0.0029545442805155,0.0120654817029466,0.0007207656563283405,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1995,,,8,1995,0.0034061005138863,0.0127913876356093,0.0009031918532772864,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1996,,,8,1996,0.0039267465031747,0.0135900968082273,0.0011288358493878,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1997,,,8,1997,0.004527370752428,0.0144736680975249,0.0014075165169493,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1998,,,8,1998,0.0052206508516979,0.0154607720613808,0.0017524302363134,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1999,,,8,1999,0.0060213452978958,0.0165564996139288,0.0021763341970538,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2000,,,8,2000,0.0069466486330176,0.0177723842906687,0.0026981184369936,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2001,,,8,2001,0.0080166076449355,0.0191251215022648,0.003339829950993,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2002,,,8,2002,0.0092546121756933,0.0206353406370645,0.0041273229418187,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2003,,,8,2003,0.0106880019252756,0.0223283696980302,0.0050908020444939,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2004,,,8,2004,0.012348814285194,0.024234925757309,0.0062660750672622,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0105603746155365,0.0055234263571897,2005,Senegal,DHS_2005,8,2005,0.0142726062055181,0.0263742558235802,0.0076957694380261,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2006,,,8,2006,0.0165101450538728,0.028840252474511,0.0094200784333074,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2007,,,8,2007,0.0191068452524187,0.0316135380383123,0.0115105503113433,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2008,,,8,2008,0.0221247696230442,0.0347513451135891,0.0140427290220386,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2009,,,8,2009,0.0256335682476832,0.0383094472485528,0.0171093462669481,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0247917054812927,0.0089649696817066,2010,Senegal,DHS_2010,8,2010,0.0296417126848337,0.0422424764167761,0.0207702240767029,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2011,,,8,2011,0.0344662918118907,0.0470543629741465,0.0252487385103687,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0053774694501302,0.0054919623573504,2012,Senegal,DHS_2012,8,2012,0.0399425606490257,0.0524673807145887,0.0304434991095275,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2013,,,8,2013,0.0460797787277642,0.058673477746516,0.0362653000858053,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0420952599599237,0.0143580730403431,2014,Senegal,DHS_2014,8,2014,0.0530446936671548,0.0659397696308184,0.0427538959870051,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.1220363265547157,0.0237450260717933,2015,Senegal,DHS_2015,8,2015,0.0605320530088385,0.0741904476239057,0.0493814531576703,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0637558652431646,0.0212305419240398,2016,Senegal,DHS_2016,8,2016,0.0683896622669698,0.0838558919202977,0.0556257813251752,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0570669948679623,0.013272851817912,2017,Senegal,DHS_2017,8,2017,0.0771536924284422,0.0961162247429781,0.0616740390449028,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0793354602135959,0.0258099924577687,2018,Senegal,DHS_2018,8,2018,0.0869334392604554,0.1115203670237165,0.0673100606945176,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0794788420118088,0.0210222553283507,2019,Senegal,DHS_2019,8,2019,0.0978212183003859,0.1302711857800865,0.0725663859712202,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2020,,,8,2020,0.1099763725213131,0.1530131567182352,0.0773193368333964,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2021,,,8,2021,0.1234129666268526,0.1797439210605873,0.0816774697290793,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2022,,,8,2022,0.1382652263298766,0.2109821293062209,0.0856688625807015,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2023,,,8,2023,0.1546123288566371,0.2469501901404438,0.0893246748385813,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2024,,,8,2024,0.1725199543746936,0.2875905321638644,0.0926675906757383,4
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2025,,,8,2025,0.1920431798857361,0.3328841533405057,0.0957353496222791,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1990,,,9,1990,0.00196647028251,0.0188608575372074,0.000168926641788734,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1991,,,9,1991,0.0021944879668934,0.0187950568821372,0.000211008273286248,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1992,,,9,1992,0.0024486070905787,0.0188096490517952,0.00026300419956174154,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0,0.0,1993,Senegal,DHS_1993,9,1993,0.002732214712897,0.01887335113387,0.00032745708290551846,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1994,,,9,1994,0.0030474336370947,0.0189685665310538,0.000406320902147926,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1995,,,9,1995,0.003399403372362,0.0191426931830132,0.0005033412169518513,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1996,,,9,1996,0.0037921701023668,0.0193483759497764,0.0006227421923213366,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1997,,,9,1997,0.0042308011312354,0.0196015136957316,0.000769525545101305,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1998,,,9,1998,0.0047212738104699,0.0199237738373997,0.000949802002026484,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1999,,,9,1999,0.0052703206472053,0.0202904450630409,0.0011703231945335,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2000,,,9,2000,0.005885596646754,0.0207121539035222,0.0014410070141177,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2001,,,9,2001,0.006576037023563,0.0211959162507518,0.0017729560918,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2002,,,9,2002,0.007352084116883,0.0217486110653191,0.0021797799103071,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2003,,,9,2003,0.0082258316250828,0.0223784209694303,0.0026779328991982,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2004,,,9,2004,0.009211426165538,0.0230950622221789,0.0032871877479919,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0026802908850048,0.0026350812529916,2005,Senegal,DHS_2005,9,2005,0.0103238921472905,0.0238990637300627,0.0040317928803926,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2006,,,9,2006,0.0115875638477277,0.0248369487479069,0.0049378276564131,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2007,,,9,2007,0.0130200855222893,0.0258822085473424,0.0060428511219816,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2008,,,9,2008,0.014649205559981,0.0270575173822751,0.0073907851872276,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2009,,,9,2009,0.0165053046282458,0.0283837998419444,0.009037923915786,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0047805587355413,0.0046778763926708,2010,Senegal,DHS_2010,9,2010,0.0185773035350685,0.0298205176070504,0.0110205348998198,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2011,,,9,2011,0.0210491630214466,0.0316664938558235,0.0134720373841307,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0152669333156729,0.0093860766449038,2012,Senegal,DHS_2012,9,2012,0.0237972904599865,0.0337674592027895,0.016327917166546,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2013,,,9,2013,0.0268155746271108,0.0362665657021563,0.0195041883196064,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0358233636567344,0.008640894901491,2014,Senegal,DHS_2014,9,2014,0.0301984056440908,0.0394535057349894,0.022938565834112,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0398592485175928,0.016033331695841,2015,Senegal,DHS_2015,9,2015,0.0337646780661374,0.0434918757071638,0.0261374969752702,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0476754497255978,0.0185526888774177,2016,Senegal,DHS_2016,9,2016,0.03747391887066,0.0486804610488503,0.0287714869900726,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0367863807029899,0.0106804211247263,2017,Senegal,DHS_2017,9,2017,0.0416021648559465,0.0557811192883453,0.0309140128467618,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.0273428913716194,0.0119114504424912,2018,Senegal,DHS_2018,9,2018,0.0461749532243492,0.0650977477042415,0.0326005955241697,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.057760020265037,0.0224775332988949,2019,Senegal,DHS_2019,9,2019,0.0512266119522075,0.076818594228247,0.0339585742235178,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2020,,,9,2020,0.0568160859753853,0.0913813993369916,0.035017615316127,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2021,,,9,2021,0.0629512630746714,0.1089695056089501,0.0358352105680663,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2022,,,9,2022,0.0697071203788218,0.1301503535854546,0.0364586544184551,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2023,,,9,2023,0.0771350288595682,0.155360177801872,0.0369195167332775,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2024,,,9,2024,0.0852872847618245,0.1850106830269916,0.0372048868737364,4
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2025,,,9,2025,0.0942185879812156,0.2193777077801714,0.0373586947186174,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.0017508508807966,0.0117855568520524,0.00026765909366667,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.0020286572917345,0.012323471125853,0.0003418713963242863,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.0023502676623683,0.0129407320034292,0.0004348578410773585,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0,0.0,1993,Senegal,DHS_1993,10,1993,0.0027228477846851,0.0136194117992664,0.0005525746085285756,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.0031532624594024,0.0143881657164643,0.0006988719929102734,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.0036518838180034,0.0152421768125648,0.0008827183872531831,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.0042292891437764,0.016179200870963,0.0011118644058435,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.0048981721183318,0.0172367012353554,0.0013979874193909,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.005673330768031,0.0183965224665706,0.0017535234846811,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.0065719625523262,0.0196743181052682,0.0021960552097341,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.007614105357176,0.0211051384101404,0.0027456467761252,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.0088230521186272,0.0226890500721797,0.0034260595339041,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.0102259038079718,0.0244502858247719,0.0042670778408905,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.01185422787182,0.026419108423987,0.0053036186639364,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.0137448217950886,0.028629899619205,0.006577939188205,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0204702199714839,0.0104626301849213,2005,Senegal,DHS_2005,10,2005,0.0159384838520782,0.0311026429825118,0.0081418232778313,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.0184921906433606,0.0339390122102155,0.0100425873994435,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.0214611331912908,0.0371157941967439,0.0123659811255369,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.0249202336249658,0.0406955190406721,0.0152050100013081,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.0289552927090307,0.0447377573568916,0.0186751154845929,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0330271324267846,0.0133324851088905,2010,Senegal,DHS_2010,10,2010,0.0335855934178859,0.0491892396220174,0.0228644321259944,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.0391815318958113,0.0546010645237937,0.028050487805576,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0452547633811946,0.0269801908470625,2012,Senegal,DHS_2012,10,2012,0.0455774190037065,0.060663416557723,0.0341816652418382,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.0528052070476051,0.0675871456302547,0.041211901853534,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0415697784592901,0.0229634915798111,2014,Senegal,DHS_2014,10,2014,0.0610971424680623,0.0757584737271795,0.0492543156734146,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0665858446194513,0.020918306345322,2015,Senegal,DHS_2015,10,2015,0.0701528651175772,0.0851650825541694,0.05771092420229,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0844353809760179,0.0121086874762766,2016,Senegal,DHS_2016,10,2016,0.0798977458654528,0.0964211605826204,0.0660115151813538,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0809649955023983,0.0257548662740839,2017,Senegal,DHS_2017,10,2017,0.0909212748656652,0.1114463615279177,0.0738588289306903,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0884185729912964,0.0226238428856857,2018,Senegal,DHS_2018,10,2018,0.1033414005490507,0.1305105269850375,0.0812683881980664,4
