subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2021,,,5,2021,0.0991649331963354,0.1306695590848058,0.0736117976279969,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2022,,,5,2022,0.0991989232288708,0.1360772335567557,0.0704327656953144,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2023,,,5,2023,0.0992213361529217,0.141051842521003,0.0677302632433671,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2024,,,5,2024,0.099236718722245,0.1456345367723601,0.0653545095614161,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2025,,,5,2025,0.0992470594963463,0.1500583780380348,0.0632228136679707,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1990,,,6,1990,0.2162577077939539,0.2863500458917827,0.156640800308443,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1991,,,6,1991,0.2163126138182999,0.2771225961120944,0.1623586100249373,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1992,,,6,1992,0.2163978735731812,0.2667226039330322,0.1690302069180716,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.0952380952380952,0.0292709047183933,1993,Senegal,DHS_1993,6,1993,0.2166021774321582,0.2537004098234094,0.1773168485338239,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1994,,,6,1994,0.2169866843843026,0.2652774139872636,0.1714727182038917,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1995,,,6,1995,0.2175013615022641,0.2732478337493791,0.1676699970247956,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1996,,,6,1996,0.2180538512046907,0.2791420884517856,0.1652077182864655,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1997,,,6,1997,0.2186273539723604,0.2832780339123265,0.1638236493115272,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1998,,,6,1998,0.219216646969147,0.2858815138912458,0.1634160414290164,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,1999,,,6,1999,0.2198189832814756,0.2870923354245066,0.1639065282757602,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2000,,,6,2000,0.2204333083437584,0.2868438931891297,0.1653379113139235,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2001,,,6,2001,0.2210594703325542,0.2850729032128083,0.1677613181111601,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2002,,,6,2002,0.2216989556952394,0.2817035748209819,0.1713560324298819,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2003,,,6,2003,0.2223557809817292,0.2762822904330211,0.1763546562015443,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2004,,,6,2004,0.2230423153377818,0.2682571693843086,0.1833705970227243,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.2103984019331789,0.0322379541326429,2005,Senegal,DHS_2005,6,2005,0.2239869168626931,0.2552512184424037,0.1944887579259406,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2006,,,6,2006,0.2210851762075912,0.263719279092049,0.1837134794234027,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2007,,,6,2007,0.2184837471387829,0.2652893970775011,0.178243607027205,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.2159398360778345,0.2622213657423384,0.1761325499579734,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.2134330297500845,0.2546835971539506,0.1774144136380273,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.2297966133982475,0.0668700506358174,2010,Senegal,DHS_2010,6,2010,0.2109572842803294,0.2406617637435734,0.1839336308163436,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.2091451393939259,0.2455492956176068,0.1774016174284664,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.2440906592919986,0.0467562570530513,2012,Senegal,DHS_2012,6,2012,0.2076653381910255,0.2374106220452711,0.1810145588853657,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.2012485876388952,0.2370151582286527,0.1708058742369414,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.2473269735353268,0.0666713810000029,2014,Senegal,DHS_2014,6,2014,0.1956586878736596,0.2243388337707486,0.1702770856418375,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.2028498415026381,0.0454973703780469,2015,Senegal,DHS_2015,6,2015,0.1816590912519666,0.2079870635434673,0.157704561569257,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.1433904958344034,0.0189207634271679,2016,Senegal,DHS_2016,6,2016,0.1783655901309127,0.2028159458409623,0.1563214278344335,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.2332354606573694,0.0357653154682984,2017,Senegal,DHS_2017,6,2017,0.1815208330259185,0.2079486539129664,0.1585567102209659,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.1979952879727025,0.0438386078869513,2018,Senegal,DHS_2018,6,2018,0.1545664988193689,0.1789104192200437,0.1327815159559254,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,0.1772052534698013,0.0330455490147922,2019,Senegal,DHS_2019,6,2019,0.1562757033858444,0.1812092738217655,0.1343847195146346,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.1565152707054146,0.1921652834435583,0.125370866647972,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.1566035486050483,0.2010448621631788,0.1191059862669034,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.1566496063385911,0.208812802169072,0.1140526388855425,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.1566780916612666,0.2158412971042034,0.1097703178326532,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.1566977784331359,0.2223835685701359,0.1060491029786123,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.1567126949620294,0.2284731462171967,0.1026990001941875,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1990,,,7,1990,0.2320468847102621,0.3032019315404928,0.1712790329949291,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1991,,,7,1991,0.232109988808648,0.2932767639905745,0.1777667391918685,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1992,,,7,1992,0.232211697374793,0.2819571811989202,0.1853476947442429,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.0875,0.0425836276388231,1993,Senegal,DHS_1993,7,1993,0.2324636926727316,0.2670806792855925,0.1951056626936331,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1994,,,7,1994,0.2327653204738793,0.2801529680601761,0.1880272746690125,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1995,,,7,1995,0.2332218295469305,0.288736384934368,0.1835291523606091,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1996,,,7,1996,0.2337219132357674,0.2949302319862986,0.1805865666444483,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1997,,,7,1997,0.2342489370563518,0.2993014775936687,0.1789261277823917,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1998,,,7,1998,0.2347976435476285,0.3019603672161825,0.1784027373384454,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,1999,,,7,1999,0.2353653328475095,0.3030609321009804,0.1788815363434586,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2000,,,7,2000,0.2359508445809211,0.3026391553021722,0.1804048610883931,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2001,,,7,2001,0.2365542889632164,0.3006163931050927,0.1830833326545401,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2002,,,7,2002,0.2371776721155041,0.2967829571803203,0.187113974755229,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2003,,,7,2003,0.2378261391423839,0.2906879713478334,0.1927893947683971,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2004,,,7,2004,0.2385159598374141,0.2814529027322139,0.2009897804450834,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.244728483021577,0.0233648289625461,2005,Senegal,DHS_2005,7,2005,0.2395406758998062,0.2653389622343544,0.2148852198664373,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2006,,,7,2006,0.2363034084857224,0.2762043882875368,0.2014419233014174,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2007,,,7,2007,0.2334406027585053,0.27815021251269,0.1950153951139962,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2008,,,7,2008,0.2306497355483525,0.2747618283645135,0.1926753088948789,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2009,,,7,2009,0.2279137517295025,0.2661174921469001,0.1944278844386805,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.2293949486751873,0.0234981116831981,2010,Senegal,DHS_2010,7,2010,0.2252606449757555,0.2487716450059797,0.203385002317844,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2011,,,7,2011,0.223165244592094,0.255958144205105,0.1946165350127718,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.2265939346509786,0.0274337684886675,2012,Senegal,DHS_2012,7,2012,0.2215390355447603,0.246263580909924,0.1990885937530913,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2013,,,7,2013,0.214679012584387,0.2476280854585609,0.1869400420835315,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.2254495705200528,0.0382678478117929,2014,Senegal,DHS_2014,7,2014,0.208823280213855,0.2333538477643262,0.1869262619300861,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.1615852137359677,0.0250941260623068,2015,Senegal,DHS_2015,7,2015,0.1941052858932713,0.2165421224169057,0.1731055069844243,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.2307432756560453,0.0404551680253629,2016,Senegal,DHS_2016,7,2016,0.1908250483810843,0.2125868633338561,0.1709409221941862,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.2392620187685435,0.0311990346782443,2017,Senegal,DHS_2017,7,2017,0.1938609635310462,0.217099115444877,0.1738213582006704,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.1444413132363269,0.0157696322052665,2018,Senegal,DHS_2018,7,2018,0.1652769533038086,0.1852907340891834,0.1466731439324871,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,0.224598806221076,0.0353421063328746,2019,Senegal,DHS_2019,7,2019,0.1672104686558834,0.1888552170284352,0.147644581129495,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2020,,,7,2020,0.1674151087702116,0.2018913520812019,0.1366910257331568,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2021,,,7,2021,0.1674621224942224,0.2117086840561753,0.1295339502057505,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2022,,,7,2022,0.1674774324447864,0.2201742761659981,0.1238372678445159,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2023,,,7,2023,0.1674834685814876,0.2276977185829478,0.1190844833040922,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2024,,,7,2024,0.1674876214674955,0.2347132474428587,0.1149758792942296,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kolda,,,2025,,,7,2025,0.1674930640782563,0.2412543937322677,0.1113066347541037,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1990,,,8,1990,0.1825066313384915,0.2410842765417224,0.1355279439805335,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1991,,,8,1991,0.1824968995404158,0.2322319473968211,0.1414065489712353,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1992,,,8,1992,0.1824746022082441,0.2219250455384825,0.1486809238175327,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.1951219512195122,0.0223495216544787,1993,Senegal,DHS_1993,8,1993,0.1824066231452409,0.2083890199733599,0.1594017781866276,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1994,,,8,1994,0.1827443751973818,0.2202975837872854,0.1503731794513564,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1995,,,8,1995,0.1830260985335231,0.2280836207774766,0.1452516954797824,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1996,,,8,1996,0.1832922344789091,0.2335745892209304,0.1419362231696839,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1997,,,8,1997,0.1835536131068938,0.2373526160864609,0.1398630670372216,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1998,,,8,1998,0.1838142713157944,0.2395949862439488,0.138840658141995,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,1999,,,8,1999,0.1840760782959432,0.2404857533499639,0.1387405160449844,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2000,,,8,2000,0.1843402480899222,0.2400502298615122,0.139530133169685,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2001,,,8,2001,0.1846080376784298,0.2381937621834221,0.1412639686451496,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2002,,,8,2002,0.1848811832714304,0.2348296580435851,0.1441019340055567,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2003,,,8,2003,0.1851629502003997,0.2295476656278709,0.1482837287010137,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2004,,,8,2004,0.1854612131585298,0.2216755267290865,0.1544779386132255,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.1763101901132979,0.0277216994376747,2005,Senegal,DHS_2005,8,2005,0.1859472941526248,0.2084715118213804,0.1652843305298802,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2006,,,8,2006,0.1832090363830358,0.2169498356874673,0.1540502947508076,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2007,,,8,2007,0.1806900618523214,0.2182721347453398,0.1486786309917409,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2008,,,8,2008,0.1782157235042923,0.215171455708918,0.1465748051154603,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2009,,,8,2009,0.1757740679703922,0.2077604887545194,0.1477557225304318,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.1146481142137499,0.0213239475536046,2010,Senegal,DHS_2010,8,2010,0.1733305722240944,0.1935957279816003,0.1546169465378805,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2011,,,8,2011,0.1717928463300959,0.1986339190435376,0.1482573327793211,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.192329113016015,0.0182459954672426,2012,Senegal,DHS_2012,8,2012,0.170516685087905,0.1899865202362203,0.1528546529715435,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2013,,,8,2013,0.1648327796149281,0.1913900490927551,0.1422670478874184,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.1704240476297701,0.0323589275132218,2014,Senegal,DHS_2014,8,2014,0.1598842296737772,0.1799582260381998,0.1419971884192363,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.1561232520611996,0.0347314111978076,2015,Senegal,DHS_2015,8,2015,0.1478738731975559,0.1666640963014426,0.1303418982633856,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.1545233659001031,0.0326482422432303,2016,Senegal,DHS_2016,8,2016,0.1449652892272228,0.1628903144624736,0.1285165253102823,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.1727466275655995,0.0268206342326493,2017,Senegal,DHS_2017,8,2017,0.1472250203975223,0.1659865187204292,0.130747068440258,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.105814025873985,0.0239017037464241,2018,Senegal,DHS_2018,8,2018,0.1243516108711441,0.1415202556203979,0.108240400265771,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,0.0995454998327001,0.0175429895885838,2019,Senegal,DHS_2019,8,2019,0.1255952672286873,0.1431031866813475,0.1095346277619041,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2020,,,8,2020,0.1258364978416558,0.1531595644304905,0.1011570946837197,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2021,,,8,2021,0.1259090506901374,0.160978132668162,0.0956874316238253,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2022,,,8,2022,0.125944784801807,0.1677841542831891,0.0913573489473433,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2023,,,8,2023,0.1259664966396806,0.1738756035476659,0.087742848837883,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2024,,,8,2024,0.1259814311530478,0.179593995445267,0.0846231898352867,1
Age 15-24:UrbanRural rural,Africa:Senegal:Louga,,,2025,,,8,2025,0.1259928344536585,0.1849669862349432,0.0818476087387138,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1990,,,9,1990,0.2207367073343216,0.2886196068466547,0.1635946932954287,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1991,,,9,1991,0.2207566883508777,0.2789325257186495,0.1701065977235516,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1992,,,9,1992,0.2207869775817935,0.2677992913090115,0.1779969537528405,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.231578947368421,0.0363571161731999,1993,Senegal,DHS_1993,9,1993,0.2208484749312837,0.2535018143867781,0.1887852351987665,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1994,,,9,1994,0.2211908594899005,0.2660818439160258,0.1801409227084163,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1995,,,9,1995,0.221560743517326,0.2744926363061351,0.1749129719435618,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1996,,,9,1996,0.2219411272581411,0.2805447056447347,0.1715096726989978,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1997,,,9,1997,0.222333597478789,0.2846795482725122,0.1694661583453248,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1998,,,9,1998,0.2227392996132606,0.2872628188944869,0.168530582942046,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,1999,,,9,1999,0.223158954235482,0.288350544284271,0.1686561020233387,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2000,,,9,2000,0.2235930622656448,0.2879377547636933,0.1698050382816901,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2001,,,9,2001,0.2240425402359555,0.2859623184376205,0.1720407552580888,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2002,,,9,2002,0.2245091058667079,0.2822311080748153,0.1755528434741988,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2003,,,9,2003,0.2249961723268033,0.2765187832216304,0.1806091486776629,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2004,,,9,2004,0.2255134468163767,0.2678656798511324,0.1879453048915933,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.1670819213089186,0.0248724925587899,2005,Senegal,DHS_2005,9,2005,0.2262604880623373,0.2535739394198341,0.2002456412767288,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2006,,,9,2006,0.2235190748745791,0.2630877201789089,0.1884251821823116,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2007,,,9,2007,0.2210510056485666,0.2649665597389436,0.1828015301786875,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2008,,,9,2008,0.2186370677539436,0.2619324867442338,0.1809439240550359,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2009,,,9,2009,0.2162564184460851,0.2539855995193141,0.1828572527674223,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.277703585962727,0.0291263447417142,2010,Senegal,DHS_2010,9,2010,0.2138637499544967,0.2385591856501928,0.1914879118783422,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2011,,,9,2011,0.2118066277484925,0.2446169448132424,0.1829847438619674,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.1657306546708078,0.0301693812961013,2012,Senegal,DHS_2012,9,2012,0.2100082472885306,0.2358656135457819,0.1868696486018267,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2013,,,9,2013,0.2035968441038027,0.2364370668078489,0.1755325779516089,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.2379585729092279,0.0448737917513469,2014,Senegal,DHS_2014,9,2014,0.1979575002859158,0.2232702364412038,0.175587460924013,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.2025773177359509,0.0400379490698255,2015,Senegal,DHS_2015,9,2015,0.1838483584862561,0.2076207923421261,0.162056519689419,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.2034971350644501,0.0362481258348934,2016,Senegal,DHS_2016,9,2016,0.1805187594971072,0.2031581265090869,0.1601490088615284,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.2046343838363268,0.0237924739503035,2017,Senegal,DHS_2017,9,2017,0.1833413292633924,0.2064898592052696,0.163246319659149,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.1423883478791267,0.0249700892844193,2018,Senegal,DHS_2018,9,2018,0.1559136097971492,0.1779012995213517,0.1360130267653567,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,0.1551930532568934,0.0509263095033777,2019,Senegal,DHS_2019,9,2019,0.1575429646938546,0.1806001903500043,0.1370271859368711,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2020,,,9,2020,0.1578139634456128,0.1919383716035295,0.1271675345173128,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2021,,,9,2021,0.1578832956398734,0.2009347169850946,0.1205938757669213,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2022,,,9,2022,0.157908158970302,0.2087952815111096,0.115315968043714,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2023,,,9,2023,0.1579186460751982,0.2159721989134027,0.1109086493865896,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2024,,,9,2024,0.1579263250108139,0.2225272226578299,0.1070823177491447,1
Age 15-24:UrbanRural rural,Africa:Senegal:Matam,,,2025,,,9,2025,0.1579355481664071,0.228677633399314,0.1036470525433087,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.1858725427672799,0.251158377211662,0.1355688420705339,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.1858462816480122,0.2427521676455859,0.1409468248856606,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.1858072318212579,0.2334086343892939,0.1473317351900869,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.2857142857142857,0.0547086703810543,1993,Senegal,DHS_1993,10,1993,0.1857326929121015,0.2220922045844365,0.1559501913766352,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.185988256945678,0.2314873917387559,0.1488445333929043,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.1861906268473547,0.238061598260251,0.1444904271162984,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.1863712101334206,0.2428362651668545,0.1415464221791068,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.1865371715449159,0.2460504168830808,0.1396609305523915,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.1866943386048462,0.2478767389718834,0.1387331827917567,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.1868462567778352,0.2483676261802728,0.138634219623318,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.1869952381114107,0.2476417752089053,0.1393488014514596,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.1871432880719172,0.2455417341047677,0.1409287097050207,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.1872929120075933,0.2420254515121173,0.1435312424318817,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.1874479571507472,0.2367024125006981,0.1473022004158724,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.1876187256168133,0.2291377560716758,0.1527028995145092,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.1582796440743036,0.0262970209164102,2005,Senegal,DHS_2005,10,2005,0.1879916212557573,0.2174963446338743,0.1614926587308899,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.1851551724689148,0.2242716759674223,0.1519192355789917,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.1825516748005896,0.2252137332214026,0.1468917123717576,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.179994760374934,0.2221052088929958,0.1446838593607113,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.1774737363599303,0.2151097870691649,0.145233628153873,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.1822920924127005,0.047138659205871,2010,Senegal,DHS_2010,10,2010,0.174996107373607,0.2028178226316787,0.149943438361767,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.1730903539567277,0.2064897664903865,0.1442741862639759,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.1411966122531235,0.0326191371030998,2012,Senegal,DHS_2012,10,2012,0.1714812677169062,0.1993091336994349,0.1466167339604815,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.1657664904068915,0.1985824732544477,0.1379643342836743,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.1610573878286519,0.0637019005367187,2014,Senegal,DHS_2014,10,2014,0.1607851241385802,0.1878663470496202,0.1368478742596774,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0882619112918707,0.0252095700714868,2015,Senegal,DHS_2015,10,2015,0.1486655956453793,0.17369728281937,0.1261556734797177,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.1796628835727751,0.0516588768875124,2016,Senegal,DHS_2016,10,2016,0.1459280377849985,0.1701761609001493,0.1242581938488601,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.1773573733878388,0.037141564592308,2017,Senegal,DHS_2017,10,2017,0.1483778013080293,0.173381392049331,0.1264284667647389,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.1266183270122876,0.0280545910463955,2018,Senegal,DHS_2018,10,2018,0.1254157318846734,0.1477948047346312,0.1054519144235882,1
