subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2020,,,2,2020,0.0463165652239147,0.0907136647049099,0.0230181986245972,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2021,,,2,2021,0.0459894761334377,0.1007703256967244,0.0202069482210882,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2022,,,2,2022,0.04572814933372,0.1104872639149064,0.0180390498584643,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2023,,,2,2023,0.0455327667454239,0.1201910141791794,0.0162766385337933,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2024,,,2,2024,0.0454030154804299,0.1301160506947357,0.0147942877080598,1
Age 15-24,Africa:Senegal:Dakar:Pikine,,,2025,,,2,2025,0.0453385838191658,0.1404267464266705,0.013519985994545,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1990,,,3,1990,0.2599472793371169,0.5163584999042267,0.104087772801012,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1991,,,3,1991,0.2597458894507182,0.4910589078337545,0.1136133138436386,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1992,,,3,1992,0.2593216013714892,0.4642437516406455,0.1242853121539428,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.3125,0.126401186879882,1993,Senegal,DHS_1993,3,1993,0.258672532397144,0.4351969984179843,0.1366548103448016,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1994,,,3,1994,0.251102793711841,0.4330298820904879,0.1285114355017583,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1995,,,3,1995,0.2434616939454291,0.4279428516674956,0.121794175262974,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1996,,,3,1996,0.2357684858788707,0.4204570684203018,0.1161747572663302,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1997,,,3,1997,0.2280371654839965,0.4106897725737995,0.1114602239612757,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1998,,,3,1998,0.220282807396841,0.3987005971724705,0.1075670738366613,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,1999,,,3,1999,0.2125216687587506,0.3844276114483997,0.1045616295756441,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2000,,,3,2000,0.204770294916174,0.3675935813401862,0.1025192006961458,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2001,,,3,2001,0.1970451811802826,0.3477117587179894,0.1016299992122947,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2002,,,3,2002,0.1893627360500858,0.3241223687766457,0.1022718933238431,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2003,,,3,2003,0.1817390939885822,0.2957204150008235,0.1052075421740783,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2004,,,3,2004,0.1741901779530503,0.2603647439665299,0.11228389506901,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.1677603142534439,0.0216325857269532,2005,Senegal,DHS_2005,3,2005,0.1668262847086514,0.2099691455987392,0.1310823276890181,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2006,,,3,2006,0.1550557414544568,0.2314060666484248,0.1004936830487461,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2007,,,3,2007,0.1439207081977797,0.2326340304291945,0.0850415055770406,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2008,,,3,2008,0.1333224818988925,0.2232975314342299,0.0757164512267743,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2009,,,3,2009,0.1232625726021552,0.2061441841568969,0.0703182547469171,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.1049680231938054,0.0485291172611334,2010,Senegal,DHS_2010,3,2010,0.1137788321444166,0.1820612591528306,0.0684495718227188,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2011,,,3,2011,0.105263278861601,0.1734616438150807,0.0613589958479184,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0417269862347696,0.0221725371867558,2012,Senegal,DHS_2012,3,2012,0.097286500199721,0.1552219645318684,0.0588790784689121,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2013,,,3,2013,0.1012156349077011,0.1633041068040344,0.0607345854108267,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.2047822911737665,0.0908546822524366,2014,Senegal,DHS_2014,3,2014,0.1054305757258211,0.1601794930129001,0.0677925635623552,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.080216045042352,0.0249182566338609,2015,Senegal,DHS_2015,3,2015,0.091432684175335,0.1331029693821196,0.0618170449827159,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0849442206581147,0.0460770597701867,2016,Senegal,DHS_2016,3,2016,0.0902243026345501,0.1345657921519924,0.0594111204362978,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0982274938409479,0.0411490116584116,2017,Senegal,DHS_2017,3,2017,0.0953184892688233,0.1410010679424542,0.0632556209070489,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0740195031955599,0.0288726363849239,2018,Senegal,DHS_2018,3,2018,0.0806500473932966,0.1201803022546382,0.0533561686553828,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0913342211539947,0.0278698899922261,2019,Senegal,DHS_2019,3,2019,0.0855575758506824,0.1297583122053389,0.055481783089189,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2020,,,3,2020,0.0861055911988973,0.152826718691629,0.0468924884805318,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2021,,,3,2021,0.0865740673858074,0.1726104941136404,0.041274395237263,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2022,,,3,2022,0.0869501700257176,0.1908757355874208,0.0369928546641974,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2023,,,3,2023,0.0872329242204191,0.2083583183325316,0.0335020244915612,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2024,,,3,2024,0.0874215638738145,0.2254277425003734,0.0305288060974628,1
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2025,,,3,2025,0.0875156142328981,0.2422809945143005,0.0279247631168388,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1990,,,4,1990,0.2090571449593761,0.3952999786242169,0.0965353966454724,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1991,,,4,1991,0.2095189384580236,0.3654628903402813,0.1087680130235756,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1992,,,4,1992,0.2104490415707106,0.3319668599290861,0.1251474004561257,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.2222222222222222,0.0399023892301543,1993,Senegal,DHS_1993,4,1993,0.2118559490584636,0.289775821623899,0.1505417042820627,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1994,,,4,1994,0.2048354493799637,0.314328539533192,0.126489961347845,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1995,,,4,1995,0.1984441050375517,0.3268253751285417,0.1120670582501746,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1996,,,4,1996,0.1926406585255674,0.3327992037770215,0.1023224103627746,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1997,,,4,1997,0.1873944843133645,0.3344403839338281,0.0955476493451162,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1998,,,4,1998,0.1826789108820505,0.3327788072049042,0.0908685006400928,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1999,,,4,1999,0.1784695949411834,0.3283274947602527,0.0878423425852764,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2000,,,4,2000,0.1747439525501763,0.3213225402131844,0.0862658723562462,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2001,,,4,2001,0.1714810121468638,0.3117244836730894,0.0861151175543013,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2002,,,4,2002,0.1686611227343621,0.2993508415415387,0.0875533699110621,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2003,,,4,2003,0.1662659481382977,0.2834285362325054,0.0910303349405115,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2004,,,4,2004,0.1642768210869199,0.2625895948931767,0.0975598702830953,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.1486944263544443,0.0359754230425391,2005,Senegal,DHS_2005,4,2005,0.1627566231538522,0.2337049785615743,0.1100477612959481,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2006,,,4,2006,0.1675400101336795,0.2611525565338741,0.1024903861397038,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2007,,,4,2007,0.1728985043643492,0.2777572280744802,0.1017539009177281,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2008,,,4,2008,0.1787931427239054,0.2850994539951194,0.1060528815545948,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2009,,,4,2009,0.1852636152238945,0.2822362665678226,0.1161823174103422,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.2069258562642679,0.0506494912269408,2010,Senegal,DHS_2010,4,2010,0.1924192424215401,0.2643141428715934,0.1365252779076025,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2011,,,4,2011,0.1912270957830262,0.2650283156418456,0.1343336531062896,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.194076647326203,0.0201900201523235,2012,Senegal,DHS_2012,4,2012,0.1906199337097879,0.2284545744570889,0.1578038983412285,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2013,,,4,2013,0.1794206781102514,0.2459263013939715,0.1278259405021755,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.1685025939704984,0.0337204913436359,2014,Senegal,DHS_2014,4,2014,0.169506011872512,0.2214247949720013,0.1275669457032416,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0814642482118548,0.0310272041532949,2015,Senegal,DHS_2015,4,2015,0.1505315668707075,0.2049715293056649,0.1082887439466609,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.2382561467787377,0.0565650645179592,2016,Senegal,DHS_2016,4,2016,0.1693308887934457,0.2253218655263984,0.1253739129586049,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.1733337182474624,0.0343531444534077,2017,Senegal,DHS_2017,4,2017,0.1689870748052155,0.2194317861796313,0.1283030366233916,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.1472844446313374,0.0321316720846601,2018,Senegal,DHS_2018,4,2018,0.1355215140683978,0.1832037281017167,0.098802647287363,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.062518696301684,0.0333864733319482,2019,Senegal,DHS_2019,4,2019,0.1236224942477566,0.1884882719634311,0.0784486003789742,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2020,,,4,2020,0.121811917185103,0.2129612093446267,0.0658788446992201,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2021,,,4,2021,0.1203235509497316,0.2332614014123854,0.0574216635018724,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2022,,,4,2022,0.11914288463893,0.2520025559249182,0.0510251223473884,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2023,,,4,2023,0.1182654666994875,0.2701406168781768,0.0458955734875347,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2024,,,4,2024,0.1176866849477795,0.2882949900863271,0.0416313842425622,1
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2025,,,4,2025,0.1174027011010819,0.3068505816179625,0.038005406981223,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1990,,,5,1990,0.2131233764615093,0.4362354766509029,0.0872000704504166,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1991,,,5,1991,0.2120767632442358,0.4076415760762048,0.095738542404802,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1992,,,5,1992,0.2099629977345777,0.3751135576769038,0.105503625125804,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.2,0.06490784676315,1993,Senegal,DHS_1993,5,1993,0.2068088703388393,0.3376613229370409,0.1174759636754099,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1994,,,5,1994,0.2049717433733578,0.3537844802695731,0.1083439755262004,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1995,,,5,1995,0.2020997137778382,0.3630165805786089,0.1014168019366083,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1996,,,5,1996,0.1982270527084413,0.3666221721294917,0.095849525257856,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1997,,,5,1997,0.1933956242371582,0.3651998674484955,0.0912379167800938,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1998,,,5,1998,0.1876604207419426,0.3591862176550084,0.0873479893075843,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1999,,,5,1999,0.1810893837569439,0.3488697276908717,0.0840560244330699,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2000,,,5,2000,0.1737625329186547,0.3343940209800207,0.0813251274481127,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2001,,,5,2001,0.165770898836592,0.3157930124077119,0.0791831525615858,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2002,,,5,2002,0.1572150344171042,0.2931047133661963,0.0777296531349837,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2003,,,5,2003,0.1482030137296342,0.2662897715453159,0.0772005193857289,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2004,,,5,2004,0.1388477246276265,0.2350076869612368,0.0780889830336959,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.1148833065099011,0.0338716423022616,2005,Senegal,DHS_2005,5,2005,0.1293371885522695,0.198361602741643,0.0817711585407708,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2006,,,5,2006,0.1238299190544389,0.2052877650485777,0.0717583077508497,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2007,,,5,2007,0.1179292934379892,0.202170545745714,0.0659041449734627,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2008,,,5,2008,0.1116331709487106,0.1908512372275878,0.062729270102397,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2009,,,5,2009,0.1050226318013663,0.1720051002220105,0.0620667186402484,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0870902256695669,0.0237892993436251,2010,Senegal,DHS_2010,5,2010,0.0982088977537703,0.1450886202765879,0.065168021218463,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2011,,,5,2011,0.0963426662318603,0.152268816628358,0.0593603628604621,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0559878769952151,0.028800724511734,2012,Senegal,DHS_2012,5,2012,0.0940232833008499,0.1459440726771793,0.0590763815610019,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2013,,,5,2013,0.0982150350227733,0.1552730068691762,0.0606642298889842,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.1625643541812293,0.0731984104255117,2014,Senegal,DHS_2014,5,2014,0.1022375963716604,0.1511706058360035,0.0680441706763348,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0978152649022527,0.0203832409748982,2015,Senegal,DHS_2015,5,2015,0.0907995529520226,0.1243026448654933,0.0657120790228887,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.070679682828556,0.0283850012299588,2016,Senegal,DHS_2016,5,2016,0.0807807317741113,0.1193971728463151,0.0538412272167324,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0475898365250587,0.0339238129681679,2017,Senegal,DHS_2017,5,2017,0.0786343671605061,0.1259967846582796,0.0479029694922752,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0434708685711365,0.0293877891077981,2018,Senegal,DHS_2018,5,2018,0.0638306882580381,0.1107617845415076,0.0358839771269286,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0296569776233951,0.029110805923046,2019,Senegal,DHS_2019,5,2019,0.0657506607388876,0.1240690265068629,0.0336552890196948,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2020,,,5,2020,0.068190643674185,0.143617180825194,0.030840155893983,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2021,,,5,2021,0.0702911225409254,0.1623311559286231,0.0285744841658454,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2022,,,5,2022,0.0720115460908412,0.1804708087911181,0.0265788877593348,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2023,,,5,2023,0.0733246290763267,0.1979479154861944,0.024734370061382,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2024,,,5,2024,0.0742093316864135,0.2146856614044131,0.0229789624727671,1
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2025,,,5,2025,0.0746516952034069,0.2305960248375343,0.0212826029711974,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1990,,,6,1990,0.1909449563191902,0.4265118054253415,0.069530359345378,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1991,,,6,1991,0.1897722117655813,0.401527152176636,0.0752280779295852,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1992,,,6,1992,0.1873840912861546,0.3748903030488618,0.0808541585236303,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1363636363636363,0.0923532918951529,1993,Senegal,DHS_1993,6,1993,0.1838077143907659,0.3462435719664773,0.0864734855553283,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1994,,,6,1994,0.1835079839078133,0.3472150231805854,0.0858367718778658,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1995,,,6,1995,0.1819962449853799,0.3454401176331299,0.0849319341772245,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1996,,,6,1996,0.1793023971338121,0.3410267670397805,0.0837074103267405,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1997,,,6,1997,0.175469648384497,0.3340726430409759,0.0822103444268083,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1998,,,6,1998,0.1705609529616307,0.3243974617634263,0.0805193658850061,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1999,,,6,1999,0.1646574339174673,0.311726186486111,0.0787416485128385,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2000,,,6,2000,0.1578570237892554,0.2958661414952348,0.0770231805573906,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2001,,,6,2001,0.1502718340047891,0.2765782019038214,0.0755659980284172,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2002,,,6,2002,0.1420252074437401,0.2534240772871977,0.0746718258518213,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2003,,,6,2003,0.1332486813829003,0.2259049317571125,0.0748512876030744,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2004,,,6,2004,0.1240763654348485,0.1930927107836855,0.0772103109678459,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1000019988660292,0.016205587522677,2005,Senegal,DHS_2005,6,2005,0.1146724733149136,0.1511969385111919,0.0859551982443277,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2006,,,6,2006,0.1262729176469239,0.1915727202370365,0.0808000480507897,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2007,,,6,2007,0.1379389205451968,0.2188922430325173,0.0836293130859603,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2008,,,6,2008,0.1494795343605106,0.2347229545658268,0.0915404609656014,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2009,,,6,2009,0.1607338160912449,0.2364683681363754,0.1060636042441461,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1776246522093989,0.0225838776868641,2010,Senegal,DHS_2010,6,2010,0.1716245225624458,0.2136020384778683,0.1365425824064992,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2011,,,6,2011,0.1682866170132949,0.2353959828886642,0.117602440614603,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1777234119284138,0.0381173751343334,2012,Senegal,DHS_2012,6,2012,0.1640664008909907,0.2203092344159165,0.120083555028823,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2013,,,6,2013,0.1487830815617034,0.2172984672167954,0.0989461353968448,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0924019993020062,0.0395858500486949,2014,Senegal,DHS_2014,6,2014,0.1340970044522281,0.1903345993437422,0.0919008594982835,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0727934830140878,0.0232020461688369,2015,Senegal,DHS_2015,6,2015,0.1208402457917236,0.1643352711965213,0.0871575369200129,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1579121419454527,0.0218806373741422,2016,Senegal,DHS_2016,6,2016,0.14194992335231,0.1758169747127951,0.1137939692930831,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.143985521405207,0.0197616183369419,2017,Senegal,DHS_2017,6,2017,0.1446003897378568,0.1778467295943779,0.1166816772345445,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1188124911725732,0.0229810101142544,2018,Senegal,DHS_2018,6,2018,0.1202863922183019,0.1576085163429565,0.0908952016174145,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0973093649733213,0.0387830161729267,2019,Senegal,DHS_2019,6,2019,0.1221767209662271,0.1801005919162876,0.0809612412124886,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2020,,,6,2020,0.1273740980159204,0.2177916175368024,0.0711583968909439,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2021,,,6,2021,0.1318572151649396,0.2504073450869922,0.0647745826258138,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2022,,,6,2022,0.1355380636229255,0.2801190240656605,0.0596932931247818,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2023,,,6,2023,0.1383538046207618,0.3074124080006574,0.0552185496205213,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2024,,,6,2024,0.1402561400799775,0.3324875625348206,0.0510668819243513,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2025,,,6,2025,0.1412127726492745,0.3553897509367171,0.0470987615283745,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1990,,,7,1990,0.193133627470624,0.4072761743205348,0.0770733162884704,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1991,,,7,1991,0.1932383049577404,0.3817522835502866,0.0850678484378785,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1992,,,7,1992,0.1934389449920637,0.3549447295282584,0.0946509227949225,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.2,0.0727533886190571,1993,Senegal,DHS_1993,7,1993,0.1937334797198311,0.3257316804003655,0.1066921027845943,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1994,,,7,1994,0.1929387682734897,0.338404967270535,0.1004557742744234,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1995,,,7,1995,0.1922332636598251,0.347271003027243,0.0961960286035416,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1996,,,7,1996,0.1916217289830361,0.3533817604733879,0.0932855363853244,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1997,,,7,1997,0.1911023232093144,0.357120463778368,0.0913714682374552,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1998,,,7,1998,0.190673590496874,0.3588277570489996,0.0903249604818196,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1999,,,7,1999,0.1903347547241895,0.3586549670602013,0.0900767894141242,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2000,,,7,2000,0.1900855230768387,0.3566089860713071,0.0906148426337069,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2001,,,7,2001,0.189926261185589,0.3525639798470115,0.0920126810810483,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2002,,,7,2002,0.1898578977421272,0.3462479556832471,0.0943754878948527,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2003,,,7,2003,0.1898828375156433,0.3371763459216435,0.0979913487645202,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2004,,,7,2004,0.1900059031314374,0.3245749094080878,0.1033880843271114,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.3159076526954297,0.1172174487705893,2005,Senegal,DHS_2005,7,2005,0.1903464099350668,0.3070158524739146,0.1115674421502697,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2006,,,7,2006,0.1713473080039747,0.2879289789559761,0.0960727725288893,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2007,,,7,2007,0.1540810682931329,0.2628015010977115,0.0852694825876915,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2008,,,7,2008,0.1383456818044791,0.2328129675949334,0.0781286313291452,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2009,,,7,2009,0.1240407699270975,0.1983920601122208,0.0745347349198338,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.085102829487434,0.0205698306935808,2010,Senegal,DHS_2010,7,2010,0.1110647038089353,0.1584146602721929,0.0762175875563794,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2011,,,7,2011,0.1178849403353071,0.1788292164761599,0.0751318941605335,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0683873685973968,0.0313757298220053,2012,Senegal,DHS_2012,7,2012,0.1251595503012433,0.1831460563179859,0.0829019088479287,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2013,,,7,2013,0.1477227320700326,0.2122401005204551,0.1000107345593826,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.1939425775549337,0.0239357199671885,2014,Senegal,DHS_2014,7,2014,0.1740403610821619,0.214761542726464,0.1397777210616566,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.109674455676712,0.0471709567288256,2015,Senegal,DHS_2015,7,2015,0.1526290881271043,0.2053082769096407,0.1117005310708894,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.1631405593592703,0.0325235622883589,2016,Senegal,DHS_2016,7,2016,0.1535354328630114,0.1985228357330636,0.1174195332662944,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.1573542947300578,0.0254177245782076,2017,Senegal,DHS_2017,7,2017,0.1554012118369147,0.1959963380136418,0.1220072221175283,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.1520927096904483,0.0490867448982195,2018,Senegal,DHS_2018,7,2018,0.1265271087168794,0.1693850495208953,0.0935531661742453,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.1130744809334853,0.0136394380578068,2019,Senegal,DHS_2019,7,2019,0.1172952371783198,0.1449784530570544,0.0943022875197967,1
